onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
44043.25	0.0999829999636859	582	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	5	1	non-food_inanimate_suitcase	0	F	3	0	215	0		0	0	209.744768399978	209.844751399942
44080.75	0.0999861999880522	583	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	5	1	non-food_animate_baby_sitting	0	G	4	0	93	0		0	0	209.894766099984	209.994752299972
44118.25	0.0999882000032812	584	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	5	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	210.044764199993	210.144752399996
44155.75	0.0999813000671566	585	hunger	stimuli/foods\onion.jpg	1	5	1	onion	1	X	17	0	229	0		0	0	210.194764999906	210.294746299973
44193.25	0.0999831000808626	586	hunger	stimuli/foods\peas.jpg	1	5	1	peas	1	R	12	0	240	0		0	0	210.344762099907	210.444745199988
44230.75	0.0999861999880522	587	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	5	1	non-food_inanimate_bowling_ball	0	X	17	0	162	0		0	0	210.494759599911	210.594745799899
44268.25	0.0999650999438018	588	hunger	stimuli/foods\red_beans.jpg	1	5	1	red_beans	1	J	6	0	255	0		0	0	210.644776199944	210.744741299888
44305.75	0.0999869999941438	589	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	5	1	non-food_inanimate_towel	0	W	16	0	221	0		0	0	210.794754699804	210.894741699798
44343.25	0.0999739998951554	590	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	5	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	210.944753499934	211.04472749983
44380.75	0.09998430009	591	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	5	1	non-food_inanimate_fire_extinguisher	0	W	16	0	181	0		0	0	211.094752099831	211.194736399921
44418.25	0.100013199960813	592	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	5	1	non-food_inanimate_cupboard	0	P	11	0	177	0		0	0	211.244757399894	211.344770599855
44455.75	0.0999718001112342	593	hunger	stimuli/foods\cupcake.jpg	1	5	1	cupcake	1	J	6	0	42	0		0	0	211.394760799827	211.494732599938
44493.25	0.0999882000032812	594	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	5	1	baked_lamb_with_potatoes	1	G	4	0	8	0		0	0	211.544744099956	211.644732299959
44530.75	0.0999829999636859	595	hunger	stimuli/foods\pancakes.jpg	1	5	1	pancakes	1	B	0	0	234	0		0	0	211.69474629988	211.794729299843
44568.25	0.0999869001097977	596	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	5	1	non-food_inanimate_bucket	0	C	1	0	165	0		0	0	211.844739599852	211.944726499962
44605.75	0.0999892000108957	597	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	5	1	non-food_inanimate_guitar	0	G	4	0	185	0		0	0	211.994738199981	212.094727399992
44643.25	0.0999735000077635	598	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	5	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	212.144740399905	212.244713899912
44680.75	0.0999865001067519	599	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	5	1	non-food_inanimate_folding_chair	0	T	14	0	182	0		0	0	212.294725499814	212.394711999921
44718.25	0.0999352000653744	600	hunger	stimuli/foods\coconut.jpg	1	5	1	coconut	1	B	0	0	33	0		0	0	212.444761199877	212.544696399942
44755.75	0.0999880000017583	601	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	5	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	212.594729499891	212.694717499893
44793.25	0.0999843999743462	602	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	5	1	non-food_inanimate_chandelier	0	N	10	0	173	0		0	0	212.74473279994	212.844717199914
44830.75	0.0999859999865294	603	hunger	stimuli/foods\cinnamon.jpg	1	5	1	cinnamon	1	Z	18	0	30	0		0	0	212.894731499953	212.99471749994
44868.25	0.0999493999406695	604	hunger	stimuli/foods\pasta_carbonara.jpg	1	5	1	pasta_carbonara	1	K	7	0	236	0		0	0	213.044746899977	213.144696299918
44905.75	0.0999584998935461	605	hunger	stimuli/foods\nectarine.jpg	1	5	1	nectarine	1	P	11	0	87	0		0	0	213.194734399905	213.294692899799
44943.25	0.0999613001476973	606	hunger	stimuli/foods\salami.jpg	1	5	1	salami	1	W	16	0	263	0		0	0	213.344723099843	213.44468439999
44980.75	0.0999863999895751	607	hunger	stimuli/foods\apple.jpg	1	5	1	apple	1	L	8	0	1	0		0	0	213.494713699911	213.5947000999
45018.25	0.0999961001798511	608	hunger	stimuli/foods\prawn.jpg	1	5	1	prawn	1	J	6	0	249	0		0	0	213.644711499801	213.744707599981
45055.75	0.0999582000076771	609	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	5	1	non-food_animate_hummingbird	0	L	8	0	120	0		0	0	213.794718199875	213.894676399883
45093.25	0.0999888998921961	610	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	5	1	baked_cod_with_carrots_and_green_beans	1	W	16	0	7	0		0	0	213.944716600003	214.044705499895
45130.75	0.100007599918172	611	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	5	1	non-food_inanimate_canoe	0	V	15	0	170	0		0	0	214.094715199899	214.194722799817
45168.25	0.0999644000548869	612	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	5	1	non-food_inanimate_ring	0	L	8	0	203	0		0	0	214.244733099826	214.344697499881
45205.75	0.0999824001919478	613	hunger	stimuli/foods\swordfish.jpg	1	5	1	swordfish	1	D	2	0	273	0		0	0	214.394712899812	214.494695300004
45243.25	0.0999849999789149	614	hunger	stimuli/foods\artichoke.jpg	1	5	1	artichoke	1	M	9	0	3	0		0	0	214.544710499933	214.644695499912
45280.75	0.100007300032303	615	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	5	1	non-food_animate_green_bug	0	D	2	0	118	0		0	0	214.694703399902	214.794710699935
45318.25	0.0999799000564963	616	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	5	1	non-food_animate_owl	0	Z	18	0	132	0		0	0	214.844715899788	214.944695799844
45355.75	0.0999882000032812	617	hunger	stimuli/foods\croissant.jpg	1	5	1	croissant	1	M	9	0	40	0		0	0	214.994702499826	215.094690699829
45393.25	0.0999823999591172	618	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	5	1	non-food_inanimate_socks	0	T	14	0	211	0		0	0	215.144705199869	215.244687599828
45430.75	0.0999851999804378	619	hunger	stimuli/foods\pickles.jpg	1	5	1	pickles	1	C	1	0	242	0		0	0	215.29470089986	215.39468609984
45468.25	0.0999664000701159	620	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	5	1	non-food_inanimate_bicycle	0	V	15	0	161	0		0	0	215.444695599843	215.544661999913
45505.75	0.0999859001021832	621	hunger	stimuli/foods\taco.jpg	1	5	1	taco	1	C	1	0	274	0		0	0	215.594684399897	215.694670299999
45543.25	0.0999875999987125	622	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	5	1	non-food_animate_porcupine	0	J	6	0	138	0		0	0	215.744685299927	215.844672899926
45580.75	0.0999982000794262	623	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	5	1	non-food_animate_swan	0	C	1	0	152	0		0	0	215.894680699799	215.994678899879
45618.25	0.0999656999483705	624	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	5	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	216.044704400003	216.144670099951
45655.75	0.0999818998388946	625	hunger	stimuli/foods\papaya.jpg	1	5	1	papaya	1	T	14	0	235	0		0	0	216.194678999949	216.294660899788
45693.25	0.0999845999758691	626	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	5	1	non-food_animate_ram	0	X	17	0	140	0		0	0	216.344683199888	216.444667799864
45730.75	0.0999909001402557	627	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	5	1	non-food_animate_ant	0	G	4	0	91	0		0	0	216.494676099857	216.594666999998
45768.25	0.099978500045836	628	hunger	stimuli/foods\blackberry.jpg	1	5	1	blackberry	1	I	21	1	11	0		0	0	216.644682699814	216.74466119986
45805.75	0.0999793000519276	629	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	5	1	non-food_inanimate_couch	0	R	12	0	176	0		0	0	216.79467639979	216.894655699842
45843.25	0.099982799962163	630	hunger	stimuli/foods\cinnamon_sroll.jpg	1	5	1	cinnamon_sroll	1	K	7	0	31	0		0	0	216.944672399899	217.044655199861
45880.75	0.100009799934924	631	hunger	stimuli/foods\lollies.jpg	1	5	1	lollies	1	D	2	0	78	0		0	0	217.094662399963	217.194672199897
45918.25	0.10000880016014	632	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	1	5	1	non-food_animate_young_boy	0	X	17	0	156	0		0	0	217.244654799812	217.344663599972
45955.75	0.100012799957767	633	hunger	stimuli/foods\oyster.jpg	1	5	1	oyster	1	S	13	0	233	0		0	0	217.394647399895	217.494660199853
45993.25	0.0999739998951554	634	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	5	1	non-food_inanimate_tulip	0	H	5	0	224	0		0	0	217.544674200006	217.644648199901
46030.75	0.0999880000017583	635	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	5	1	non-food_inanimate_cactus_pot_plant	0	L	8	0	169	0		0	0	217.694657499902	217.794645499904
46068.25	0.0999435000121593	636	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	5	1	non-food_inanimate_toilet	0	V	15	0	220	0		0	0	217.844711199868	217.944654699881
46105.75	0.0999827000778168	637	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	5	1	non-food_inanimate_rack	0	W	16	0	202	0		0	0	217.99466899992	218.094651699997
46143.25	0.0999769000336528	638	hunger	stimuli/foods\pear.jpg	1	5	1	pear	1	G	4	0	239	0		0	0	218.144664899912	218.244641799945
46180.75	0.100000699982047	639	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	5	1	non-food_animate_iguana	0	V	15	0	121	0		0	0	218.294663599925	218.394664299907
46218.25	0.0999425000045449	640	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	5	1	non-food_animate_clown	0	H	5	0	102	0		0	0	218.444703799905	218.54464629991
46255.75	0.0999686999712139	641	hunger	stimuli/foods\fried_zucchini.jpg	1	5	1	fried_zucchini	1	R	12	0	51	0		0	0	218.594681099989	218.69464979996
46293.25	0.0999835999682546	642	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	5	1	non-food_inanimate_toy_airplane	0	W	16	0	222	0		0	0	218.74465979985	218.844643399818
46330.75	0.0999831000808626	643	hunger	stimuli/foods\red_cabbage.jpg	1	5	1	red_cabbage	1	F	3	0	256	0		0	0	218.894656099845	218.994639199926
46368.25	0.0999859999865294	644	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	5	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	219.044654599857	219.144640599843
46405.75	0.0999831000808626	645	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	5	1	non-food_animate_seal	0	M	9	0	146	0		0	0	219.194664399838	219.294647499919
46443.25	0.0999864998739213	646	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	5	1	non-food_inanimate_stoplight	0	D	2	0	214	0		0	0	219.344649099978	219.444635599852
46480.75	0.0999869999941438	647	hunger	stimuli/foods\cooked_prawn.jpg	1	5	1	cooked_prawn	1	V	15	0	36	0		0	0	219.494649099885	219.594636099879
46518.25	0.099982300074771	648	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	5	1	non-food_inanimate_sun_flower	0	N	10	0	216	0		0	0	219.644648099784	219.744630399859
46555.75	0.0999896998982877	649	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	5	1	non-food_animate_skunk	0	R	12	0	147	0		0	0	219.7946428	219.894632499898
46593.25	0.0999847000930458	650	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	1	5	1	non-food_animate_tortoise	0	K	7	0	153	0		0	0	219.944645299809	220.044629999902
46630.75	0.0999868998769671	651	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	5	1	lemon_meringue_pie	1	D	2	0	73	0		0	0	220.094640499912	220.194627399789
46668.25	0.0999436001293361	652	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	5	1	non-food_inanimate_grass	0	X	17	0	184	0		0	0	220.2446837998	220.344627399929
46705.75	0.0999867999926209	653	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	5	1	non-food_inanimate_table	0	L	8	0	217	0		0	0	220.394635599805	220.494622399798
46743.25	0.0999894998967648	654	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	5	1	non-food_animate_horse	0	R	12	0	119	0		0	0	220.544632799923	220.64462229982
46780.75	0.0999820998404175	655	hunger	stimuli/foods\grapefruits.jpg	1	5	1	grapefruits	1	M	9	0	59	0		0	0	220.694636299973	220.794618399814
46818.25	0.0999854998663068	656	hunger	stimuli/foods\tomato.jpg	1	5	1	tomato	1	X	17	0	276	0		0	0	220.844630999956	220.944616499823
46855.75	0.0999902000185102	657	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	5	1	non-food_animate_slug	0	C	1	0	148	0		0	0	220.994627799839	221.094617999857
46893.25	0.0999726001173258	658	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	5	1	non-food_inanimate_broom	0	R	12	0	164	0		0	0	221.144642399857	221.244614999974
46930.75	0.100037300027907	659	hunger	stimuli/foods\pumpkin.jpg	1	5	1	pumpkin	1	P	11	0	250	0		0	0	221.294599699788	221.394636999816
46968.25	0.0999847000930458	660	hunger	stimuli/foods\banana.jpg	1	5	1	banana	1	R	12	0	9	0		0	0	221.4446266999	221.544611399993
47005.75	0.0999857001006603	661	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	5	1	non-food_animate_polar_bear	0	H	5	0	137	0		0	0	221.594621599885	221.694607299985
47043.25	0.0999847000930458	662	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	5	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	221.744621599792	221.844606299885
47080.75	0.0999922000337392	663	hunger	stimuli/foods\pineapple.jpg	1	5	1	pineapple	1	S	13	0	243	0		0	0	221.894622099819	221.994614299852
47118.25	0.0999461999163032	664	hunger	stimuli/foods\cucumber.jpg	1	5	1	cucumber	1	X	17	0	41	0		0	0	222.044656099984	222.144602299901
47155.75	0.0999878000002354	665	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	5	1	non-food_inanimate_moss	0	S	13	0	194	0		0	0	222.194617899833	222.294605699833
47193.25	0.0999849999789149	666	hunger	stimuli/foods\cherry.jpg	1	5	1	cherry	1	E	20	1	23	0		0	0	222.344612099929	222.444597099908
47230.75	0.099982799962163	667	hunger	stimuli/foods\meatballs.jpg	1	5	1	meatballs	1	L	8	0	81	0		0	0	222.494612399954	222.594595199917
47268.25	0.0999835000839084	668	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	5	1	non-food_animate_pigeon	0	T	14	0	136	0		0	0	222.644611999858	222.744595499942
47305.75	0.0999568998813629	669	hunger	stimuli/foods\rockmelon.jpg	1	5	1	rockmelon	1	S	13	0	262	1	a	0.550156800076365	1	222.794606599957	222.894563499838
47343.25	0.09998430009	670	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	5	1	non-food_animate_chicken	0	K	7	0	101	0		0	0	222.944610799896	223.044595099986
47380.75	0.0999737000092864	671	hunger	stimuli/foods\hazelnuts.jpg	1	5	1	hazelnuts	1	H	5	0	65	0		0	0	223.094613799825	223.194587499835
47418.25	0.0999875001143664	672	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	5	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	223.244599799858	223.344587299973
47455.75	0.099980500061065	673	hunger	stimuli/foods\avocado.jpg	1	5	1	avocado	1	P	11	0	5	0		0	0	223.394603999797	223.494584499858
47493.25	0.0999868998769671	674	hunger	stimuli/foods\fruit_pie.jpg	1	5	1	fruit_pie	1	C	1	0	54	0		0	0	223.544597300002	223.644584199879
47530.75	0.10000089998357	675	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	5	1	non-food_animate_dolphin	0	G	4	0	106	0		0	0	223.694601799827	223.794602699811
47568.25	0.0999509999528527	676	hunger	stimuli/foods\gnocchi.jpg	1	5	1	gnocchi	1	K	7	0	58	0		0	0	223.844617899973	223.944568899926
47605.75	0.099982799962163	677	hunger	stimuli/foods\lamb_chops.jpg	1	5	1	lamb_chops	1	T	14	0	70	0		0	0	223.994584399974	224.094567199936
47643.25	0.0999714999925345	678	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	5	1	non-food_inanimate_jeans	0	X	17	0	191	0		0	0	224.144597899867	224.24456939986
47680.75	0.0999878998845816	679	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	5	1	non-food_inanimate_stapler	0	V	15	0	213	0		0	0	224.294574799947	224.394562699832
47718.25	0.0999784998130053	680	hunger	stimuli/foods\brownie.jpg	1	5	1	brownie	1	F	3	0	14	0		0	0	224.44457990001	224.544558399823
47755.75	0.100010500056669	681	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	5	1	non-food_animate_woman	0	T	14	0	154	0		0	0	224.594560999889	224.694571499946
47793.25	0.099984799977392	682	hunger	stimuli/foods\figs.jpg	1	5	1	figs	1	J	6	0	48	0		0	0	224.744582799962	224.844567599939
47830.75	0.0999831999652088	683	hunger	stimuli/foods\kiwi.jpg	1	5	1	kiwi	1	R	12	0	69	0		0	0	224.894566399977	224.994549599942
47868.25	0.100002699997276	684	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	5	1	non-food_animate_parrot	0	K	7	0	133	0		0	0	225.04456459987	225.144567299867
47905.75	0.0999875999987125	685	hunger	stimuli/foods\mortadella.jpg	1	5	1	mortadella	1	S	13	0	83	0		0	0	225.1945787	225.294566299999
47943.25	0.099986599991098	686	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	5	1	non-food_animate_caterpillar	0	F	3	0	99	0		0	0	225.344577000011	225.444563600002
47980.75	0.10002989997156	687	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	5	1	non-food_animate_cat	0	C	1	0	98	0		0	0	225.494578499813	225.594608399784
48018.25	0.0999741998966783	688	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	5	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	225.644583299989	225.744557499886
48055.75	0.0999559999909252	689	hunger	stimuli/foods\green_olives.jpg	1	5	1	green_olives	1	N	10	0	62	0		0	0	225.794570799917	225.894526799908
48093.25	0.0999871999956667	690	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	5	1	non-food_animate_squirrel	0	K	7	0	150	0		0	0	225.944562099874	226.04454929987
48130.75	0.0999817999545485	691	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	5	1	non-food_animate_bee	0	R	12	0	95	0		0	0	226.094569399953	226.194551199907
48168.25	0.0999846998602152	692	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	5	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	226.244566899957	226.344551599817
48205.75	0.0999878000002354	693	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	5	1	non-food_inanimate_lighter	0	T	14	0	193	0		0	0	226.394561699824	226.494549499825
48243.25	0.0999875999987125	694	hunger	stimuli/foods\carrot.jpg	1	5	1	carrot	1	N	10	0	19	0		0	0	226.544563299976	226.644550899975
48280.75	0.0999644999392331	695	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	5	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	226.694570299936	226.794534799876
48318.25	0.0999930000398308	696	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	5	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	226.844552399823	226.944545399863
48355.75	0.100010900059715	697	hunger	stimuli/foods\steak.jpg	1	5	1	steak	1	W	16	0	270	0		0	0	226.994529699907	227.094540599966
48393.25	0.099984799977392	698	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	5	1	non-food_animate_sea_lion	0	N	10	0	143	0		0	0	227.144553799881	227.244538599858
48430.75	0.0999970000702888	699	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	5	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	227.29455939983	227.3945563999
50014.25	0.0999487000517547	700	hunger	stimuli/foods\waffle.jpg	1	6	1	waffle	1	D	2	0	278	0		0	0	233.627846499905	233.727795199957
50051.75	0.0999636000487953	701	hunger	stimuli/foods\bagel.jpg	1	6	1	bagel	1	W	16	0	6	0		0	0	233.777825699886	233.877789299935
50089.25	0.0999897001311183	702	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	6	1	non-food_animate_snail	0	P	11	0	149	0		0	0	233.927805699874	234.027795400005
50126.75	0.0999821999575943	703	hunger	stimuli/foods\ginger_root.jpg	1	6	1	ginger_root	1	M	9	0	57	0		0	0	234.077805199893	234.177787399851
50164.25	0.0999848998617381	704	hunger	stimuli/foods\capsicum.jpg	1	6	1	capsicum	1	D	2	0	18	0		0	0	234.227801800007	234.327786699869
50201.75	0.0999837999697775	705	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	6	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	234.377800199902	234.477783999871
50239.25	0.0999856998678297	706	hunger	stimuli/foods\rice_cake.jpg	1	6	1	rice_cake	1	G	4	0	258	0		0	0	234.527795800008	234.627781499876
50276.75	0.0999974000733346	707	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	6	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	234.677797699813	234.777795099886
50314.25	0.0999722999986261	708	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	6	1	non-food_animate_sea_turtle	0	X	17	0	144	0		0	0	234.827806299785	234.927778599784
50351.75	0.0999841000884771	709	hunger	stimuli/foods\spring_onions.jpg	1	6	1	spring_onions	1	V	15	0	269	0		0	0	234.977793099824	235.077777199913
50389.25	0.0999873999971896	710	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	6	1	non-food_inanimate_drum_set	0	H	5	0	179	0		0	0	235.127790899947	235.227778299944
50426.75	0.0999906999059021	711	hunger	stimuli/foods\beetroots.jpg	1	6	1	beetroots	1	W	16	0	10	0		0	0	235.277787799947	235.377778499853
50464.25	0.100001199869439	712	hunger	stimuli/foods\eggplant.jpg	1	6	1	eggplant	1	J	6	0	46	0		0	0	235.427798399935	235.527799599804
