onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
156714	0.0999935	1427	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	17	1	non-food_inanimate_short_sleeved_shirt	0	F	3	0	207	0		0	0	613.7633994	613.8633929
156751.5	0.0999881	1428	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	17	1	non-food_animate_runner	0	Z	18	0	142	0		0	0	613.9134037	614.0133918
156789	0.1000174	1429	hunger	stimuli/foods\salami.jpg	3	17	1	salami	1	N	10	0	263	0		0	0	614.0634079	614.1634253
156826.5	0.0999389	1430	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	17	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	614.2134503	614.3133892
156864	0.0999872	1431	hunger	stimuli/foods\strawberry.jpg	3	17	1	strawberry	1	H	5	0	272	0		0	0	614.3634022	614.4633894
156901.5	0.0999837	1432	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	17	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	614.5134018	614.6133855
156939	0.099988	1433	hunger	stimuli/foods\swordfish.jpg	3	17	1	swordfish	1	F	3	0	273	0		0	0	614.6633993	614.7633873
156976.5	0.0999834	1434	hunger	stimuli/non_foods\non-food_animate_bat.jpg	3	17	1	non-food_animate_bat	0	V	15	0	94	0		0	0	614.813403	614.9133864
157014	0.0999904	1435	hunger	stimuli/foods\cherry.jpg	3	17	1	cherry	1	K	7	0	23	0		0	0	614.9633992	615.0633896
157051.5	0.0999877	1436	hunger	stimuli/foods\museli_bars.jpg	3	17	1	museli_bars	1	T	14	0	84	0		0	0	615.1133967	615.2133844
157089	0.0999639	1437	hunger	stimuli/foods\bagel.jpg	3	17	1	bagel	1	W	16	0	6	0		0	0	615.2634174	615.3633813
157126.5	0.0999733	1438	hunger	stimuli/foods\fries.jpg	3	17	1	fries	1	Z	18	0	52	0		0	0	615.4133966	615.5133699
157164	0.0999781	1439	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	17	1	non-food_animate_cheetah	0	N	10	0	100	0		0	0	615.5633959	615.663374
157201.5	0.0999795	1440	hunger	stimuli/foods\ginger_root.jpg	3	17	1	ginger_root	1	G	4	0	57	0		0	0	615.7133977	615.8133772
157239	0.1000522	1441	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	17	1	non-food_animate_Causasian_man	0	N	10	0	89	0		0	0	615.8633923	615.9634445
157276.5	0.0999511	1442	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	17	1	non-food_inanimate_alarm_clock	0	L	8	0	158	0		0	0	616.0134205	616.1133716
157314	0.099983	1443	hunger	stimuli/foods\lime.jpg	3	17	1	lime	1	X	17	0	76	0		0	0	616.1633924	616.2633754
157351.5	0.0999879	1444	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	3	17	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	616.3133885	616.4133764
157389	0.0999777	1445	hunger	stimuli/foods\red_cabbage.jpg	3	17	1	red_cabbage	1	F	3	0	256	0		0	0	616.4633884	616.5633661
157426.5	0.0999903	1446	hunger	stimuli/foods\peas.jpg	3	17	1	peas	1	J	6	0	240	0		0	0	616.6133852	616.7133755
157464	0.0999825	1447	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	17	1	non-food_inanimate_stapler	0	Z	18	0	213	0		0	0	616.7633879	616.8633704
157501.5	0.099988	1448	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	3	17	1	non-food_animate_dachshund	0	C	1	0	104	0		0	0	616.9133836	617.0133716
157539	0.0999894	1449	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	17	1	non-food_inanimate_skirt	0	V	15	0	209	0		0	0	617.0633842	617.1633736
157576.5	0.0999797	1450	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	17	1	non-food_animate_llama	0	G	4	0	127	0		0	0	617.2133846	617.3133643
157614	0.0999877	1451	hunger	stimuli/foods\pomegranate.jpg	3	17	1	pomegranate	1	M	9	0	244	0		0	0	617.3633794	617.4633671
157651.5	0.0999836	1452	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	17	1	non-food_inanimate_pine_cone	0	J	6	0	200	0		0	0	617.5133839	617.6133675
157689	0.0999761	1453	hunger	stimuli/foods\rice.jpg	3	17	1	rice	1	D	2	0	257	0		0	0	617.6633851	617.7633612
157726.5	0.0999862	1454	hunger	stimuli/non_foods\non-food_animate_lion.jpg	3	17	1	non-food_animate_lion	0	M	9	0	125	0		0	0	617.8133795	617.9133657
157764	0.0999889	1455	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	17	1	non-food_animate_duck	0	W	16	0	109	0		0	0	617.9633777	618.0633666
157801.5	0.0999852	1456	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	17	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	618.1133761	618.2133613
157839	0.0999871	1457	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	17	1	non-food_inanimate_grass	0	W	16	0	184	0		0	0	618.2633773	618.3633644
157876.5	0.0999819	1458	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	17	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	618.4133763	618.5133582
157914	0.0999808	1459	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	17	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	618.5633722	618.663353
157951.5	0.0999999	1460	hunger	stimuli/foods\orange.jpg	3	17	1	orange	1	C	1	0	230	0		0	0	618.7133576	618.8133575
157989	0.0999849	1461	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	17	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	618.8633714	618.9633563
158026.5	0.0999854	1462	hunger	stimuli/foods\lollies.jpg	3	17	1	lollies	1	C	1	0	78	0		0	0	619.0133739	619.1133593
158064	0.0999785	1463	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	17	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	619.1633708	619.2633493
158101.5	0.0999901	1464	hunger	stimuli/foods\minestrone_soup.jpg	3	17	1	minestrone_soup	1	Z	18	0	82	0		0	0	619.3133684	619.4133585
158139	0.0999814	1465	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	17	1	non-food_animate_squirrel	0	N	10	0	150	0		0	0	619.4633878	619.5633692
158176.5	0.0999552	1466	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	17	1	non-food_animate_raccoon	0	S	13	0	139	0		0	0	619.6133972	619.7133524
158214	0.0999922	1467	hunger	stimuli/foods\cannoli.jpg	3	17	1	cannoli	1	Z	18	0	17	0		0	0	619.7633603	619.8633525
158251.5	0.0999851	1468	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	17	1	non-food_inanimate_nest	0	B	0	0	196	0		0	0	619.9133622	620.0133473
158289	0.0999876	1469	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	17	1	non-food_animate_giraffe	0	F	3	0	115	0		0	0	620.0633636	620.1633512
158326.5	0.0999838	1470	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	17	1	non-food_animate_frog	0	R	12	0	113	0		0	0	620.2133636	620.3133474
158364	0.0999879	1471	hunger	stimuli/foods\mango.jpg	3	17	1	mango	1	C	1	0	80	0		0	0	620.3633602	620.4633481
158401.5	0.1000077	1472	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	17	1	non-food_inanimate_soccer_ball	0	D	2	0	210	0		0	0	620.5133597	620.6133674
158439	0.0999831	1473	hunger	stimuli/foods\apple.jpg	3	17	1	apple	1	J	6	0	1	0		0	0	620.6633623	620.7633454
158476.5	0.099987	1474	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	17	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	620.8133585	620.9133455
158514	0.099984	1475	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	17	1	non-food_animate_peacock	0	T	14	0	134	0		0	0	620.9633609	621.0633449
158551.5	0.0999939	1476	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	17	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	621.1133561	621.21335
158589	0.0999544	1477	hunger	stimuli/foods\cinnamon_sroll.jpg	3	17	1	cinnamon_sroll	1	R	12	0	31	0		0	0	621.2633869	621.3633413
158626.5	0.0999648	1478	hunger	stimuli/foods\red_beans.jpg	3	17	1	red_beans	1	O	22	1	255	0		0	0	621.4133675	621.5133323
158664	0.0999847	1479	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	17	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	621.5633535	621.6633382
158701.5	0.0999858	1480	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	17	1	non-food_inanimate_canoe	0	K	7	0	170	0		0	0	621.7133538	621.8133396
158739	0.0999837	1481	hunger	stimuli/foods\prawn.jpg	3	17	1	prawn	1	M	9	0	249	0		0	0	621.8633495	621.9633332
158776.5	0.0999868	1482	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	17	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	622.0133507	622.1133375
158814	0.099982	1483	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	17	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	622.1633534	622.2633354
158851.5	0.0999967	1484	hunger	stimuli/foods\hamburger.jpg	3	17	1	hamburger	1	W	16	0	64	0		0	0	622.3133473	622.413344
158889	0.0999731	1485	hunger	stimuli/foods\fried_calamari.jpg	3	17	1	fried_calamari	1	C	1	0	50	0		0	0	622.4633623	622.5633354
158926.5	0.0999868	1486	hunger	stimuli/non_foods\non-food_animate_cat.jpg	3	17	1	non-food_animate_cat	0	F	3	0	98	0		0	0	622.6133433	622.7133301
158964	0.0999896	1487	hunger	stimuli/foods\mussels.jpg	3	17	1	mussels	1	P	11	0	86	0		0	0	622.7633417	622.8633313
159001.5	0.1000046	1488	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	17	1	non-food_animate_pigeon	0	T	14	0	136	0		0	0	622.9133437	623.0133483
159039	0.0999631	1489	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	17	1	non-food_inanimate_highlighter	0	C	1	0	189	0		0	0	623.0633552	623.1633183
159076.5	0.099964	1490	hunger	stimuli/foods\pea_pod.jpg	3	17	1	pea_pod	1	L	8	0	237	0		0	0	623.2133568	623.3133208
159114	0.0999767	1491	hunger	stimuli/foods\cabbage.jpg	3	17	1	cabbage	1	V	15	0	16	0		0	0	623.3633409	623.4633176
159151.5	0.0999875	1492	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	17	1	non-food_inanimate_cap	0	N	10	0	171	0		0	0	623.5133382	623.6133257
159189	0.0999976	1493	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	17	1	non-food_animate_deer	0	P	11	0	105	0		0	0	623.6633269	623.7633245
159226.5	0.0999933	1494	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	17	1	non-food_inanimate_cupboard	0	F	3	0	177	0		0	0	623.8133286	623.9133219
159264	0.0999875	1495	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	17	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	623.9633372	624.0633247
159301.5	0.0999838	1496	hunger	stimuli/foods\hotdog.jpg	3	17	1	hotdog	1	G	4	0	67	0		0	0	624.1133376	624.2133214
159339	0.0999878	1497	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	17	1	non-food_inanimate_stoplight	0	B	0	0	214	0		0	0	624.2633312	624.363319
159376.5	0.0999857	1498	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	17	1	non-food_inanimate_tent	0	W	16	0	219	0		0	0	624.4133348	624.5133205
159414	0.0999854	1499	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	17	1	non-food_animate_grasshopper	0	M	9	0	117	0		0	0	624.5633321	624.6633175
159451.5	0.1000203	1500	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	17	1	non-food_animate_porcupine	0	W	16	0	138	0		0	0	624.7133332	624.8133535
159489	0.099927	1501	hunger	stimuli/foods\pepperoni_pizza.jpg	3	17	1	pepperoni_pizza	1	G	4	0	241	0		0	0	624.8633796	624.9633066
159526.5	0.0999736	1502	hunger	stimuli/foods\honey.jpg	3	17	1	honey	1	S	13	0	66	0		0	0	625.0133305	625.1133041
159564	0.0999903	1503	hunger	stimuli/foods\smoked_ham.jpg	3	17	1	smoked_ham	1	D	2	0	266	0		0	0	625.1633274	625.2633177
159601.5	0.0999807	1504	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	17	1	non-food_inanimate_toilet	0	J	6	0	220	0		0	0	625.3133284	625.4133091
159639	0.0999902	1505	hunger	stimuli/foods\croissant.jpg	3	17	1	croissant	1	B	0	0	40	0		0	0	625.4633252	625.5633154
159676.5	0.0999837	1506	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	17	1	non-food_inanimate_buds	0	Z	18	0	166	0		0	0	625.6133265	625.7133102
159714	0.099985	1507	hunger	stimuli/foods\pork_and_rice.jpg	3	17	1	pork_and_rice	1	S	13	0	245	0		0	0	625.7633233	625.8633083
159751.5	0.0999953	1508	hunger	stimuli/foods\grapes.jpg	3	17	1	grapes	1	L	8	0	60	0		0	0	625.9133167	626.013312
159789	0.0999793	1509	hunger	stimuli/foods\almonds.jpg	3	17	1	almonds	1	V	15	0	0	0		0	0	626.0633222	626.1633015
159826.5	0.0999886	1510	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	17	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	626.2133217	626.3133103
159864	0.0999835	1511	hunger	stimuli/foods\lemon.jpg	3	17	1	lemon	1	X	17	0	72	0		0	0	626.3633205	626.463304
159901.5	0.1000057	1512	hunger	stimuli/foods\gnocchi.jpg	3	17	1	gnocchi	1	J	6	0	58	0		0	0	626.5133184	626.6133241
159939	0.0999527	1513	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	17	1	non-food_animate_elephant	0	F	3	0	111	0		0	0	626.6633552	626.7633079
159976.5	0.0999912	1514	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	17	1	non-food_inanimate_tulip	0	W	16	0	224	0		0	0	626.8133091	626.9133003
160014	0.0999858	1515	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	17	1	non-food_inanimate_couch	0	R	12	0	176	0		0	0	626.9633174	627.0633032
160051.5	0.099987	1516	hunger	stimuli/foods\pumpkin.jpg	3	17	1	pumpkin	1	W	16	0	250	0		0	0	627.1133148	627.2133018
160089	0.0999805	1517	hunger	stimuli/foods\clams.jpg	3	17	1	clams	1	H	5	0	32	0		0	0	627.2633124	627.3632929
160126.5	0.0999874	1518	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	17	1	non-food_animate_eagle	0	P	11	0	110	0		0	0	627.413313	627.5133004
160164	0.0999849	1519	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	17	1	non-food_animate_ant	0	M	9	0	91	0		0	0	627.5633091	627.663294
160201.5	0.099982	1520	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	17	1	non-food_animate_mammoth	0	H	5	0	128	0		0	0	627.7133185	627.8133005
160239	0.0999938	1521	hunger	stimuli/foods\pasta_carbonara.jpg	3	17	1	pasta_carbonara	1	J	6	0	236	0		0	0	627.8633005	627.9632943
160276.5	0.0999893	1522	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	17	1	non-food_animate_donkey	0	F	3	0	107	0		0	0	628.0133051	628.1132944
160314	0.0999891	1523	hunger	stimuli/foods\nectarine.jpg	3	17	1	nectarine	1	T	14	0	87	0		0	0	628.1633065	628.2632956
160351.5	0.1000075	1524	hunger	stimuli/foods\lettuce.jpg	3	17	1	lettuce	1	W	16	0	75	0		0	0	628.3133147	628.4133222
160389	0.099977	1525	hunger	stimuli/foods\donut.jpg	3	17	1	donut	1	E	20	1	44	0		0	0	628.4633172	628.5632942
160426.5	0.0999903	1526	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	17	1	non-food_inanimate_construction_helment	0	R	12	0	175	0		0	0	628.6133001	628.7132904
160464	0.0999852	1527	hunger	stimuli/foods\pineapple.jpg	3	17	1	pineapple	1	K	7	0	243	0		0	0	628.763301	628.8632862
160501.5	0.0999885	1528	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	3	17	1	non-food_animate_iguana	0	D	2	0	121	0		0	0	628.9132998	629.0132883
160539	0.0999859	1529	hunger	stimuli/foods\carrot.jpg	3	17	1	carrot	1	V	15	0	19	1	a	0.691805	1	629.0633017	629.1632876
160576.5	0.0999756	1530	hunger	stimuli/foods\coffee_beans.jpg	3	17	1	coffee_beans	1	M	9	0	34	0		0	0	629.2132996	629.3132752
160614	0.0999912	1531	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	17	1	non-food_animate_young_girl	0	J	6	0	157	0		0	0	629.3632992	629.4632904
160651.5	0.0999879	1532	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	17	1	non-food_animate_rhino	0	R	12	0	141	0		0	0	629.513298	629.6132859
160689	0.099988	1533	hunger	stimuli/foods\apricot.jpg	3	17	1	apricot	1	Z	18	0	2	0		0	0	629.6632974	629.7632854
160726.5	0.099988	1534	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	17	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	629.8132947	629.9132827
160764	0.0999863	1535	hunger	stimuli/foods\artichoke.jpg	3	17	1	artichoke	1	S	13	0	3	0		0	0	629.9632962	630.0632825
160801.5	0.0999892	1536	hunger	stimuli/foods\raw_sausage.jpg	3	17	1	raw_sausage	1	V	15	0	254	0		0	0	630.1133093	630.2132985
160839	0.0999532	1537	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	17	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	630.2633219	630.3632751
160876.5	0.0999887	1538	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	17	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	630.4132894	630.5132781
160914	0.0999862	1539	hunger	stimuli/foods\taco.jpg	3	17	1	taco	1	L	8	0	274	0		0	0	630.5632912	630.6632774
162255.5	0.0999794	1540	hunger	stimuli/foods\gnocchi.jpg	3	18	1	gnocchi	1	Z	18	0	58	0		0	0	635.9299259	636.0299053
162293	0.099985	1541	hunger	stimuli/foods\chestnut.jpg	3	18	1	chestnut	1	L	8	0	24	0		0	0	636.0799179	636.1799029
162330.5	0.0999852	1542	hunger	stimuli/foods\fruit_salad.jpg	3	18	1	fruit_salad	1	M	9	0	55	0		0	0	636.2299192	636.3299044
162368	0.1000057	1543	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	18	1	non-food_animate_penguin	0	J	6	0	135	0		0	0	636.37992	636.4799257
162405.5	0.0999856	1544	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	18	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	636.5299149	636.6299005
162443	0.0999843	1545	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	18	1	toasted_bread_with_tomatoes	1	L	8	0	275	0		0	0	636.6799152	636.7798995
162480.5	0.0999765	1546	hunger	stimuli/foods\taco.jpg	3	18	1	taco	1	S	13	0	274	0		0	0	636.829916	636.9298925
162518	0.1000112	1547	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	18	1	non-food_inanimate_table	0	P	11	0	217	0		0	0	636.9799031	637.0799143
162555.5	0.0999753	1548	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	18	1	non-food_animate_ant	0	T	14	0	91	0		0	0	637.129918	637.2298933
162593	0.0999859	1549	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	18	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	637.2799099	637.3798958
162630.5	0.0999882	1550	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	18	1	non-food_inanimate_short_sleeved_shirt	0	L	8	0	207	0		0	0	637.4299102	637.5298984
162668	0.0999827	1551	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	18	1	non-food_animate_porcupine	0	V	15	0	138	0		0	0	637.5799083	637.679891
162705.5	0.0999847	1552	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	18	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	637.7299059	637.8298906
162743	0.0999737	1553	hunger	stimuli/foods\tomato.jpg	3	18	1	tomato	1	H	5	0	276	0		0	0	637.8799104	637.9798841
162780.5	0.0999687	1554	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	18	1	risotto_with_peas_and_asparagus_tips	1	I	21	1	259	0		0	0	638.0299211	638.1298898
162818	0.1000147	1555	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	18	1	non-food_inanimate_buds	0	J	6	0	166	0		0	0	638.1799048	638.2799195
162855.5	0.0999912	1556	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	18	1	non-food_animate_student_female	0	H	5	0	151	0		0	0	638.3298978	638.429889
162893	0.0999857	1557	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	18	1	non-food_inanimate_fern	0	P	11	0	180	0		0	0	638.4799	638.5798857
162930.5	0.0999966	1558	hunger	stimuli/foods\spinach.jpg	3	18	1	spinach	1	F	3	0	268	0		0	0	638.6298915	638.7298881
162968	0.1000435	1559	hunger	stimuli/foods\apricot.jpg	3	18	1	apricot	1	Z	18	0	2	0		0	0	638.7799018	638.8799453
163005.5	0.099944	1560	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	18	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	638.9299425	639.0298865
163043	0.0999824	1561	hunger	stimuli/foods\ginger_root.jpg	3	18	1	ginger_root	1	G	4	0	57	0		0	0	639.079901	639.1798834
163080.5	0.0999873	1562	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	18	1	non-food_animate_horse	0	S	13	0	119	0		0	0	639.2298946	639.3298819
163118	0.0999917	1563	hunger	stimuli/foods\peach.jpg	3	18	1	peach	1	H	5	0	238	0		0	0	639.3798915	639.4798832
163155.5	0.0999868	1564	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	18	1	non-food_animate_owl	0	C	1	0	132	0		0	0	639.5298918	639.6298786
163193	0.0999891	1565	hunger	stimuli/foods\pumpkin.jpg	3	18	1	pumpkin	1	X	17	0	250	0		0	0	639.6798945	639.7798836
163230.5	0.099984	1566	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	18	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	639.829894	639.929878
163268	0.0999595	1567	hunger	stimuli/foods\mandarin.jpg	3	18	1	mandarin	1	P	11	0	79	0		0	0	639.979908	640.0798675
163305.5	0.0999947	1568	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	18	1	non-food_animate_pigeon	0	B	0	0	136	0		0	0	640.1298817	640.2298764
163343	0.0999885	1569	hunger	stimuli/foods\orange.jpg	3	18	1	orange	1	S	13	0	230	0		0	0	640.2798848	640.3798733
163380.5	0.0999896	1570	hunger	stimuli/foods\red_cabbage.jpg	3	18	1	red_cabbage	1	F	3	0	256	0		0	0	640.4298881	640.5298777
163418	0.0999991	1571	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	18	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	640.57989	640.6798891
163455.5	0.0999558	1572	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	18	1	non-food_inanimate_stoplight	0	T	14	0	214	0		0	0	640.7299091	640.8298649
163493	0.0999844	1573	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	18	1	non-food_animate_llama	0	L	8	0	127	0		0	0	640.879888	640.9798724
163530.5	0.0999893	1574	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	18	1	non-food_animate_donkey	0	D	2	0	107	0		0	0	641.0298795	641.1298688
163568	0.0999824	1575	hunger	stimuli/foods\brownie.jpg	3	18	1	brownie	1	C	1	0	14	0		0	0	641.1798844	641.2798668
163605.5	0.0999861	1576	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	18	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	641.3298822	641.4298683
163643	0.0999822	1577	hunger	stimuli/foods\almonds.jpg	3	18	1	almonds	1	K	7	0	0	0		0	0	641.4798816	641.5798638
163680.5	0.0999844	1578	hunger	stimuli/foods\eggplant.jpg	3	18	1	eggplant	1	V	15	0	46	0		0	0	641.6298819	641.7298663
163718	0.0999974	1579	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	18	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	641.7798743	641.8798717
163755.5	0.0999998	1580	hunger	stimuli/foods\linguine_with_clams.jpg	3	18	1	linguine_with_clams	1	T	14	0	77	0		0	0	641.9298785	642.0298783
163793	0.0999846	1581	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	18	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	642.0798766	642.1798612
163830.5	0.0999835	1582	hunger	stimuli/foods\cherry.jpg	3	18	1	cherry	1	K	7	0	23	0		0	0	642.2298753	642.3298588
163868	0.10001	1583	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	18	1	non-food_animate_dolphin	0	N	10	0	106	0		0	0	642.3798784	642.4798884
163905.5	0.0999461	1584	hunger	stimuli/foods\steak.jpg	3	18	1	steak	1	G	4	0	270	0		0	0	642.5299112	642.6298573
163943	0.099989	1585	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	18	1	non-food_inanimate_moss	0	L	8	0	194	0		0	0	642.679872	642.779861
163980.5	0.0999857	1586	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	18	1	non-food_animate_fox	0	H	5	0	112	0		0	0	642.8298731	642.9298588
