onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
122383.5	0.100029000081122	1305	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	16	1	non-food_inanimate_grass	0	S	13	0	184	0		0	0	503.993713899981	504.093742900062
122421	0.0999560998752713	1306	hunger	stimuli/foods\fried_zucchini.jpg	3	16	1	fried_zucchini	1	C	1	0	51	0		0	0	504.143752000062	504.243708099937
122458.5	0.0999890000093728	1307	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	16	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	504.293711399892	504.393700399902
122496	0.099984799977392	1308	hunger	stimuli/foods\raw_ham.jpg	3	16	1	raw_ham	1	P	11	0	253	0		0	0	504.443710899912	504.543695699889
122533.5	0.0999880000017583	1309	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	16	1	non-food_animate_baby_sitting	0	E	20	1	93	0		0	0	504.593708199915	504.693696199916
122571	0.0999841000884771	1310	hunger	stimuli/foods\orange.jpg	3	16	1	orange	1	G	4	0	230	0		0	0	504.743706899928	504.843691000016
122608.5	0.0999708001036197	1311	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	16	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	504.893708499847	504.993679299951
122646	0.0999678000807762	1312	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	16	1	non-food_inanimate_highlighter	0	G	4	0	189	0		0	0	505.043723599985	505.143691400066
122683.5	0.0999787000473589	1313	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	16	1	non-food_animate_caterpillar	0	Z	18	0	99	0		0	0	505.193712899927	505.293691599974
122721	0.0999848998617381	1314	hunger	stimuli/foods\garlic.jpg	3	16	1	garlic	1	P	11	0	56	0		0	0	505.343702299986	505.443687199848
122758.5	0.0999839999713004	1315	hunger	stimuli/foods\spring_onions.jpg	3	16	1	spring_onions	1	Z	18	0	269	0		0	0	505.493703400018	505.593687399989
122796	0.0999817000702024	1316	hunger	stimuli/foods\cream_donuts.jpg	3	16	1	cream_donuts	1	W	16	0	39	0		0	0	505.643698100001	505.743679800071
122833.5	0.0999807000625879	1317	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	16	1	non-food_animate_donkey	0	N	10	0	107	0		0	0	505.793686799938	505.8936675
122871	0.099972500000149	1318	hunger	stimuli/foods\prawn.jpg	3	16	1	prawn	1	Z	18	0	249	0		0	0	505.94371069991	506.04368319991
122908.5	0.0999897001311183	1319	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	16	1	non-food_animate_student_female	0	W	16	0	151	0		0	0	506.093690299895	506.193680000026
122946	0.0999863999895751	1320	hunger	stimuli/foods\cabbage.jpg	3	16	1	cabbage	1	X	17	0	16	0		0	0	506.243694700068	506.343681100057
122983.5	0.0999890000093728	1321	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	16	1	non-food_animate_yellow_bug	0	Z	18	0	155	0		0	0	506.393691000063	506.493680000072
123021	0.0999879001174122	1322	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	16	1	non-food_inanimate_bamboo	0	T	14	0	159	0		0	0	506.543690299848	506.643678199966
123058.5	0.0999845000915229	1323	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	16	1	non-food_animate_alligator	0	L	8	0	90	0		0	0	506.69369139988	506.793675899971
123096	0.0999853999819607	1324	hunger	stimuli/foods\coffee_beans.jpg	3	16	1	coffee_beans	1	G	4	0	34	0		0	0	506.843688299879	506.943673699861
123133.5	0.100017199991271	1325	hunger	stimuli/foods\spinach.jpg	3	16	1	spinach	1	H	5	0	268	0		0	0	506.993659199914	507.093676399905
123171	0.0999857001006603	1326	hunger	stimuli/foods\almonds.jpg	3	16	1	almonds	1	C	1	0	0	0		0	0	507.143687099917	507.243672800018
123208.5	0.0999866998754442	1327	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	16	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	507.293684300035	507.393670999911
123246	0.0999733998905867	1328	hunger	stimuli/foods\green_beans.jpg	3	16	1	green_beans	1	J	6	0	61	0		0	0	507.443688499974	507.543661899865
123283.5	0.0999841999728233	1329	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	16	1	non-food_animate_german_shepherd	0	M	9	0	114	0		0	0	507.593690400012	507.693674599985
123321	0.0999729998875409	1330	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	16	1	non-food_inanimate_hay	0	Z	18	0	187	0		0	0	507.743694300065	507.843667299952
123358.5	0.0999706001020968	1331	hunger	stimuli/foods\strawberry.jpg	3	16	1	strawberry	1	X	17	0	272	0		0	0	507.893679499859	507.993650099961
123396	0.0999873999971896	1332	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	16	1	non-food_inanimate_cactus_pot_plant	0	P	11	0	169	0		0	0	508.043677699985	508.143665099982
123433.5	0.0999858998693526	1333	hunger	stimuli/foods\blackberry.jpg	3	16	1	blackberry	1	K	7	0	11	0		0	0	508.193678600015	508.293664499884
123471	0.0999864998739213	1334	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	3	16	1	non-food_inanimate_desk	0	T	14	0	178	0		0	0	508.343676300021	508.443662799895
123508.5	0.0999878000002354	1335	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	16	1	non-food_animate_sea_turtle	0	D	2	0	144	0		0	0	508.493672299897	508.593660099898
123546	0.100006599910557	1336	hunger	stimuli/foods\fennel.jpg	3	16	1	fennel	1	G	4	0	47	0		0	0	508.643675399944	508.743681999855
123583.5	0.0999656999483705	1337	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	16	1	non-food_inanimate_chandelier	0	H	5	0	173	0		0	0	508.793691999977	508.893657699926
123621	0.0999878000002354	1338	hunger	stimuli/foods\mango.jpg	3	16	1	mango	1	J	6	0	80	0		0	0	508.943672699854	509.043660499854
123658.5	0.0999785999301821	1339	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	16	1	non-food_inanimate_nettle	0	H	5	0	197	0		0	0	509.093671099981	509.193649699911
123696	0.0999879001174122	1340	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	16	1	non-food_animate_snail	0	J	6	0	149	0		0	0	509.243668099865	509.343655999983
123733.5	0.0999910000246018	1341	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	16	1	non-food_animate_duck	0	V	15	0	109	0		0	0	509.39366609999	509.493657100014
123771	0.0999698999803513	1342	hunger	stimuli/foods\donut.jpg	3	16	1	donut	1	G	4	0	44	0		0	0	509.543681100011	509.643650999991
123808.5	0.0999853999819607	1343	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	16	1	non-food_animate_skunk	0	X	17	0	147	0		0	0	509.693664599909	509.79364999989
123846	0.0999855999834836	1344	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	3	16	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	509.843665800057	509.943651400041
123883.5	0.100018600001931	1345	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	16	1	non-food_animate_millipede	0	Z	18	0	129	0		0	0	509.993630399927	510.093648999929
123921	0.0999867999926209	1346	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	16	1	non-food_animate_horse	0	L	8	0	119	0		0	0	510.143660400063	510.243647200055
123958.5	0.0999863999895751	1347	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	16	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	510.29365830007	510.39364470006
123996	0.100000400096178	1348	hunger	stimuli/foods\cucumber.jpg	3	16	1	cucumber	1	J	6	0	41	0		0	0	510.443656199845	510.543656599941
124033.5	0.0999851000960916	1349	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	16	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	510.593659899896	510.693644999992
124071	0.0999908000230789	1350	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	16	1	spaghetti_with_meat_sauce	1	X	17	0	267	0		0	0	510.74365339987	510.843644199893
124108.5	0.0999864998739213	1351	hunger	stimuli/foods\cupcake.jpg	3	16	1	cupcake	1	N	10	0	42	0		0	0	510.893656200031	510.993642699905
124146	0.0999995998572558	1352	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	16	1	non-food_animate_mammoth	0	W	16	0	128	0		0	0	511.043651100015	511.143650699873
124183.5	0.0999406001064926	1353	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	16	1	non-food_animate_pigeon	0	L	8	0	136	0		0	0	511.193697399925	511.293638000032
124221	0.0999833999667317	1354	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	16	1	non-food_animate_peacock	0	V	15	0	134	0		0	0	511.343651399948	511.443634799914
124258.5	0.0999888000078499	1355	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	16	1	non-food_inanimate_drum_set	0	R	12	0	179	0		0	0	511.49364729994	511.593636099948
124296	0.0999849999789149	1356	hunger	stimuli/foods\pancakes.jpg	3	16	1	pancakes	1	J	6	0	234	0		0	0	511.643650399987	511.743635399966
124333.5	0.0999867999926209	1357	hunger	stimuli/foods\croissant.jpg	3	16	1	croissant	1	M	9	0	40	0		0	0	511.793646399863	511.893633199856
124371	0.0999885001219809	1358	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	16	1	non-food_animate_sea_lion	0	G	4	0	143	0		0	0	511.943642299855	512.043630799977
124408.5	0.0999817999545485	1359	hunger	stimuli/foods\salmon.jpg	3	16	1	salmon	1	P	11	0	264	0		0	0	512.093646100024	512.193627899978
124446	0.0999990000855178	1360	hunger	stimuli/foods\pineapple.jpg	3	16	1	pineapple	1	K	7	0	243	0		0	0	512.243642499903	512.343641499989
124483.5	0.099982799962163	1361	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	16	1	non-food_inanimate_briefcase	0	N	10	0	163	0		0	0	512.393644500058	512.49362730002
124521	0.0999648000579327	1362	hunger	stimuli/foods\salami.jpg	3	16	1	salami	1	W	16	0	263	0		0	0	512.543641499942	512.6436063
124558.5	0.0999824001919478	1363	hunger	stimuli/foods\celery.jpg	3	16	1	celery	1	J	6	0	21	0		0	0	512.693642499857	512.793624900049
124596	0.0999898000154644	1364	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	16	1	non-food_inanimate_padlock	0	W	16	0	199	0		0	0	512.843639699975	512.94362949999
124633.5	0.0999605997931212	1365	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	16	1	non-food_animate_polar_bear	0	K	7	0	137	0		0	0	512.993662300054	513.093622899847
124671	0.0999873999971896	1366	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	16	1	non-food_animate_clown	0	G	4	0	102	0		0	0	513.14363379986	513.243621199857
124708.5	0.0999843999743462	1367	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	16	1	non-food_inanimate_orchid	0	J	6	0	198	0		0	0	513.293633399997	513.393617799971
124746	0.0999852998647839	1368	hunger	stimuli/foods\cinnamon.jpg	3	16	1	cinnamon	1	V	15	0	30	0		0	0	513.443632500013	513.543617799878
124783.5	0.0999855999834836	1369	hunger	stimuli/foods\rockmelon.jpg	3	16	1	rockmelon	1	G	4	0	262	0		0	0	513.593634499935	513.693620099919
124821	0.0999820998404175	1370	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	16	1	non-food_inanimate_alarm_clock	0	U	23	1	158	0		0	0	513.743630900048	513.843612999888
124858.5	0.0999761999119073	1371	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	16	1	toasted_bread_with_tomatoes	1	F	3	0	275	0		0	0	513.893626400037	513.993602599949
124896	0.0999636000487953	1372	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	16	1	non-food_inanimate_buds	0	X	17	0	166	0		0	0	514.043648399878	514.143611999927
124933.5	0.099986599991098	1373	hunger	stimuli/foods\cherry.jpg	3	16	1	cherry	1	K	7	0	23	0		0	0	514.193624400068	514.293611000059
124971	0.0999857999850065	1374	hunger	stimuli/foods\chilli.jpg	3	16	1	chilli	1	W	16	0	25	0		0	0	514.343627399998	514.443613199983
125008.5	0.099982300074771	1375	hunger	stimuli/foods\artichoke.jpg	3	16	1	artichoke	1	X	17	0	3	0		0	0	514.493623999879	514.593606299954
125046	0.100001999875531	1376	hunger	stimuli/foods\eggplant.jpg	3	16	1	eggplant	1	R	12	0	46	0		0	0	514.643614300061	514.743616299937
125083.5	0.0999447000212967	1377	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	16	1	non-food_animate_dolphin	0	W	16	0	106	0		0	0	514.793661499862	514.893606199883
125121	0.0999793000519276	1378	hunger	stimuli/foods\bagel.jpg	3	16	1	bagel	1	F	3	0	6	0		0	0	514.943624899955	515.043604200007
125158.5	0.0999886998906732	1379	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	16	1	non-food_inanimate_bicycle	0	X	17	0	161	0		0	0	515.093621700071	515.193610399961
125196	0.0999863999895751	1380	hunger	stimuli/foods\green_olives.jpg	3	16	1	green_olives	1	G	4	0	62	0		0	0	515.24361549993	515.34360189992
125233.5	0.0999920999165624	1381	hunger	stimuli/foods\fruit_flan.jpg	3	16	1	fruit_flan	1	P	11	0	53	0		0	0	515.393613399938	515.493605499854
125271	0.0999859001021832	1382	hunger	stimuli/foods\minestrone_soup.jpg	3	16	1	minestrone_soup	1	D	2	0	82	0		0	0	515.543617399875	515.643603299977
125308.5	0.0999853000976145	1383	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	16	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	515.693611799972	515.79359710007
125346	0.0999806001782417	1384	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	16	1	non-food_animate_ant	0	N	10	0	91	0		0	0	515.843622099841	515.943602700019
125383.5	0.0999970000702888	1385	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	16	1	non-food_animate_swan	0	M	9	0	152	0		0	0	515.993598999921	516.093595999992
125421	0.099986599991098	1386	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	16	1	non-food_animate_eagle	0	Z	18	0	110	0		0	0	516.143607399892	516.243593999883
125458.5	0.0999890000093728	1387	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	16	1	non-food_inanimate_bowling_ball	0	P	11	0	162	0		0	0	516.293606400024	516.393595400034
125496	0.10001779999584	1388	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	16	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	516.443618299905	516.543636099901
125533.5	0.0999666000716388	1389	hunger	stimuli/foods\chocolate_chip_cookies.jpg	3	16	1	chocolate_chip_cookies	1	T	14	0	27	0		0	0	516.593625699868	516.69359229994
125571	0.0999867001082748	1390	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	16	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	516.743602399947	516.843589100055
125608.5	0.0999835000839084	1391	hunger	stimuli/foods\fried_calamari.jpg	3	16	1	fried_calamari	1	B	0	0	50	0		0	0	516.893601399846	516.99358489993
125646	0.0999857999850065	1392	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	16	1	risotto_with_peas_and_asparagus_tips	1	M	9	0	259	0		0	0	517.043601399986	517.143587199971
125683.5	0.0999833999667317	1393	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	16	1	non-food_animate_hummingbird	0	P	11	0	120	0		0	0	517.19360150001	517.293584899977
125721	0.0999862998723984	1394	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	16	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	517.343597400002	517.443583699875
125758.5	0.0999817999545485	1395	hunger	stimuli/foods\lettuce.jpg	3	16	1	lettuce	1	G	4	0	75	0		0	0	517.493599500041	517.593581299996
125796	0.0999698000960052	1396	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	16	1	non-food_inanimate_shell	0	B	0	0	206	0		0	0	517.643609199906	517.743579000002
125833.5	0.099995199823752	1397	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	16	1	non-food_inanimate_bed	0	D	2	0	160	0		0	0	517.793593300041	517.893588499865
125871	0.0999851999804378	1398	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	16	1	non-food_animate_owl	0	W	16	0	132	0		0	0	517.943594499957	518.043579699937
125908.5	0.0999796001706272	1399	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	16	1	potato_and_green_bean_salad	1	K	7	0	246	0		0	0	518.093594499864	518.193574100034
126329.25	0.0999536998569965	1400	hunger	stimuli/foods\rice.jpg	3	17	1	rice	1	T	14	0	257	0		0	0	519.776941600023	519.87689529988
126366.75	0.0999720001127571	1401	hunger	stimuli/foods\kiwi.jpg	3	17	1	kiwi	1	X	17	0	69	0		0	0	519.926914599957	520.02688660007
126404.25	0.0999692000914365	1402	hunger	stimuli/foods\mussels.jpg	3	17	1	mussels	1	V	15	0	86	0		0	0	520.076928799972	520.176898000063
126441.75	0.099984799977392	1403	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	3	17	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	520.226906399941	520.326891199918
126479.25	0.099986300105229	1404	hunger	stimuli/foods\corncob.jpg	3	17	1	corncob	1	T	14	0	37	0		0	0	520.376905899961	520.476892200066
126516.75	0.0999813000671566	1405	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	17	1	non-food_animate_mouse	0	B	0	0	131	0		0	0	520.526909899898	520.626891199965
126554.25	0.0999854998663068	1406	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	17	1	non-food_inanimate_chair	0	W	16	0	172	0		0	0	520.67690229998	520.776887799846
126591.75	0.0999773000366986	1407	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	17	1	non-food_inanimate_skirt	0	S	13	0	209	0		0	0	520.826913399855	520.926890699891
126629.25	0.0999847000930458	1408	hunger	stimuli/foods\swordfish.jpg	3	17	1	swordfish	1	B	0	0	273	0		0	0	520.976901999908	521.076886700001
126666.75	0.0999831999652088	1409	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	17	1	non-food_animate_cow	0	F	3	0	103	0		0	0	521.126900800038	521.226884000003
126704.25	0.0999843999743462	1410	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	17	1	non-food_animate_chicken	0	G	4	0	101	0		0	0	521.276900100056	521.37688450003
126741.75	0.100003500003368	1411	hunger	stimuli/foods\broccoli.jpg	3	17	1	broccoli	1	S	13	0	13	0		0	0	521.426900299964	521.526903799968
126779.25	0.0999630000442266	1412	hunger	stimuli/foods\oyster.jpg	3	17	1	oyster	1	H	5	0	233	0		0	0	521.576918300008	521.676881300053
126816.75	0.0999844998586923	1413	hunger	stimuli/foods\beetroots.jpg	3	17	1	beetroots	1	E	20	1	10	0		0	0	521.726896899985	521.826881399844
126854.25	0.09998430009	1414	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	17	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	521.876892799977	521.976877100067
126891.75	0.0999858998693526	1415	hunger	stimuli/foods\banana.jpg	3	17	1	banana	1	V	15	0	9	0		0	0	522.026891499991	522.12687739986
126929.25	0.099982300074771	1416	hunger	stimuli/foods\apple.jpg	3	17	1	apple	1	R	12	0	1	0		0	0	522.176892899908	522.276875199983
126966.75	0.0999851000960916	1417	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	17	1	non-food_animate_porcupine	0	F	3	0	138	0		0	0	522.326890399912	522.426875500008
127004.25	0.0999837000854313	1418	hunger	stimuli/foods\peas.jpg	3	17	1	peas	1	V	15	0	240	0		0	0	522.476889499929	522.576873200014
127041.75	0.0999654000625014	1419	hunger	stimuli/foods\pickles.jpg	3	17	1	pickles	1	K	7	0	242	0		0	0	522.626904099947	522.726869500009
127079.25	0.099984799977392	1420	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	17	1	non-food_animate_cheetah	0	G	4	0	100	0		0	0	522.776886699954	522.876871499931
127116.75	0.0999836002010852	1421	hunger	stimuli/foods\cinnamon_sroll.jpg	3	17	1	cinnamon_sroll	1	K	7	0	31	0		0	0	522.926886299858	523.026869900059
127154.25	0.0999918999150395	1422	hunger	stimuli/non_foods\non-food_animate_woman.jpg	3	17	1	non-food_animate_woman	0	J	6	0	154	0		0	0	523.07688529999	523.176877199905
127191.75	0.0999918000306934	1423	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	17	1	non-food_animate_llama	0	K	7	0	127	0		0	0	523.226899500005	523.326891300036
127229.25	0.0999425000045449	1424	hunger	stimuli/foods\clams.jpg	3	17	1	clams	1	R	12	0	32	0		0	0	523.376917399932	523.476859899936
127266.75	0.0999878000002354	1425	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	17	1	non-food_animate_Causasian_man	0	H	5	0	89	0		0	0	523.526877699886	523.626865499886
127304.25	0.0999812998343259	1426	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	17	1	non-food_inanimate_hammer	0	D	2	0	186	0		0	0	523.676879500039	523.776860799873
127341.75	0.0999617001507431	1427	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	17	1	non-food_inanimate_stapler	0	N	10	0	213	0		0	0	523.826902099885	523.926863800036
127379.25	0.0999801000580192	1428	hunger	stimuli/foods\potato_chips.jpg	3	17	1	potato_chips	1	V	15	0	247	0		0	0	523.976881199982	524.07686130004
127416.75	0.0999814001843333	1429	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	17	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	524.126880399883	524.226861800067
127454.25	0.0999658999498934	1430	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	17	1	non-food_animate_monkey	0	D	2	0	130	0		0	0	524.276872599963	524.376838499913
127491.75	0.0999821000732481	1431	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	17	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	524.426875399891	524.526857499965
127529.25	0.099982300074771	1432	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	17	1	non-food_inanimate_toilet	0	N	10	0	220	0		0	0	524.576872499892	524.676854799967
