onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
176032.75	0.0999815999530256	1899	hunger	stimuli/foods\lasagna.jpg	4	23	0	lasagna	1		NaN	0	71	NaN	a	0.354780499823391	NaN	750.197813000064	750.297794600017
176961.75	0.0999843999743462	1900	hunger	stimuli/foods\pineapple.jpg	4	24	0	pineapple	1		NaN	0	243	NaN	a	0.36616520001553	NaN	753.914439600194	754.014424000168
177311.75	0.100001499988139	1901	hunger	stimuli/foods\rice.jpg	4	24	0	rice	1		NaN	0	257	NaN	a	0.343205699929968	NaN	755.314403100172	755.41440460016
177678.5	0.0999829000793397	1902	hunger	stimuli/foods\cabbage.jpg	4	24	0	cabbage	1		NaN	0	16	NaN	f	0.404484700178728	NaN	756.781080000103	756.881062900182
178066	0.0999706001020968	1903	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	4	24	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.46552970004268	NaN	758.331060199998	758.4310308001
178411.75	0.0999846998602152	1904	hunger	stimuli/foods\cereal.jpg	4	24	0	cereal	1		NaN	0	22	NaN	a	0.382147700060159	NaN	759.71438050014	759.8143652
178778.5	0.0999545000959188	1905	hunger	stimuli/foods\honey.jpg	4	24	0	honey	1		NaN	0	66	NaN	a	0.356548300012946	NaN	761.181032699998	761.280987200094
179145.25	0.0999842998571694	1906	hunger	stimuli/foods\corncob.jpg	4	24	0	corncob	1		NaN	0	37	NaN	a	0.467870200052857	NaN	762.647685800213	762.747670100071
179570.25	0.0999785999301821	1907	hunger	stimuli/foods\swordfish.jpg	4	24	0	swordfish	1		NaN	0	273	NaN	a	0.336899299873039	NaN	764.347670500167	764.447649100097
179903.5	0.0999777000397444	1908	hunger	stimuli/foods\lime.jpg	4	24	0	lime	1		NaN	0	76	NaN	f	0.417546999873593	NaN	765.680989200016	765.780966900056
180341	0.0999974999576807	1909	hunger	stimuli/foods\peas.jpg	4	24	0	peas	1		NaN	0	240	NaN	f	0.651551499962807	NaN	767.430965700187	767.530963200144
180807.75	0.099986599991098	1910	hunger	stimuli/foods\prawn.jpg	4	24	0	prawn	1		NaN	0	249	NaN	f	0.498940200079232	NaN	769.297615500167	769.397602100158
181224.25	0.0999881001189351	1911	hunger	stimuli/foods\fried_calamari.jpg	4	24	0	fried_calamari	1		NaN	0	50	NaN	a	0.341337299905717	NaN	770.964258600026	771.064246700145
181586.75	0.0999829999636859	1912	hunger	stimuli/foods\orange.jpg	4	24	0	orange	1		NaN	0	230	NaN	f	0.487292199861258	NaN	772.414252300048	772.514235300012
181941	0.0999537999741733	1913	hunger	stimuli/foods\cinnamon.jpg	4	24	0	cinnamon	1		NaN	0	30	NaN	a	0.597654199926183	NaN	773.830929100048	773.930882900022
182349.25	0.0999833999667317	1914	hunger	stimuli/foods\spinach.jpg	4	24	0	spinach	1		NaN	0	268	NaN	f	0.41830060002394	NaN	775.464232700178	775.564216100145
182707.75	0.0999696999788284	1915	hunger	stimuli/foods\hazelnuts.jpg	4	24	0	hazelnuts	1		NaN	0	65	NaN	a	0.508045899914578	NaN	776.897537700133	776.997507400112
183111.75	0.099980799946934	1916	hunger	stimuli/foods\asparagus.jpg	4	24	0	asparagus	1		NaN	0	4	NaN	f	0.355359999928623	NaN	778.514187500114	778.614168300061
183424.5	0.0997572999913245	1917	hunger	stimuli/foods\waffle.jpg	4	24	0	waffle	1		NaN	0	278	NaN	a	0.29735830007121	NaN	779.764409600059	779.86416690005
183716	0.10000229999423	1918	hunger	stimuli/foods\broccoli.jpg	4	24	0	broccoli	1		NaN	0	13	NaN	a	0.418681899784133	NaN	780.930845600087	781.030847900081
184157.75	0.0999922000337392	1919	hunger	stimuli/foods\bagel.jpg	4	24	0	bagel	1		NaN	0	6	NaN	a	0.288071699906141	NaN	782.697466900107	782.79745910014
185028.5	0.0999941001646221	1920	hunger	stimuli/foods\taco.jpg	4	25	0	taco	1		NaN	0	274	NaN	a	0.350759000051767	NaN	786.180774200009	786.280768300174
185366	0.100003400119022	1921	hunger	stimuli/foods\beetroots.jpg	4	25	0	beetroots	1		NaN	0	10	NaN	a	0.649736699881032	NaN	787.530745900003	787.630749300122
185791	0.099970200099051	1922	hunger	stimuli/foods\linguine_with_clams.jpg	4	25	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.352752899983898	NaN	789.23075690004	789.330727100139
186216	0.0999912000261247	1923	hunger	stimuli/foods\green_beans.jpg	4	25	0	green_beans	1		NaN	0	61	NaN	f	0.38176740007475	NaN	790.930722000077	791.030713200103
186570.25	0.0999724001158029	1924	hunger	stimuli/foods\rockmelon.jpg	4	25	0	rockmelon	1		NaN	0	262	NaN	a	0.503100099973381	NaN	792.347417900106	792.447390300222
186945.25	0.099986599991098	1925	hunger	stimuli/foods\nectarine.jpg	4	25	0	nectarine	1		NaN	0	87	NaN	a	0.298162699909881	NaN	793.847354800208	793.947341400199
187295.25	0.0999608000274748	1926	hunger	stimuli/foods\chilli.jpg	4	25	0	chilli	1		NaN	0	25	NaN	f	0.536164699820802	NaN	795.247367100092	795.347327900119
187720.25	0.0999942000489682	1927	hunger	stimuli/foods\lamb_chops.jpg	4	25	0	lamb_chops	1		NaN	0	70	NaN	a	0.308223200030625	NaN	796.94731450011	797.047308700159
188124.25	0.0999749000184238	1928	hunger	stimuli/foods\risotto_with_zucchini.jpg	4	25	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.413538699969649	NaN	798.563984200126	798.663959100144
188528.5	0.0999822998419404	1929	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	4	25	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.371933600166813	NaN	800.180627500173	800.280609800015
188845.25	0.0999786001630127	1930	hunger	stimuli/foods\cauliflower.jpg	4	25	0	cauliflower	1		NaN	0	20	NaN	f	0.458223900059238	NaN	801.4472848	801.547263400164
189286.75	0.0999840998556465	1931	hunger	stimuli/foods\chestnut.jpg	4	25	0	chestnut	1		NaN	0	24	NaN	f	0.456524800043553	NaN	803.213928100187	803.313912200043
189732.75	0.0999840998556465	1932	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	4	25	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.356246900046244	NaN	804.997244400205	805.097228500061
190049.25	0.0999797999393195	1933	hunger	stimuli/foods\cinnamon_sroll.jpg	4	25	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.373591900104657	NaN	806.263922100188	806.363901900128
190461.75	0.0999834001995623	1934	hunger	stimuli/foods\lollies.jpg	4	25	0	lollies	1		NaN	0	78	NaN	a	0.334589800098911	NaN	807.913880900014	808.013864300214
190874.25	0.0999809000641108	1935	hunger	stimuli/foods\pomegranate.jpg	4	25	0	pomegranate	1		NaN	0	244	NaN	f	0.482637699926272	NaN	809.563864600146	809.66384550021
191316	0.0999967001844198	1936	hunger	stimuli/foods\chocolate_pudding.jpg	4	25	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.346956300083548	NaN	811.330511000007	811.430507700192
191732.75	0.0999801000580192	1937	hunger	stimuli/foods\spring_onions.jpg	4	25	0	spring_onions	1		NaN	0	269	NaN	f	0.315344700124115	NaN	812.997165000066	813.097145100124
192062	0.0993638001382351	1938	hunger	stimuli/foods\cream_donuts.jpg	4	25	0	cream_donuts	1		NaN	0	39	NaN	a	0.31365630007349	NaN	814.314436400076	814.413800200215
192432.75	0.0999882998876274	1939	hunger	stimuli/foods\tomato.jpg	4	25	0	tomato	1		NaN	0	276	NaN	f	0.35937189985998	NaN	815.797131300205	815.897119600093
193374.25	0.0999779999256134	1940	hunger	stimuli/foods\mango.jpg	4	26	0	mango	1		NaN	0	80	NaN	a	0.482728799805045	NaN	819.563762500184	819.663740500109
193811.75	0.0999839000869542	1941	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	4	26	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.3777314000763	NaN	821.313739900012	821.413723800099
194195.25	0.0999924000352621	1942	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	4	26	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.443438000045717	NaN	822.847059300169	822.947051700205
194632.75	0.0999801000580192	1943	hunger	stimuli/foods\pumpkin.jpg	4	26	0	pumpkin	1		NaN	0	250	NaN	f	0.473435400053859	NaN	824.597042000154	824.697022100212
195049.25	0.099982300074771	1944	hunger	stimuli/foods\cannoli.jpg	4	26	0	cannoli	1		NaN	0	17	NaN	a	0.299768700031564	NaN	826.263691900065	826.36367420014
195386.75	0.0999803999438882	1945	hunger	stimuli/foods\lemon_meringue_pie.jpg	4	26	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.372796500101686	NaN	827.61368550011	827.713665900053
195816	0.0999777000397444	1946	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	4	26	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.392142500029877	NaN	829.330330500146	829.430308200186
196182.5	0.0999851999804378	1947	hunger	stimuli/foods\salami.jpg	4	26	0	salami	1		NaN	0	263	NaN	a	0.329474400030449	NaN	830.796977300197	830.896962500177
196491	0.0998903999570757	1948	hunger	stimuli/foods\clams.jpg	4	26	0	clams	1		NaN	0	32	NaN	a	0.497163699939847	NaN	832.0303917001	832.130282100057
196945	0.0999710999894887	1949	hunger	stimuli/foods\red_cabbage.jpg	4	26	0	red_cabbage	1		NaN	0	256	NaN	f	0.54551550000906	NaN	833.846938800067	833.946909900056
197341	0.0999783000443131	1950	hunger	stimuli/foods\papaya.jpg	4	26	0	papaya	1		NaN	0	235	NaN	f	0.569156300043687	NaN	835.430271000136	835.53024930018
197795	0.099976500030607	1951	hunger	stimuli/foods\pancakes.jpg	4	26	0	pancakes	1		NaN	0	234	NaN	a	0.295522499829531	NaN	837.246917600045	837.346894100076
198195	0.0999884998891503	1952	hunger	stimuli/foods\artichoke.jpg	4	26	0	artichoke	1		NaN	0	3	NaN	a	1.08953629992902	NaN	838.846888000146	838.946876500035
198782.5	0.099986599991098	1953	hunger	stimuli/foods\green_olives.jpg	4	26	0	green_olives	1		NaN	0	62	NaN	f	0.499586299993098	NaN	841.196865600068	841.296852200059
199207.5	0.0999855000991374	1954	hunger	stimuli/foods\fruit_flan.jpg	4	26	0	fruit_flan	1		NaN	0	53	NaN	a	0.325609899824485	NaN	842.896849500015	842.996835000115
199545	0.0999876998830587	1955	hunger	stimuli/foods\cherry.jpg	4	26	0	cherry	1		NaN	0	23	NaN	a	0.565581900067627	NaN	844.246831300203	844.346819000086
199966	0.0999750997871161	1956	hunger	stimuli/foods\carrot.jpg	4	26	0	carrot	1		NaN	0	19	NaN	f	0.581271399976686	NaN	845.930158800213	846.0301339
200374.25	0.0999734001234174	1957	hunger	stimuli/foods\capsicum.jpg	4	26	0	capsicum	1		NaN	0	18	NaN	f	0.551005900138989	NaN	847.563478399999	847.663451800123
200828.5	0.0999805999454111	1958	hunger	stimuli/foods\peach.jpg	4	26	0	peach	1		NaN	0	238	NaN	f	0.703286999836564	NaN	849.380119300215	849.48009990016
201257.5	0.0999847000930458	1959	hunger	stimuli/foods\lettuce.jpg	4	26	0	lettuce	1		NaN	0	75	NaN	f	0.393740799976513	NaN	851.096766700037	851.19675140013
257274	0.0999779000412673	1960	hunger	stimuli/foods\oyster.jpg	5	27	1	oyster	1	L	8	0	233	0		0	0	1075.16098890011	1075.26096680015
257311.5	0.0999739000108093	1961	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	5	27	1	non-food_animate_millipede	0	F	3	0	129	0		0	0	1075.31099320017	1075.41096710018
257349	0.0999577001202852	1962	hunger	stimuli/foods\waffle.jpg	5	27	1	waffle	1	N	10	0	278	0		0	0	1075.46101110009	1075.56096880022
257386.5	0.0999867999926209	1963	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	5	27	1	non-food_inanimate_ring	0	L	8	0	203	0		0	0	1075.61097720009	1075.71096400009
257424	0.0999909001402557	1964	hunger	stimuli/non_foods\non-food_animate_llama.jpg	5	27	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	1075.7609776	1075.86096850014
257461.5	0.0999974000733346	1965	hunger	stimuli/foods\pepperoni_pizza.jpg	5	27	1	pepperoni_pizza	1	J	6	0	241	0		0	0	1075.91096070013	1076.0109581002
257499	0.0999708999879658	1966	hunger	stimuli/foods\mango.jpg	5	27	1	mango	1	N	10	0	80	1	a	0	0	1076.06098120008	1076.16095210006
257536.5	0.0999823999591172	1967	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	27	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	1076.21097700018	1076.31095940014
257574	0.100006100023165	1968	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	27	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	1076.36096980004	1076.46097590006
257611.5	0.0999884000048041	1969	hunger	stimuli/foods\banana.jpg	5	27	1	banana	1	T	14	0	9	0		0	0	1076.51096660015	1076.61095500016
257649	0.0999829000793397	1970	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	27	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	1076.66096840007	1076.76095130015
257686.5	0.0999855999834836	1971	hunger	stimuli/foods\potatoes.jpg	5	27	1	potatoes	1	Z	18	0	248	0		0	0	1076.81096420018	1076.91094980016
257724	0.0999846998602152	1972	hunger	stimuli/foods\egg.jpg	5	27	1	egg	1	H	5	0	45	0		0	0	1076.96096230019	1077.06094700005
257761.5	0.0999845999758691	1973	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	27	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	1077.11096050008	1077.21094510006
257799	0.0999778998084366	1974	hunger	stimuli/foods\mandarin.jpg	5	27	1	mandarin	1	G	4	0	79	0		0	0	1077.2609583002	1077.36093620001
257836.5	0.0999954000581056	1975	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	5	27	1	non-food_animate_young_boy	0	X	17	0	156	0		0	0	1077.41094890004	1077.5109443001
257874	0.0999578000046313	1976	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	5	27	1	non-food_animate_lizard	0	V	15	0	126	0		0	0	1077.56095600012	1077.66091380012
257911.5	0.0999754001386464	1977	hunger	stimuli/foods\almonds.jpg	5	27	1	almonds	1	X	17	0	0	0		0	0	1077.71096040006	1077.8109358002
257949	0.0999797999393195	1978	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	5	27	1	non-food_animate_monkey	0	N	10	0	130	0		0	0	1077.86095810006	1077.9609379
257986.5	0.0999888000078499	1979	hunger	stimuli/foods\meatballs.jpg	5	27	1	meatballs	1	H	5	0	81	0		0	0	1078.01094760001	1078.11093640001
258024	0.0999853999819607	1980	hunger	stimuli/foods\ice_cream.jpg	5	27	1	ice_cream	1	S	13	0	68	0		0	0	1078.16095020017	1078.26093560015
258061.5	0.100004099775106	1981	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	27	1	non-food_animate_bee	0	V	15	0	95	0		0	0	1078.31092330022	1078.41092739999
258099	0.0999833000823855	1982	hunger	stimuli/foods\salmon.jpg	5	27	1	salmon	1	D	2	0	264	0		0	0	1078.46094270004	1078.56092600012
258136.5	0.0999973001889884	1983	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	27	1	non-food_inanimate_scissors	0	G	4	0	205	0		0	0	1078.61093560001	1078.7109329002
258174	0.0999749000184238	1984	hunger	stimuli/foods\risotto_with_zucchini.jpg	5	27	1	risotto_with_zucchini	1	O	22	1	260	0		0	0	1078.7609441001	1078.86091900012
258211.5	0.0999865001067519	1985	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	5	27	1	non-food_animate_porcupine	0	P	11	0	138	0		0	0	1078.91093380004	1079.01092030015
258249	0.100002999883145	1986	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	5	27	1	non-food_animate_iguana	0	K	7	0	121	0		0	0	1079.06091910019	1079.16092210007
258286.5	0.099982799962163	1987	hunger	stimuli/foods\prawn.jpg	5	27	1	prawn	1	T	14	0	249	1	a	0.541812000097707	1	1079.21093620011	1079.31091900007
258324	0.0999833000823855	1988	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	27	1	non-food_inanimate_suitcase	0	W	16	0	215	0		0	0	1079.36093980004	1079.46092310012
258361.5	0.100003100000322	1989	hunger	stimuli/non_foods\non-food_animate_snail.jpg	5	27	1	non-food_animate_snail	0	Z	18	0	149	0		0	0	1079.51093080011	1079.61093390011
258399	0.0999795999377966	1990	hunger	stimuli/foods\lasagna.jpg	5	27	1	lasagna	1	P	11	0	71	0		0	0	1079.66095100017	1079.76093060011
258436.5	0.0999873999971896	1991	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	5	27	1	non-food_animate_mouse	0	Z	18	0	131	0		0	0	1079.81093100016	1079.91091840016
258474	0.0999875999987125	1992	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	27	1	risotto_with_peas_and_asparagus_tips	1	L	8	0	259	0		0	0	1079.96092980006	1080.06091740006
258511.5	0.0999859999865294	1993	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	5	27	1	non-food_animate_tortoise	0	D	2	0	153	0		0	0	1080.11092830007	1080.21091430006
258549	0.0999800998251885	1994	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	5	27	1	non-food_animate_eagle	0	Z	18	0	110	0		0	0	1080.26092890021	1080.36090900004
258586.5	0.099984799977392	1995	hunger	stimuli/foods\lemon.jpg	5	27	1	lemon	1	C	1	0	72	0		0	0	1080.41092500021	1080.51090980018
258624	0.100010400172323	1996	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	5	27	1	non-food_animate_dachshund	0	T	14	0	104	0		0	0	1080.5609249	1080.66093530017
258661.5	0.0999899997841567	1997	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	5	27	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	1080.71091900021	1080.81090899999
258699	0.0999871999956667	1998	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	27	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	1080.86091800011	1080.9609052001
258736.5	0.0999527999665588	1999	hunger	stimuli/foods\papaya.jpg	5	27	1	papaya	1	H	5	0	235	0		0	0	1081.01092000003	1081.1108728
258774	0.100010399939492	2000	hunger	stimuli/foods\fried_calamari.jpg	5	27	1	fried_calamari	1	S	13	0	50	0		0	0	1081.16089020018	1081.26090060011
258811.5	0.0999752001371235	2001	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	27	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	1081.31092409999	1081.41089930013
258849	0.0999829999636859	2002	hunger	stimuli/foods\honey.jpg	5	27	1	honey	1	P	11	0	66	0		0	0	1081.46091380017	1081.56089680013
258886.5	0.09998709987849	2003	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	5	27	1	non-food_inanimate_towel	0	M	9	0	221	0		0	0	1081.61090890015	1081.71089600003
258924	0.0999864998739213	2004	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	27	1	non-food_inanimate_horn	0	H	5	0	190	0		0	0	1081.76091040019	1081.86089690006
258961.5	0.0999871001113206	2005	hunger	stimuli/foods\grapefruits.jpg	5	27	1	grapefruits	1	B	0	0	59	0		0	0	1081.91090560006	1082.01089270017
258999	0.0999886998906732	2006	hunger	stimuli/foods\artichoke.jpg	5	27	1	artichoke	1	H	5	0	3	0		0	0	1082.06090400019	1082.16089270008
259036.5	0.0999849999789149	2007	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	27	1	non-food_inanimate_jeans	0	J	6	0	191	0		0	0	1082.2109025002	1082.31088750018
259074	0.099996899953112	2008	hunger	stimuli/foods\eggplant.jpg	5	27	1	eggplant	1	H	5	0	46	0		0	0	1082.36090180022	1082.46089870017
259111.5	0.0999867999926209	2009	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	27	1	non-food_inanimate_canoe	0	J	6	0	170	0		0	0	1082.51090120012	1082.61088800011
259149	0.0999878000002354	2010	hunger	stimuli/foods\swordfish.jpg	5	27	1	swordfish	1	X	17	0	273	0		0	0	1082.66089699999	1082.76088479999
259186.5	0.100003500003368	2011	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	27	1	non-food_inanimate_stoplight	0	K	7	0	214	0		0	0	1082.81088060001	1082.91088410001
259224	0.100000400096178	2012	hunger	stimuli/foods\celery.jpg	5	27	1	celery	1	N	10	0	21	0		0	0	1082.96089600003	1083.06089640013
259261.5	0.0999464001506567	2013	hunger	stimuli/foods\steak.jpg	5	27	1	steak	1	D	2	0	270	0		0	0	1083.11092270003	1083.21086910018
259299	0.0999856998678297	2014	hunger	stimuli/non_foods\non-food_animate_cow.jpg	5	27	1	non-food_animate_cow	0	V	15	0	103	0		0	0	1083.26088400022	1083.36086970009
259336.5	0.0999978000763804	2015	hunger	stimuli/foods\fruit_pie.jpg	5	27	1	fruit_pie	1	B	0	0	54	0		0	0	1083.41087700007	1083.51087480015
259374	0.0999845000915229	2016	hunger	stimuli/foods\onion.jpg	5	27	1	onion	1	Z	18	0	229	0		0	0	1083.56088600005	1083.66087050014
259411.5	0.0999713998753577	2017	hunger	stimuli/foods\fruit_flan.jpg	5	27	1	fruit_flan	1	J	6	0	53	0		0	0	1083.71088980022	1083.81086120009
259449	0.0999958000611514	2018	hunger	stimuli/foods\lemon_meringue_pie.jpg	5	27	1	lemon_meringue_pie	1	V	15	0	73	0		0	0	1083.86087610014	1083.9608719002
259486.5	0.0999666000716388	2019	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	27	1	non-food_animate_sea_turtle	0	D	2	0	144	0		0	0	1084.01088510011	1084.11085170018
259524	0.10001160018146	2020	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	5	27	1	non-food_animate_seahorse	0	V	15	0	145	0		0	0	1084.1608666	1084.26087820018
259561.5	0.0999847000930458	2021	hunger	stimuli/foods\peas.jpg	5	27	1	peas	1	H	5	0	240	0		0	0	1084.3108792	1084.41086390009
259599	0.0999857999850065	2022	hunger	stimuli/foods\fennel.jpg	5	27	1	fennel	1	R	12	0	47	0		0	0	1084.46087730001	1084.56086309999
259636.5	0.0999672000762075	2023	hunger	stimuli/non_foods\non-food_animate_slug.jpg	5	27	1	non-food_animate_slug	0	O	22	1	148	0		0	0	1084.61087470013	1084.7108419002
259674	0.100013700081035	2024	hunger	stimuli/foods\cereal.jpg	5	27	1	cereal	1	V	15	0	22	0		0	0	1084.76087630005	1084.86089000013
259711.5	0.0999741998966783	2025	hunger	stimuli/foods\chocolate_chip_cookies.jpg	5	27	1	chocolate_chip_cookies	1	M	9	0	27	0		0	0	1084.91088720015	1085.01086140005
259749	0.0999767000321299	2026	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	5	27	1	non-food_inanimate_grass	0	F	3	0	184	1	a	0.443150700069964	1	1085.06087200018	1085.16084870021
259786.5	0.0999902000185102	2027	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	27	1	non-food_inanimate_lighter	0	Z	18	0	193	0		0	0	1085.21086010011	1085.31085030013
259824	0.099990300135687	2028	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	5	27	1	non-food_animate_parrot	0	V	15	0	133	0		0	0	1085.36085870001	1085.46084900014
