onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
112136.25	0.0999826998449862	998	satiated	stimuli/foods\waffle.jpg	3	14	1	waffle	1	C	1	0	278	0		0	0	460.136195099913	460.236177799758
112173.75	0.1000188998878	999	satiated	stimuli/foods\taco.jpg	3	14	1	taco	1	X	17	0	274	0		0	0	460.286197599955	460.386216499843
112211.25	0.0999866998754442	1000	satiated	stimuli/non_foods\non-food_animate_deer.jpg	3	14	1	non-food_animate_deer	0	B	0	0	105	0		0	0	460.436191000044	460.53617769992
112248.75	0.0999851999804378	1001	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	3	14	1	oven-roasted_tomatoes	1	K	7	0	232	0		0	0	460.586190599948	460.686175799929
112286.25	0.0999549999833107	1002	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	14	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	460.736221800093	460.836176800076
112323.75	0.099982799962163	1003	satiated	stimuli/foods\pineapple.jpg	3	14	1	pineapple	1	R	12	0	243	0		0	0	460.886189799756	460.986172599718
112361.25	0.0999798998236656	1004	satiated	stimuli/foods\dates.jpg	3	14	1	dates	1	S	13	0	43	0		0	0	461.036185299978	461.136165199801
112398.75	0.0999623001553118	1005	satiated	stimuli/foods\cinnamon.jpg	3	14	1	cinnamon	1	R	12	0	30	0		0	0	461.186194699723	461.286156999879
112436.25	0.0999926002696157	1006	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	3	14	1	non-food_animate_skunk	0	S	13	0	147	0		0	0	461.33618249977	461.43617510004
112473.75	0.0999858998693526	1007	satiated	stimuli/foods\potatoes.jpg	3	14	1	potatoes	1	M	9	0	248	0		0	0	461.486187899951	461.58617379982
112511.25	0.0999821000732481	1008	satiated	stimuli/foods\banana.jpg	3	14	1	banana	1	J	6	0	9	0		0	0	461.636187399738	461.736169499811
112548.75	0.099985099863261	1009	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	14	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	461.786182899959	461.886167999823
112586.25	0.0999885001219809	1010	satiated	stimuli/foods\cereal.jpg	3	14	1	cereal	1	X	17	0	22	0		0	0	461.936180499848	462.03616899997
112623.75	0.100004700012505	1011	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	14	1	non-food_animate_sea_lion	0	W	16	0	143	0		0	0	462.086171099916	462.186175799929
112661.25	0.0999620002694428	1012	satiated	stimuli/non_foods\non-food_animate_horse.jpg	3	14	1	non-food_animate_horse	0	B	0	0	119	0		0	0	462.236201999709	462.336163999978
112698.75	0.0999820004217327	1013	satiated	stimuli/foods\eggplant.jpg	3	14	1	eggplant	1	D	2	0	46	0		0	0	462.386179399677	462.486161400098
112736.25	0.0999823999591172	1014	satiated	stimuli/foods\cherry.jpg	3	14	1	cherry	1	U	23	1	23	0		0	0	462.536171599757	462.636153999716
112773.75	0.0999773000366986	1015	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	3	14	1	non-food_animate_tortoise	0	L	8	0	153	0		0	0	462.686167499982	462.786144800019
112811.25	0.0999918999150395	1016	satiated	stimuli/foods\salmon.jpg	3	14	1	salmon	1	D	2	0	264	0		0	0	462.836156100035	462.93614799995
112848.75	0.0999814998358488	1017	satiated	stimuli/non_foods\non-food_animate_bat.jpg	3	14	1	non-food_animate_bat	0	X	17	0	94	1	a	0.554809000343084	1	462.986166100018	463.086147599854
112886.25	0.0999552998691797	1018	satiated	stimuli/foods\red_beans.jpg	3	14	1	red_beans	1	K	7	0	255	0		0	0	463.136173000094	463.236128299963
112923.75	0.0999864996410906	1019	satiated	stimuli/foods\green_olives.jpg	3	14	1	green_olives	1	L	8	0	62	0		0	0	463.286166300066	463.386152799707
112961.25	0.0999909997917712	1020	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	14	1	non-food_inanimate_folding_chair	0	M	9	0	182	0		0	0	463.436161600053	463.536152599845
112998.75	0.0999837000854313	1021	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	3	14	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	463.58616509987	463.686148799956
113036.25	0.0999886998906732	1022	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	14	1	non-food_inanimate_stapler	0	T	14	0	213	0		0	0	463.736158200074	463.836146899965
113073.75	0.0999866002239287	1023	satiated	stimuli/foods\kiwi.jpg	3	14	1	kiwi	1	W	16	0	69	0		0	0	463.886160699651	463.986147299875
113111.25	0.0999620002694428	1024	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	3	14	1	non-food_animate_parrot	0	K	7	0	133	0		0	0	464.036178799812	464.136140800081
113148.75	0.0999875999987125	1025	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	14	1	non-food_inanimate_bucket	0	H	5	0	165	0		0	0	464.186153999995	464.286141599994
113186.25	0.0999862002208829	1026	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	3	14	1	non-food_inanimate_fern	0	B	0	0	180	0		0	0	464.336154299788	464.436140500009
113223.75	0.0999751002527773	1027	satiated	stimuli/foods\brussel_sprouts.jpg	3	14	1	brussel_sprouts	1	H	5	0	15	0		0	0	464.486152699683	464.586127799936
113261.25	0.0999908000230789	1028	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	14	1	non-food_animate_camel	0	B	0	0	97	0		0	0	464.636146999896	464.736137799919
113298.75	0.0999929001554847	1029	satiated	stimuli/foods\grapes.jpg	3	14	1	grapes	1	M	9	0	60	0		0	0	464.786139799748	464.886132699903
113336.25	0.0999777000397444	1030	satiated	stimuli/foods\brie.jpg	3	14	1	brie	1	L	8	0	12	0		0	0	464.93615499977	465.03613269981
113373.75	0.0999718001112342	1031	satiated	stimuli/foods\pasta_carbonara.jpg	3	14	1	pasta_carbonara	1	F	3	0	236	0		0	0	465.086159899831	465.186131699942
113411.25	0.099966200068593	1032	satiated	stimuli/foods\salami.jpg	3	14	1	salami	1	G	4	0	263	0		0	0	465.236134300008	465.336100500077
113448.75	0.0999822001904249	1033	satiated	stimuli/foods\grapefruits.jpg	3	14	1	grapefruits	1	B	0	0	59	0		0	0	465.386132499669	465.486114699859
113486.25	0.10000539990142	1034	satiated	stimuli/foods\fruit_salad.jpg	3	14	1	fruit_salad	1	E	20	1	55	0		0	0	465.536118899938	465.636124299839
113523.75	0.0999706997536123	1035	satiated	stimuli/foods\cooked_prawn.jpg	3	14	1	cooked_prawn	1	T	14	0	36	0		0	0	465.686152900103	465.786123599857
113561.25	0.0999821000732481	1036	satiated	stimuli/foods\garlic.jpg	3	14	1	garlic	1	M	9	0	56	0		0	0	465.836141899694	465.936123999767
113598.75	0.099984799977392	1037	satiated	stimuli/foods\mushroom.jpg	3	14	1	mushroom	1	Z	18	0	85	1	a	0.458883099723607	1	465.986132999882	466.086117799859
113636.25	0.0999974999576807	1038	satiated	stimuli/foods\mortadella.jpg	3	14	1	mortadella	1	M	9	0	83	0		0	0	466.136122299824	466.236119799782
113673.75	0.0999821000732481	1039	satiated	stimuli/non_foods\non-food_animate_seal.jpg	3	14	1	non-food_animate_seal	0	R	12	0	146	0		0	0	466.286132299807	466.38611439988
113711.25	0.100002400111407	1040	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	P	11	0	90	0		0	0	466.436105699744	466.536108099855
113748.75	0.099982799962163	1041	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	14	1	non-food_animate_mammoth	0	C	1	0	128	0		0	0	466.58611360006	466.686096400023
113786.25	0.0999962002970278	1042	satiated	stimuli/foods\cauliflower.jpg	3	14	1	cauliflower	1	N	10	0	20	0		0	0	466.736102599651	466.836098799948
113823.75	0.100009699817747	1043	satiated	stimuli/non_foods\non-food_animate_cow.jpg	3	14	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	466.886134299915	466.986143999733
113861.25	0.100012899842113	1044	satiated	stimuli/non_foods\non-food_animate_slug.jpg	3	14	1	non-food_animate_slug	0	C	1	0	148	0		0	0	467.036107100081	467.136119999923
113898.75	0.0999831999652088	1045	satiated	stimuli/non_foods\non-food_animate_fox.jpg	3	14	1	non-food_animate_fox	0	M	9	0	112	0		0	0	467.186115900055	467.28609910002
113936.25	0.0999948000535369	1046	satiated	stimuli/foods\fried_calamari.jpg	3	14	1	fried_calamari	1	W	16	0	50	0		0	0	467.336109899916	467.436104699969
113973.75	0.100007199682295	1047	satiated	stimuli/foods\brownie.jpg	3	14	1	brownie	1	J	6	0	14	0		0	0	467.486095400061	467.586102599744
114011.25	0.0999683998525143	1048	satiated	stimuli/foods\peach.jpg	3	14	1	peach	1	R	12	0	238	0		0	0	467.636127999984	467.736096399836
114048.75	0.0999544002115726	1049	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	14	1	non-food_inanimate_suitcase	0	X	17	0	215	0		0	0	467.786143799778	467.88609819999
114086.25	0.0999865001067519	1050	satiated	stimuli/foods\red_cabbage.jpg	3	14	1	red_cabbage	1	K	7	0	256	0		0	0	467.936105799861	468.036092299968
114123.75	0.0999845997430384	1051	satiated	stimuli/foods\chilli.jpg	3	14	1	chilli	1	Z	18	0	25	0		0	0	468.086100100074	468.186084699817
114161.25	0.0999849000945687	1052	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	14	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	468.236111599952	468.336096500047
114198.75	0.0999512001872063	1053	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	14	1	non-food_animate_eagle	0	T	14	0	110	0		0	0	468.386108399834	468.486059600022
114236.25	0.0999902999028563	1054	satiated	stimuli/foods\minestrone_soup.jpg	3	14	1	minestrone_soup	1	B	0	0	82	0		0	0	468.536100899801	468.636091199704
114273.75	0.0999750001356006	1055	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	14	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	468.686104999855	468.786079999991
114311.25	0.0999993002042174	1056	satiated	stimuli/foods\cream_donuts.jpg	3	14	1	cream_donuts	1	W	16	0	39	0		0	0	468.836087599862	468.936086900067
114348.75	0.0999846998602152	1057	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	3	14	1	non-food_inanimate_tent	0	C	1	0	219	0		0	0	468.986101000104	469.086085699964
114386.25	0.100004999898374	1058	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	14	1	non-food_inanimate_drum_set	0	K	7	0	179	0		0	0	469.136070400011	469.236075399909
114423.75	0.0999757000245154	1059	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	14	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	469.286100899801	469.386076599825
114461.25	0.0999492998234928	1060	satiated	stimuli/foods\savory_pie.jpg	3	14	1	savory_pie	1	Z	18	0	265	0		0	0	469.436107899994	469.536057199817
114498.75	0.0999862998723984	1061	satiated	stimuli/foods\meatballs.jpg	3	14	1	meatballs	1	D	2	0	81	0		0	0	469.586089999881	469.686076299753
114536.25	0.0999753000214696	1062	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	14	1	non-food_inanimate_pine_cone	0	L	8	0	200	0		0	0	469.736087699886	469.836062999908
114573.75	0.100006199907511	1063	satiated	stimuli/foods\cinnamon_sroll.jpg	3	14	1	cinnamon_sroll	1	K	7	0	31	0		0	0	469.886066199746	469.986072399653
114611.25	0.100002799648792	1064	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	14	1	non-food_animate_baby_sitting	0	N	10	0	93	0		0	0	470.036061000079	470.136063799728
114648.75	0.0999894002452493	1065	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	14	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	470.186076999642	470.286066399887
114686.25	0.099984799977392	1066	satiated	stimuli/foods\lollies.jpg	3	14	1	lollies	1	V	15	0	78	0		0	0	470.336075699888	470.436060499866
114723.75	0.09995949966833	1067	satiated	stimuli/foods\cooked_ham.jpg	3	14	1	cooked_ham	1	F	3	0	35	0		0	0	470.486097400077	470.586056899745
114761.25	0.0999808004125953	1068	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	3	14	1	non-food_inanimate_shell	0	N	10	0	206	0		0	0	470.636054599658	470.73603540007
114798.75	0.10000740038231	1069	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	3	14	1	non-food_animate_dachshund	0	D	2	0	104	0		0	0	470.78605189966	470.886059300043
114836.25	0.100005800370127	1070	satiated	stimuli/foods\rockmelon.jpg	3	14	1	rockmelon	1	G	4	0	262	0		0	0	470.93605799973	471.0360638001
114873.75	0.0999516998417675	1071	satiated	stimuli/foods\honey.jpg	3	14	1	honey	1	B	0	0	66	0		0	0	471.086081000045	471.186032699887
114911.25	0.0999907995574176	1072	satiated	stimuli/foods\coffee_beans.jpg	3	14	1	coffee_beans	1	Z	18	0	34	0		0	0	471.236068800092	471.336059599649
114948.75	0.0999821000732481	1073	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	14	1	non-food_inanimate_highlighter	0	B	0	0	189	0		0	0	471.386071699671	471.486053799745
114986.25	0.0999898002482951	1074	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	3	14	1	non-food_inanimate_chair	0	D	2	0	172	0		0	0	471.536066199653	471.636055999901
115023.75	0.0999667998403311	1075	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	14	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	471.686068600044	471.786035399884
115061.25	0.10000539990142	1076	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	3	14	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	471.836044800002	471.936050199904
115098.75	0.0999889001250267	1077	satiated	stimuli/non_foods\non-food_animate_owl.jpg	3	14	1	non-food_animate_owl	0	N	10	0	132	0		0	0	471.986060099676	472.086048999801
115136.25	0.0999837000854313	1078	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	14	1	spaghetti_with_meat_sauce	1	D	2	0	267	0		0	0	472.136062699836	472.236046399921
115173.75	0.0999799002893269	1079	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	3	14	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	472.286056799814	472.386036700103
115211.25	0.099984799977392	1080	satiated	stimuli/non_foods\non-food_animate_ram.jpg	3	14	1	non-food_animate_ram	0	R	12	0	140	0		0	0	472.436056099832	472.536040899809
115248.75	0.0999839999713004	1081	satiated	stimuli/foods\smoked_ham.jpg	3	14	1	smoked_ham	1	S	13	0	266	0		0	0	472.586055099964	472.686039099935
115286.25	0.0999679998494685	1082	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	3	14	1	non-food_inanimate_grass	0	R	12	0	184	0		0	0	472.736052699853	472.836020699702
115323.75	0.0999437998980284	1083	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	3	14	1	non-food_inanimate_ring	0	H	5	0	203	0		0	0	472.886075399816	472.986019199714
115361.25	0.0999851003289223	1084	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	14	1	non-food_inanimate_wrench	0	S	13	0	227	0		0	0	473.036050299648	473.136035399977
115398.75	0.0999610996805131	1085	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	14	1	non-food_inanimate_teddy_bear	0	M	9	0	218	0		0	0	473.186052300036	473.286013399716
115436.25	0.100003900006413	1086	satiated	stimuli/foods\pumpkin.jpg	3	14	1	pumpkin	1	L	8	0	250	0		0	0	473.336030999664	473.436034899671
115473.75	0.100002500228584	1087	satiated	stimuli/foods\wafer.jpg	3	14	1	wafer	1	W	16	0	277	0		0	0	473.486016799696	473.586019299924
115511.25	0.0999788995832205	1088	satiated	stimuli/foods\coconut.jpg	3	14	1	coconut	1	C	1	0	33	0		0	0	473.636036700103	473.736015599687
115548.75	0.100010099820793	1089	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	3	14	1	non-food_animate_iguana	0	Z	18	0	121	0		0	0	473.786018100102	473.886028199922
115586.25	0.0999850002117455	1090	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	14	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	473.936040199827	474.036025200039
115623.75	0.0999716003425419	1091	satiated	stimuli/foods\tomato.jpg	3	14	1	tomato	1	W	16	0	276	0		0	0	474.08604099974	474.186012600083
115661.25	0.0999850002117455	1092	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	3	14	1	non-food_inanimate_buds	0	D	2	0	166	0		0	0	474.236030799802	474.336015800014
115698.75	0.0999908000230789	1093	satiated	stimuli/foods\pancakes.jpg	3	14	1	pancakes	1	T	14	0	234	0		0	0	474.386029900052	474.486020700075
115736.25	0.0999857997521758	1094	satiated	stimuli/foods\raw_ham.jpg	3	14	1	raw_ham	1	N	10	0	253	0		0	0	474.536031200085	474.636016999837
115773.75	0.0999980000779033	1095	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	3	14	1	non-food_animate_penguin	0	X	17	0	135	0		0	0	474.686032699887	474.786030699965
115811.25	0.0999842998571694	1096	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	14	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	474.83602879988	474.936013099737
115848.75	0.0999837000854313	1097	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	3	14	1	non-food_animate_young_boy	0	V	15	0	156	0		0	0	474.986028899904	475.08601259999
115886.25	0.0999954999424517	1098	satiated	stimuli/foods\fruit_flan.jpg	3	14	1	fruit_flan	1	P	11	0	53	0		0	0	475.136024999898	475.23602049984
115923.75	0.0999855999834836	1099	satiated	stimuli/foods\capsicum.jpg	3	14	1	capsicum	1	B	0	0	18	0		0	0	475.286023299675	475.386008899659
115961.25	0.0999853000976145	1100	satiated	stimuli/foods\avocado.jpg	3	14	1	avocado	1	P	11	0	5	0		0	0	475.436011099722	475.53599639982
115998.75	0.100005200132728	1101	satiated	stimuli/foods\spring_onions.jpg	3	14	1	spring_onions	1	L	8	0	269	0		0	0	475.585998099763	475.686003299896
116036.25	0.0999910999089479	1102	satiated	stimuli/foods\cannoli.jpg	3	14	1	cannoli	1	S	13	0	17	0		0	0	475.736021999735	475.836013099644
116073.75	0.099968499969691	1103	satiated	stimuli/foods\blackberry.jpg	3	14	1	blackberry	1	C	1	0	11	0		0	0	475.886018299963	475.985986799933
116111.25	0.0999559997580945	1104	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	14	1	non-food_inanimate_canoe	0	D	2	0	170	0		0	0	476.036014500074	476.135970499832
116148.75	0.0999904000200331	1105	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	3	14	1	non-food_inanimate_cap	0	P	11	0	171	0		0	0	476.186010399833	476.286000799853
116186.25	0.099989399779588	1106	satiated	stimuli/foods\pea_pod.jpg	3	14	1	pea_pod	1	Z	18	0	237	0		0	0	476.336011900101	476.43600129988
116223.75	0.0999831003136933	1107	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	14	1	baked_cod_with_carrots_and_green_beans	1	J	6	0	7	0		0	0	476.486002499703	476.585985600017
116261.25	0.0999849997460842	1108	satiated	stimuli/foods\chocolate_bar.jpg	3	14	1	chocolate_bar	1	T	14	0	26	0		0	0	476.636000900064	476.73598589981
116298.75	0.0999861997552216	1109	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	G	4	0	205	0		0	0	476.785999699961	476.885985899717
116336.25	0.0999859003350139	1110	satiated	stimuli/foods\figs.jpg	3	14	1	figs	1	M	9	0	48	0		0	0	476.935995599721	477.035981500056
116373.75	0.100000000093132	1111	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	14	1	non-food_inanimate_toilet	0	J	6	0	220	0		0	0	477.085986699909	477.185986700002
116411.25	0.0999859999865294	1112	satiated	stimuli/foods\hotdog.jpg	3	14	1	hotdog	1	R	12	0	67	0		0	0	477.23599809967	477.335984099656
116448.75	0.0999896000139415	1113	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	14	1	non-food_inanimate_sun_flower	0	N	10	0	216	0		0	0	477.385998399928	477.485987999942
116486.25	0.0999559001065791	1114	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	14	1	non-food_inanimate_bicycle	0	J	6	0	161	0		0	0	477.536019099876	477.635974999983
116523.75	0.100000099744648	1115	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	14	1	non-food_animate_Asian_man	0	N	10	0	88	0		0	0	477.685987500008	477.785987599753
116561.25	0.10000460036099	1116	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	14	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	477.83597059967	477.935975200031
116598.75	0.0999825000762939	1117	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	3	14	1	non-food_inanimate_moss	0	X	17	0	194	0		0	0	477.985984299798	478.085966799874
116636.25	0.0999751999042928	1118	satiated	stimuli/foods\raisins.jpg	3	14	1	raisins	1	B	0	0	252	0		0	0	478.135983599816	478.23595879972
116673.75	0.0999922999180853	1119	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	14	1	non-food_inanimate_leaf	0	T	14	0	192	0		0	0	478.285980099812	478.38597239973
117153	0.0999567001126707	1120	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	15	1	non-food_inanimate_fire_extinguisher	0	S	13	0	181	0		0	0	480.202657599933	480.302614300046
117190.5	0.0999726001173258	1121	satiated	stimuli/foods\linguine_with_clams.jpg	3	15	1	linguine_with_clams	1	G	4	0	77	0		0	0	480.352638999932	480.452611600049
117228	0.0999801000580192	1122	satiated	stimuli/foods\potato_chips.jpg	3	15	1	potato_chips	1	H	5	0	247	0		0	0	480.502628999762	480.60260909982
117265.5	0.100000900216401	1123	satiated	stimuli/non_foods\non-food_animate_snail.jpg	3	15	1	non-food_animate_snail	0	X	17	0	149	0		0	0	480.652610799763	480.75261169998
117303	0.100027099717408	1124	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	3	15	1	non-food_animate_giraffe	0	J	6	0	115	0		0	0	480.802628899924	480.902655999642
117340.5	0.0999608999118209	1125	satiated	stimuli/non_foods\non-food_animate_llama.jpg	3	15	1	non-food_animate_llama	0	X	17	0	127	0		0	0	480.95264749974	481.052608399652
117378	0.099987399764359	1126	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	15	1	non-food_inanimate_construction_helment	0	L	8	0	175	0		0	0	481.102619099896	481.202606499661
