onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
127373	0.0999821000150405	1112	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	14	1	toasted_bread_with_tomatoes	1	S	13	0	275	0		0	0	532.725703200034	532.825685300049
127410.5	0.0999607000267133	1113	hunger	stimuli/foods\cupcake.jpg	3	14	1	cupcake	1	Z	18	0	42	0		0	0	532.875720800017	532.975681500044
127448	0.0999835999682546	1114	hunger	stimuli/foods\eggplant.jpg	3	14	1	eggplant	1	N	10	0	46	0		0	0	533.025698300044	533.125681900012
127485.5	0.0999694999773055	1115	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	14	1	non-food_animate_student_female	0	C	1	0	151	0		0	0	533.175701300032	533.275670800009
127523	0.0999818000127561	1116	hunger	stimuli/foods\roasted_chicken.jpg	3	14	1	roasted_chicken	1	T	14	0	261	0		0	0	533.325704900024	533.425686700037
127560.5	0.0999772999784909	1117	hunger	stimuli/foods\strawberry.jpg	3	14	1	strawberry	1	S	13	0	272	0		0	0	533.475703600037	533.575680900016
127598	0.0999839000287466	1118	hunger	stimuli/foods\hazelnuts.jpg	3	14	1	hazelnuts	1	G	4	0	65	0		0	0	533.6257033	533.725687200029
127635.5	0.0999737000092864	1119	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	14	1	non-food_inanimate_fire_extinguisher	0	X	17	0	181	0		0	0	533.775701700011	533.875675400021
129073	0.099985699984245	1120	hunger	stimuli/foods\minestrone_soup.jpg	3	15	1	minestrone_soup	1	H	5	0	82	0		0	0	539.525674500037	539.625660200021
129110.5	0.0999653000035323	1121	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	15	1	non-food_animate_kangaroo	0	D	2	0	122	0		0	0	539.675677100022	539.775642400025
129148	0.0999777999822982	1122	hunger	stimuli/foods\lollies.jpg	3	15	1	lollies	1	N	10	0	78	0		0	0	539.82566240005	539.925640200032
129185.5	0.0999751999625005	1123	hunger	stimuli/foods\cabbage.jpg	3	15	1	cabbage	1	P	11	0	16	0		0	0	539.975667900057	540.075643100019
129223	0.0999823000165634	1124	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	3	15	1	non-food_animate_seahorse	0	C	1	0	145	0		0	0	540.125652600022	540.225634900038
129260.5	0.0999996999744326	1125	hunger	stimuli/foods\mango.jpg	3	15	1	mango	1	N	10	0	80	0		0	0	540.27565190004	540.375651600014
129298	0.0999849999789149	1126	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	15	1	non-food_inanimate_bicycle	0	P	11	0	161	0		0	0	540.425664000039	540.525649000017
129335.5	0.0999844999751076	1127	hunger	stimuli/foods\oyster.jpg	3	15	1	oyster	1	H	5	0	233	0		0	0	540.575660700037	540.675645200012
129373	0.0999838999705389	1128	hunger	stimuli/foods\spring_onions.jpg	3	15	1	spring_onions	1	P	11	0	269	0		0	0	540.725659600052	540.825643500022
129410.5	0.0999826000188477	1129	hunger	stimuli/foods\ginger_root.jpg	3	15	1	ginger_root	1	H	5	0	57	0		0	0	540.875653100025	540.975635700044
129448	0.0999787999899127	1130	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	15	1	non-food_inanimate_horn	0	W	16	0	190	0		0	0	541.025652100041	541.125630900031
129485.5	0.0999864999903366	1131	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	15	1	non-food_inanimate_bush	0	R	12	0	167	0		0	0	541.175658800057	541.275645300047
129523	0.100013799965382	1132	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	15	1	non-food_animate_butterfly	0	N	10	0	96	0		0	0	541.325647900056	541.425661700021
129560.5	0.0999491999973543	1133	hunger	stimuli/foods\pork_and_rice.jpg	3	15	1	pork_and_rice	1	B	0	0	245	0		0	0	541.475685300014	541.575634500012
129598	0.099981100007426	1134	hunger	stimuli/foods\peas.jpg	3	15	1	peas	1	R	12	0	240	0		0	0	541.625645300024	541.725626400032
129635.5	0.0999862999888137	1135	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	15	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	541.775644500041	541.87563080003
129673	0.100006299966481	1136	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	15	1	non-food_inanimate_nettle	0	P	11	0	197	0		0	0	541.925649600045	542.025655900012
129710.5	0.0999850999796763	1137	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	15	1	non-food_inanimate_tree	0	B	0	0	223	0		0	0	542.075654200045	542.175639300025
129748	0.099984799977392	1138	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	15	1	non-food_inanimate_headphones	0	J	6	0	188	0		0	0	542.225649000029	542.325633800006
129785.5	0.0999567999970168	1139	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	15	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	542.375652300019	542.475609100016
129823	0.0999816000112332	1140	hunger	stimuli/foods\corncob.jpg	3	15	1	corncob	1	U	23	1	37	0		0	0	542.525641000015	542.625622600026
129860.5	0.0999860999872908	1141	hunger	stimuli/foods\pepperoni_pizza.jpg	3	15	1	pepperoni_pizza	1	M	9	0	241	0		0	0	542.675649200042	542.77563530003
129898	0.0999710000469349	1142	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	15	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	542.82564950001	542.925620500057
129935.5	0.0999819000135176	1143	hunger	stimuli/foods\swordfish.jpg	3	15	1	swordfish	1	R	12	0	273	0		0	0	542.975641300029	543.075623200042
129973	0.0999798999982886	1144	hunger	stimuli/foods\mushroom.jpg	3	15	1	mushroom	1	Z	18	0	85	1	a	0.691833099990617	1	543.125648400048	543.225628300046
130010.5	0.0999630999867804	1145	hunger	stimuli/foods\chocolate_bar.jpg	3	15	1	chocolate_bar	1	M	9	0	26	0		0	0	543.275658600032	543.375621700019
130048	0.0999859999865294	1146	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	15	1	non-food_animate_ladybug	0	N	10	0	124	0		0	0	543.425634100044	543.52562010003
130085.5	0.099985100037884	1147	hunger	stimuli/foods\coffee_beans.jpg	3	15	1	coffee_beans	1	Z	18	0	34	0		0	0	543.57563430001	543.675619400048
130123	0.0999895999557339	1148	hunger	stimuli/foods\spinach.jpg	3	15	1	spinach	1	W	16	0	268	0		0	0	543.725629700057	543.825619300012
130160.5	0.0999859000439756	1149	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	F	3	0	271	0		0	0	543.8756345	543.975620400044
130198	0.099979099992197	1150	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	T	14	0	173	0		0	0	544.025633500016	544.125612600008
130235.5	0.0999852000386454	1151	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	15	1	non-food_inanimate_padlock	0	N	10	0	199	0		0	0	544.175630000012	544.275615200051
130273	0.0999824000173248	1152	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	15	1	non-food_inanimate_stapler	0	D	2	0	213	0		0	0	544.325629100029	544.425611500046
130310.5	0.099983699969016	1153	hunger	stimuli/foods\cream_donuts.jpg	3	15	1	cream_donuts	1	C	1	0	39	0		0	0	544.475629100052	544.575612800021
130348	0.0999889999511652	1154	hunger	stimuli/foods\lamb_chops.jpg	3	15	1	lamb_chops	1	D	2	0	70	0		0	0	544.625626700057	544.725615700008
130385.5	0.0999855999834836	1155	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	15	1	spaghetti_with_meat_sauce	1	R	12	0	267	0		0	0	544.775629400043	544.875615000026
130423	0.0999842999735847	1156	hunger	stimuli/foods\donut.jpg	3	15	1	donut	1	P	11	0	44	0		0	0	544.925634100044	545.025618400017
130460.5	0.0999617000343278	1157	hunger	stimuli/foods\cannoli.jpg	3	15	1	cannoli	1	D	2	0	17	0		0	0	545.075649000006	545.17561070004
130498	0.0999884000048041	1158	hunger	stimuli/foods\asparagus.jpg	3	15	1	asparagus	1	G	4	0	4	0		0	0	545.225623400009	545.325611800014
130535.5	0.0999855000409298	1159	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	15	1	non-food_animate_mouse	0	N	10	0	131	0		0	0	545.375620900013	545.475606400054
130573	0.0999799000564963	1160	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	15	1	non-food_animate_lizard	0	C	1	0	126	0		0	0	545.525624000002	545.625603900058
130610.5	0.0999839999713004	1161	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	15	1	non-food_inanimate_protractor	0	X	17	0	201	0		0	0	545.675625100033	545.775609100005
130648	0.0999847000348382	1162	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	15	1	non-food_animate_polar_bear	0	B	0	0	137	0		0	0	545.825620100019	545.925604800053
130685.5	0.0999894000124186	1163	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	3	15	1	non-food_animate_iguana	0	S	13	0	121	0		0	0	545.975619000033	546.075608400046
130723	0.0999939999892376	1164	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	3	15	1	non-food_inanimate_ring	0	H	5	0	203	0		0	0	546.125622300024	546.225616300013
130760.5	0.0999884000048041	1165	hunger	stimuli/foods\cooked_ham.jpg	3	15	1	cooked_ham	1	N	10	0	35	0		0	0	546.275619900029	546.375608300033
130798	0.0999793999944814	1166	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	15	1	non-food_inanimate_toy_airplane	0	X	17	0	222	0		0	0	546.425626600045	546.525606000039
130835.5	0.0999827000196092	1167	hunger	stimuli/foods\mussels.jpg	3	15	1	mussels	1	D	2	0	86	0		0	0	546.575618800009	546.675601500028
130873	0.0999672000179999	1168	hunger	stimuli/foods\cherry.jpg	3	15	1	cherry	1	F	3	0	23	0		0	0	546.72563250002	546.825599700038
130910.5	0.100010800000746	1169	hunger	stimuli/foods\fried_zucchini.jpg	3	15	1	fried_zucchini	1	D	2	0	51	0		0	0	546.875606100017	546.975616900017
130948	0.0999318999820389	1170	hunger	stimuli/foods\hotdog.jpg	3	15	1	hotdog	1	H	5	0	67	0		0	0	547.025664900022	547.125596800004
130985.5	0.0999889999511652	1171	hunger	stimuli/foods\steak.jpg	3	15	1	steak	1	S	13	0	270	0		0	0	547.175612200052	547.275601200003
131023	0.0999837000272237	1172	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	15	1	non-food_animate_deer	0	G	4	0	105	0		0	0	547.325611600012	547.425595300039
131060.5	0.0999834999674931	1173	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	15	1	non-food_inanimate_teddy_bear	0	K	7	0	218	0		0	0	547.475613400049	547.575596900017
131098	0.0999884000048041	1174	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	15	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	547.625608500035	547.72559690004
131135.5	0.0999868000508286	1175	hunger	stimuli/foods\oregano.jpg	3	15	1	oregano	1	K	7	0	231	0		0	0	547.775609000004	547.875595800055
131173	0.100019199948292	1176	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	15	1	non-food_inanimate_drum_set	0	H	5	0	179	0		0	0	547.925604700053	548.025623900001
131210.5	0.0999802000005729	1177	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	15	1	non-food_inanimate_lighter	0	R	12	0	193	0		0	0	548.075610400003	548.175590600003
131248	0.0999723999993876	1178	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	15	1	non-food_animate_baby_crawling	0	P	11	0	92	0		0	0	548.225617100019	548.325589500018
131285.5	0.100000299979001	1179	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	15	1	non-food_inanimate_suitcase	0	X	17	0	215	0		0	0	548.375608200033	548.475608500012
131323	0.0999505000072531	1180	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	15	1	non-food_inanimate_leaf	0	V	15	0	192	0		0	0	548.525650500029	548.625601000036
131360.5	0.100001899991184	1181	hunger	stimuli/foods\red_cabbage.jpg	3	15	1	red_cabbage	1	S	13	0	256	0		0	0	548.675599200011	548.775601100002
131398	0.0999817000119947	1182	hunger	stimuli/foods\croissant.jpg	3	15	1	croissant	1	T	14	0	40	0		0	0	548.825603400008	548.92558510002
131435.5	0.0999833999667317	1183	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	15	1	non-food_inanimate_towel	0	P	11	0	221	0		0	0	548.975605400046	549.075588800013
131473	0.0999860999872908	1184	hunger	stimuli/foods\smoked_ham.jpg	3	15	1	smoked_ham	1	X	17	0	266	0		0	0	549.125598100014	549.225584200001
131510.5	0.0999863999895751	1185	hunger	stimuli/foods\chestnut.jpg	3	15	1	chestnut	1	M	9	0	24	0		0	0	549.275600500056	549.375586900045
131548	0.0999891000101343	1186	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	15	1	non-food_animate_elephant	0	N	10	0	111	0		0	0	549.425599300012	549.525588400022
131585.5	0.0999950999976136	1187	hunger	stimuli/foods\hamburger.jpg	3	15	1	hamburger	1	T	14	0	64	0		0	0	549.575600700045	549.675595800043
131623	0.0999771000351757	1188	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	15	1	non-food_inanimate_stoplight	0	X	17	0	214	0		0	0	549.725601500017	549.825578600052
131660.5	0.099986599991098	1189	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	15	1	non-food_inanimate_chair	0	H	5	0	172	0		0	0	549.875606300018	549.975592900009
131698	0.0999772999784909	1190	hunger	stimuli/foods\pomegranate.jpg	3	15	1	pomegranate	1	W	16	0	244	0		0	0	550.025612000027	550.125589300005
131735.5	0.0999938999884762	1191	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	15	1	lemon_meringue_pie	1	V	15	0	73	0		0	0	550.175605400058	550.275599300046
131773	0.0999748999602161	1192	hunger	stimuli/foods\fennel.jpg	3	15	1	fennel	1	H	5	0	47	0		0	0	550.325624700054	550.425599600014
131810.5	0.0999747000169009	1193	hunger	stimuli/foods\linguine_with_clams.jpg	3	15	1	linguine_with_clams	1	B	0	0	77	0		0	0	550.47560320003	550.575577900046
131848	0.0999833999667317	1194	hunger	stimuli/foods\apple.jpg	3	15	1	apple	1	J	6	0	1	0		0	0	550.625594200043	550.725577600009
131885.5	0.0999857999850065	1195	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	15	1	non-food_inanimate_grass	0	W	16	0	184	0		0	0	550.775603200018	550.875589000003
131923	0.099988600006327	1196	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	15	1	non-food_animate_giraffe	0	R	12	0	115	0		0	0	550.925588900049	551.025577500055
131960.5	0.0999849999789149	1197	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	15	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	551.075590800028	551.175575800007
131998	0.0999850999796763	1198	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	3	15	1	non-food_animate_green_bug	0	M	9	0	118	0		0	0	551.225588300033	551.325573400012
132035.5	0.09999139996944	1199	hunger	stimuli/foods\ice_cream.jpg	3	15	1	ice_cream	1	B	0	0	68	0		0	0	551.375585800037	551.475577200006
132073	0.0999814000097103	1200	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	15	1	non-food_inanimate_rack	0	G	4	0	202	0		0	0	551.525591400045	551.625572800054
132110.5	0.0999880000017583	1201	hunger	stimuli/foods\cauliflower.jpg	3	15	1	cauliflower	1	B	0	0	20	0		0	0	551.675585800025	551.775573800027
132148	0.099994600052014	1202	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	15	1	non-food_animate_sea_lion	0	J	6	0	143	0		0	0	551.825587500003	551.925582100055
132185.5	0.10000299999956	1203	hunger	stimuli/foods\capsicum.jpg	3	15	1	capsicum	1	L	8	0	18	0		0	0	551.975586300017	552.075589300017
132223	0.0999881000025198	1204	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	15	1	non-food_animate_Causasian_man	0	P	11	0	89	0		0	0	552.125608100032	552.225596200034
132260.5	0.0999898000154644	1205	hunger	stimuli/foods\savory_pie.jpg	3	15	1	savory_pie	1	M	9	0	265	0		0	0	552.275583400042	552.375573200057
132298	0.0999868999933824	1206	hunger	stimuli/foods\salmon.jpg	3	15	1	salmon	1	X	17	0	264	0		0	0	552.425579100032	552.525566000026
132335.5	0.0999893000116572	1207	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	15	1	non-food_animate_owl	0	T	14	0	132	0		0	0	552.575579900004	552.675569200015
132373	0.0999821000150405	1208	hunger	stimuli/foods\cracker.jpg	3	15	1	cracker	1	H	5	0	38	0		0	0	552.725579600025	552.82556170004
132410.5	0.0999982999637723	1209	hunger	stimuli/foods\green_olives.jpg	3	15	1	green_olives	1	V	15	0	62	0		0	0	552.875578800042	552.975577100005
132448	0.0999579000053927	1210	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	15	1	non-food_inanimate_alarm_clock	0	T	14	0	158	0		0	0	553.025603700022	553.125561600027
132485.5	0.099986000044737	1211	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	15	1	non-food_animate_snail	0	R	12	0	149	0		0	0	553.175576500013	553.275562500057
132523	0.0999813000089489	1212	hunger	stimuli/foods\potatoes.jpg	3	15	1	potatoes	1	K	7	0	248	0		0	0	553.325580600009	553.425561900018
132560.5	0.0999721999978647	1213	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	15	1	non-food_animate_monkey	0	J	6	0	130	0		0	0	553.475588600035	553.575560800033
132598	0.0999926999793388	1214	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	3	15	1	non-food_animate_tortoise	0	L	8	0	153	0		0	0	553.625576200022	553.725568900001
132635.5	0.100022999977227	1215	hunger	stimuli/foods\figs.jpg	3	15	1	figs	1	H	5	0	48	0		0	0	553.775582500035	553.875605500012
132673	0.0999601000221446	1216	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	15	1	non-food_animate_pigeon	0	T	14	0	136	0		0	0	553.925617500034	554.025577600056
132710.5	0.0999845999758691	1217	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	15	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	554.075575400027	554.175560000003
132748	0.0999857999850065	1218	hunger	stimuli/foods\broccoli.jpg	3	15	1	broccoli	1	B	0	0	13	0		0	0	554.225571500021	554.325557300006
132785.5	0.0999863999895751	1219	hunger	stimuli/foods\pear.jpg	3	15	1	pear	1	X	17	0	239	0		0	0	554.375571400044	554.475557800033
132823	0.0999826000188477	1220	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	15	1	non-food_animate_dragonfly	0	L	8	0	108	0		0	0	554.525571300008	554.625553900027
132860.5	0.0999723999993876	1221	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	15	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	554.675582100055	554.775554500055
132898	0.0999982000212185	1222	hunger	stimuli/foods\lemon.jpg	3	15	1	lemon	1	G	4	0	72	0		0	0	554.825567400025	554.925565600046
132935.5	0.0999827000196092	1223	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	3	15	1	non-food_animate_dachshund	0	D	2	0	104	0		0	0	554.975571200019	555.075553900038
132973	0.0999612000305206	1224	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	15	1	non-food_animate_dolphin	0	R	12	0	106	0		0	0	555.125589700008	555.225550900039
133010.5	0.0999869999941438	1225	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	15	1	non-food_animate_sea_turtle	0	W	16	0	144	0		0	0	555.275576200045	555.375563200039
133048	0.0999793999944814	1226	hunger	stimuli/foods\cooked_prawn.jpg	3	15	1	cooked_prawn	1	K	7	0	36	0		0	0	555.425577000016	555.525556400011
133085.5	0.100009799993131	1227	hunger	stimuli/foods\apricot.jpg	3	15	1	apricot	1	L	8	0	2	0		0	0	555.57557840005	555.675588200043
133123	0.0999607000267133	1228	hunger	stimuli/foods\onion.jpg	3	15	1	onion	1	H	5	0	229	0		0	0	555.725584200001	555.825544900028
133160.5	0.100000500038732	1229	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	15	1	non-food_inanimate_cactus_pot_plant	0	G	4	0	169	0		0	0	555.875558900007	555.975559400045
133198	0.0999564999947324	1230	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	15	1	non-food_inanimate_moss	0	P	11	0	194	0		0	0	556.025588400022	556.125544900016
133235.5	0.0999899999587797	1231	hunger	stimuli/foods\tomato.jpg	3	15	1	tomato	1	T	14	0	276	0		0	0	556.175557400042	556.275547400001
133273	0.0999808000051416	1232	hunger	stimuli/foods\potato_chips.jpg	3	15	1	potato_chips	1	C	1	0	247	0		0	0	556.325563400052	556.425544200058
133310.5	0.0999806000036187	1233	hunger	stimuli/foods\brussel_sprouts.jpg	3	15	1	brussel_sprouts	1	V	15	0	15	0		0	0	556.475562700012	556.575543300016
133348	0.099985699984245	1234	hunger	stimuli/foods\artichoke.jpg	3	15	1	artichoke	1	G	4	0	3	0		0	0	556.625557300053	556.725543000037
133385.5	0.0999803000013344	1235	hunger	stimuli/foods\dates.jpg	3	15	1	dates	1	D	2	0	43	0		0	0	556.775568500045	556.875548800046
133423	0.099993199983146	1236	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	3	15	1	non-food_inanimate_desk	0	T	14	0	178	0		0	0	556.925557600043	557.025550800026
133460.5	0.0999911000253633	1237	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	15	1	non-food_animate_mammoth	0	X	17	0	128	0		0	0	557.075552500028	557.175543600053
133498	0.0999852999811992	1238	hunger	stimuli/foods\pea_pod.jpg	3	15	1	pea_pod	1	E	20	1	237	0		0	0	557.225556700025	557.325542000006
133535.5	0.099956399993971	1239	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	15	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	557.375583300018	557.475539700012
133573	0.099972500000149	1240	hunger	stimuli/foods\fruit_pie.jpg	3	15	1	fruit_pie	1	L	8	0	54	0		0	0	557.525568000041	557.625540500041
133610.5	0.0999888000078499	1241	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	C	1	0	207	1	a	0.541819399979431	1	557.675552100001	557.775540900009
133648	0.0999960000044666	1242	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	15	1	non-food_inanimate_nailpolish	0	F	3	0	195	0		0	0	557.825551600021	557.925547600025
