onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
191542.5	0.0999853999819607	1990	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	27	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	824.103112800047	824.203098200029
191580	0.0999875999987125	1991	satiated	stimuli/foods\green_beans.jpg	5	27	1	green_beans	1	K	7	0	61	0		0	0	824.253112300008	824.353099900007
191617.5	0.100035700015724	1992	satiated	stimuli/foods\spinach.jpg	5	27	1	spinach	1	N	10	0	268	0		0	0	824.403110200015	824.503145900031
191655	0.0999454000266269	1993	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	5	27	1	non-food_inanimate_rack	0	L	8	0	202	0		0	0	824.553151100001	824.653096500027
191692.5	0.0999685000278987	1994	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	5	27	1	oven-roasted_tomatoes	1	B	0	0	232	0		0	0	824.703111300012	824.80307980004
191730	0.0999744000146165	1995	satiated	stimuli/foods\banana.jpg	5	27	1	banana	1	N	10	0	9	0		0	0	824.853109900025	824.953084300039
191767.5	0.0999702999833971	1996	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	5	27	1	non-food_inanimate_moss	0	M	9	0	194	0		0	0	825.003102200048	825.103072500031
191805	0.0999873999971896	1997	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	5	27	1	non-food_animate_elephant	0	C	1	0	111	0		0	0	825.153104800032	825.25309220003
191842.5	0.0999910999671556	1998	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	5	27	1	non-food_animate_sea_turtle	0	H	5	0	144	0		0	0	825.303102800041	825.403093900008
191880	0.0999995999736711	1999	satiated	stimuli/foods\red_cabbage.jpg	5	27	1	red_cabbage	1	U	23	1	256	0		0	0	825.453093100048	825.553092700022
191917.5	0.0999569999985397	2000	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	27	1	non-food_animate_baby_sitting	0	J	6	0	93	0		0	0	825.603107900009	825.703064900008
191955	0.0999774999800138	2001	satiated	stimuli/foods\figs.jpg	5	27	1	figs	1	G	4	0	48	0		0	0	825.753114100022	825.853091600002
191992.5	0.100012399954721	2002	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	27	1	non-food_inanimate_jeans	0	L	8	0	191	0		0	0	825.903076100047	826.003088500001
192030	0.0999845999758691	2003	satiated	stimuli/foods\kiwi.jpg	5	27	1	kiwi	1	K	7	0	69	0		0	0	826.053102000034	826.15308660001
192067.5	0.100018800003454	2004	satiated	stimuli/non_foods\non-food_animate_bee.jpg	5	27	1	non-food_animate_bee	0	L	8	0	95	0		0	0	826.20311360003	826.303132400033
192105	0.0999675000202842	2005	satiated	stimuli/foods\spring_onions.jpg	5	27	1	spring_onions	1	X	17	0	269	0		0	0	826.353117700026	826.453085200046
192142.5	0.099985699984245	2006	satiated	stimuli/foods\corncob.jpg	5	27	1	corncob	1	R	12	0	37	0		0	0	826.503099600028	826.603085300012
192180	0.0999879000009969	2007	satiated	stimuli/non_foods\non-food_animate_frog.jpg	5	27	1	non-food_animate_frog	0	J	6	0	113	0		0	0	826.65309820004	826.753086100041
192217.5	0.0999803000013344	2008	satiated	stimuli/foods\raisins.jpg	5	27	1	raisins	1	G	4	0	252	0		0	0	826.803096000047	826.903076300048
192255	0.0999856000416912	2009	satiated	stimuli/non_foods\non-food_animate_deer.jpg	5	27	1	non-food_animate_deer	0	P	11	0	105	0		0	0	826.9530944	827.053080000042
192292.5	0.0999855999834836	2010	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	5	27	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	827.103094700025	827.203080300009
192330	0.0999882000032812	2011	satiated	stimuli/foods\chestnut.jpg	5	27	1	chestnut	1	R	12	0	24	0		0	0	827.253094100044	827.353082300047
192367.5	0.0999841999728233	2012	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	5	27	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	827.40309810004	827.503082300012
192405	0.0999863999895751	2013	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	5	27	1	potato_and_green_bean_salad	1	R	12	0	246	0		0	0	827.553092900023	827.653079300013
192442.5	0.0999775000382215	2014	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	27	1	stew_with_potatoes_and_carrots	1	L	8	0	271	0		0	0	827.703101699997	827.803079200035
192480	0.099985100037884	2015	satiated	stimuli/foods\swordfish.jpg	5	27	1	swordfish	1	V	15	0	273	0		0	0	827.853090999997	827.953076100035
192517.5	0.0999899000162259	2016	satiated	stimuli/foods\onion.jpg	5	27	1	onion	1	S	13	0	229	0		0	0	828.003103499999	828.103093400015
192555	0.0999539999756962	2017	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	5	27	1	non-food_inanimate_cap	0	T	14	0	171	0		0	0	828.153121200041	828.253075200017
192592.5	0.0999797999975272	2018	satiated	stimuli/foods\broccoli.jpg	5	27	1	broccoli	1	P	11	0	13	0		0	0	828.303088000044	828.403067800042
192630	0.0999969000113197	2019	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	5	27	1	non-food_animate_monkey	0	C	1	0	130	0		0	0	828.453080800013	828.553077700024
192667.5	0.0999594999593683	2020	satiated	stimuli/foods\pork_and_rice.jpg	5	27	1	pork_and_rice	1	X	17	0	245	0		0	0	828.603089700046	828.703049200005
192705	0.0999797999975272	2021	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	27	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	828.753084000025	828.853063800023
192742.5	0.0999768000328913	2022	satiated	stimuli/foods\rockmelon.jpg	5	27	1	rockmelon	1	P	11	0	262	0		0	0	828.9030776	829.003054400033
192780	0.0999870999949053	2023	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	5	27	1	non-food_inanimate_clover	0	D	2	0	174	0		0	0	829.053072300041	829.153059400036
192817.5	0.0999863999895751	2024	satiated	stimuli/foods\donut.jpg	5	27	1	donut	1	J	6	0	44	0		0	0	829.203076300037	829.303062700026
192855	0.0999823000165634	2025	satiated	stimuli/foods\brownie.jpg	5	27	1	brownie	1	M	9	0	14	0		0	0	829.353075999999	829.453058300016
192892.5	0.0999861000454985	2026	satiated	stimuli/non_foods\non-food_animate_lion.jpg	5	27	1	non-food_animate_lion	0	G	4	0	125	0		0	0	829.503073800006	829.603059900051
192930	0.0999945000512525	2027	satiated	stimuli/foods\cabbage.jpg	5	27	1	cabbage	1	D	2	0	16	0		0	0	829.653085099999	829.75307960005
192967.5	0.0999645999982022	2028	satiated	stimuli/foods\fried_calamari.jpg	5	27	1	fried_calamari	1	R	12	0	50	0		0	0	829.80309380003	829.903058400028
193005	0.0999838000279851	2029	satiated	stimuli/foods\rice.jpg	5	27	1	rice	1	S	13	0	257	0		0	0	829.953073300014	830.053057100042
193042.5	0.0999872999964282	2030	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	5	27	1	non-food_inanimate_hay	0	G	4	0	187	0		0	0	830.103070500016	830.203057800012
193080	0.0999843999743462	2031	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	27	1	non-food_animate_hummingbird	0	L	8	0	120	0		0	0	830.253068800026	830.3530532
193117.5	0.0999626999837346	2032	satiated	stimuli/foods\orange.jpg	5	27	1	orange	1	M	9	0	230	0		0	0	830.403081800032	830.503044500016
193155	0.0999878000002354	2033	satiated	stimuli/foods\cinnamon_sroll.jpg	5	27	1	cinnamon_sroll	1	R	12	0	31	0		0	0	830.5530746	830.653062400001
193192.5	0.0999915000284091	2034	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	5	27	1	non-food_animate_parrot	0	X	17	0	133	0		0	0	830.703074000019	830.803065500048
193230	0.10000089998357	2035	satiated	stimuli/foods\strawberry.jpg	5	27	1	strawberry	1	N	10	0	272	0		0	0	830.85307240003	830.953073300014
193267.5	0.0999934000428766	2036	satiated	stimuli/foods\tomato.jpg	5	27	1	tomato	1	H	5	0	276	0		0	0	831.003066600009	831.103060000052
193305	0.0999722999986261	2037	satiated	stimuli/foods\celery.jpg	5	27	1	celery	1	T	14	0	21	0		0	0	831.153073600028	831.253045900026
193342.5	0.0999825000180863	2038	satiated	stimuli/foods\cream_donuts.jpg	5	27	1	cream_donuts	1	V	15	0	39	0		0	0	831.3030746	831.403057100018
193380	0.100004100007936	2039	satiated	stimuli/foods\brussel_sprouts.jpg	5	27	1	brussel_sprouts	1	K	7	0	15	0		0	0	831.453059900028	831.553064000036
193417.5	0.0999662999529392	2040	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	5	27	1	non-food_inanimate_chair	0	V	15	0	172	0		0	0	831.603090100049	831.703056400002
193455	0.0999855999834836	2041	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	5	27	1	non-food_animate_rhino	0	B	0	0	141	0		0	0	831.753069800034	831.853055400017
193492.5	0.0999871999956667	2042	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	5	27	1	non-food_animate_peacock	0	C	1	0	134	0		0	0	831.903070300003	832.003057499998
193530	0.0999842000310309	2043	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	5	27	1	non-food_inanimate_table	0	R	12	0	217	0		0	0	832.053068100009	832.15305230004
193567.5	0.0999904000200331	2044	satiated	stimuli/foods\eggplant.jpg	5	27	1	eggplant	1	F	3	0	46	0		0	0	832.203065700014	832.303056100034
193605	0.0999844000325538	2045	satiated	stimuli/foods\egg.jpg	5	27	1	egg	1	H	5	0	45	0		0	0	832.353067999997	832.453052400029
193642.5	0.0999837000272237	2046	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	5	27	1	non-food_animate_skunk	0	R	12	0	147	0		0	0	832.503067400015	832.603051100043
193680	0.0999867999926209	2047	satiated	stimuli/foods\coconut.jpg	5	27	1	coconut	1	F	3	0	33	0		0	0	832.653063000005	832.753049799998
193717.5	0.0999805000028573	2048	satiated	stimuli/foods\lasagna.jpg	5	27	1	lasagna	1	N	10	0	71	0		0	0	832.803066599998	832.903047100001
193755	0.0999898999580182	2049	satiated	stimuli/foods\grapefruits.jpg	5	27	1	grapefruits	1	Z	18	0	59	0		0	0	832.95306150004	833.053051399998
193792.5	0.0999879000009969	2050	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	27	1	non-food_animate_llama	0	R	12	0	127	0		0	0	833.103061700007	833.203049600008
193830	0.10003150004195	2051	satiated	stimuli/foods\risotto_with_zucchini.jpg	5	27	1	risotto_with_zucchini	1	L	8	0	260	0		0	0	833.253043500008	833.35307500005
193867.5	0.0999603000236675	2052	satiated	stimuli/foods\raw_ham.jpg	5	27	1	raw_ham	1	V	15	0	253	0		0	0	833.403072800022	833.503033100045
193905	0.10000850004144	2053	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	27	1	non-food_inanimate_stoplight	0	F	3	0	214	0		0	0	833.553037500009	833.65304600005
193942.5	0.0999723999993876	2054	satiated	stimuli/non_foods\non-food_animate_ant.jpg	5	27	1	non-food_animate_ant	0	B	0	0	91	0		0	0	833.703057800012	833.803030200012
193980	0.099984799977392	2055	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	5	27	1	non-food_animate_green_bug	0	G	4	0	118	0		0	0	833.853059000045	833.953043800022
194017.5	0.0999836000264622	2056	satiated	stimuli/foods\pea_pod.jpg	5	27	1	pea_pod	1	S	13	0	237	0		0	0	834.00305270002	834.103036300046
194055	0.0999793999944814	2057	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	5	27	1	non-food_animate_mammoth	0	V	15	0	128	0		0	0	834.153052400041	834.253031800035
194092.5	0.0999893000116572	2058	satiated	stimuli/foods\cucumber.jpg	5	27	1	cucumber	1	H	5	0	41	0		0	0	834.303048800037	834.403038100048
194130	0.099972500000149	2059	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	27	1	non-food_animate_polar_bear	0	K	7	0	137	0		0	0	834.453057900013	834.553030400013
194167.5	0.0999853000394069	2060	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	5	27	1	non-food_animate_seahorse	0	T	14	0	145	0		0	0	834.6030455	834.703030800039
194205	0.0999966000090353	2061	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	27	1	non-food_inanimate_soccer_ball	0	F	3	0	210	0		0	0	834.7530425	834.853039100009
194242.5	0.0999833999667317	2062	satiated	stimuli/non_foods\non-food_animate_slug.jpg	5	27	1	non-food_animate_slug	0	X	17	0	148	0		0	0	834.90302810003	835.003011499997
194280	0.0999692999757826	2063	satiated	stimuli/foods\lettuce.jpg	5	27	1	lettuce	1	Z	18	0	75	0		0	0	835.053064400039	835.153033700015
194317.5	0.0999663000111468	2064	satiated	stimuli/foods\lollies.jpg	5	27	1	lollies	1	N	10	0	78	0		0	0	835.20306510001	835.303031400021
194355	0.0999827000196092	2065	satiated	stimuli/foods\gnocchi.jpg	5	27	1	gnocchi	1	O	22	1	58	0		0	0	835.353039300011	835.453022000031
194392.5	0.100002799998038	2066	satiated	stimuli/non_foods\non-food_animate_cat.jpg	5	27	1	non-food_animate_cat	0	R	12	0	98	0		0	0	835.503028400009	835.603031200008
194430	0.0999819999560714	2067	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	27	1	non-food_inanimate_padlock	0	J	6	0	199	0		0	0	835.65304590005	835.753027900006
194467.5	0.0999884000048041	2068	satiated	stimuli/foods\wafer.jpg	5	27	1	wafer	1	M	9	0	277	1	a	0.5418287999928	1	835.803047000023	835.903035400028
194505	0.0999842000310309	2069	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	5	27	1	non-food_animate_porcupine	0	D	2	0	138	0		0	0	835.953048099997	836.053032300028
194542.5	0.10000710003078	2070	satiated	stimuli/non_foods\non-food_animate_camel.jpg	5	27	1	non-food_animate_camel	0	J	6	0	97	0		0	0	836.103045399999	836.20305250003
194580	0.0999905000207946	2071	satiated	stimuli/foods\cupcake.jpg	5	27	1	cupcake	1	G	4	0	42	0		0	0	836.253045900026	836.353036400047
194617.5	0.0999868999933824	2072	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	27	1	non-food_inanimate_stapler	0	R	12	0	213	0		0	0	836.403044100036	836.503031000029
194655	0.099992299976293	2073	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	27	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	836.553039900027	836.653032200004
194692.5	0.0999841000302695	2074	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	27	1	non-food_inanimate_folding_chair	0	D	2	0	182	0		0	0	836.703043000016	836.803027100046
194730	0.0999703999841586	2075	satiated	stimuli/foods\fruit_flan.jpg	5	27	1	fruit_flan	1	N	10	0	53	0		0	0	836.853055900021	836.953026300005
194767.5	0.0999788999906741	2076	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	27	1	non-food_inanimate_short_sleeved_shirt	0	F	3	0	207	0		0	0	837.003047300037	837.103026200028
194805	0.0999616999761201	2077	satiated	stimuli/foods\green_olives.jpg	5	27	1	green_olives	1	W	16	0	62	0		0	0	837.15303700004	837.252998700016
194842.5	0.0999932999839075	2078	satiated	stimuli/foods\hamburger.jpg	5	27	1	hamburger	1	N	10	0	64	0		0	0	837.303033800039	837.403027100023
194880	0.0999805000028573	2079	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	27	1	non-food_inanimate_highlighter	0	Z	18	0	189	0		0	0	837.453035500017	837.55301600002
194917.5	0.0999880000017583	2080	satiated	stimuli/non_foods\non-food_animate_cow.jpg	5	27	1	non-food_animate_cow	0	X	17	0	103	0		0	0	837.603029200051	837.703017200052
194955	0.0999867999926209	2081	satiated	stimuli/foods\fruit_salad.jpg	5	27	1	fruit_salad	1	N	10	0	55	0		0	0	837.753008600033	837.852995400026
194992.5	0.100002199993469	2082	satiated	stimuli/non_foods\non-food_animate_seal.jpg	5	27	1	non-food_animate_seal	0	D	2	0	146	0		0	0	837.90302040003	838.003022600024
195030	0.10001250001369	2083	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	5	27	1	non-food_inanimate_buds	0	X	17	0	166	0		0	0	838.053033300035	838.153045800049
195067.5	0.0999889000086114	2084	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	5	27	1	non-food_animate_raccoon	0	U	23	1	139	0		0	0	838.203035300015	838.303024200024
195105	0.099971599993296	2085	satiated	stimuli/foods\savory_pie.jpg	5	27	1	savory_pie	1	S	13	0	265	0		0	0	838.353030900005	838.453002499999
195142.5	0.0999878000002354	2086	satiated	stimuli/foods\almonds.jpg	5	27	1	almonds	1	R	12	0	0	0		0	0	838.503034000052	838.603021800052
195180	0.0999517000163905	2087	satiated	stimuli/foods\cooked_prawn.jpg	5	27	1	cooked_prawn	1	N	10	0	36	0		0	0	838.653064300015	838.753016000031
195217.5	0.0999757000245154	2088	satiated	stimuli/foods\cooked_ham.jpg	5	27	1	cooked_ham	1	D	2	0	35	0		0	0	838.803032400028	838.903008100053
195255	0.099994600052014	2089	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	5	27	1	non-food_animate_lizard	0	W	16	0	126	0		0	0	838.953018	839.053012600052
195292.5	0.0999804999446496	2090	satiated	stimuli/foods\apple.jpg	5	27	1	apple	1	B	0	0	1	0		0	0	839.103029600054	839.203010099998
195330	0.0999882000032812	2091	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	5	27	1	non-food_animate_penguin	0	K	7	0	135	0		0	0	839.2530272	839.353015400004
195367.5	0.0999847000348382	2092	satiated	stimuli/foods\radish.jpg	5	27	1	radish	1	G	4	0	251	0		0	0	839.403026500018	839.503011200053
195405	0.0999854999827221	2093	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	5	27	1	non-food_inanimate_rope	0	H	5	0	204	0		0	0	839.553026800044	839.653012300027
195442.5	0.100002799998038	2094	satiated	stimuli/foods\pumpkin.jpg	5	27	1	pumpkin	1	C	1	0	250	0		0	0	839.703025499999	839.803028299997
195480	0.0999864999903366	2095	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	5	27	1	non-food_animate_chicken	0	W	16	0	101	0		0	0	839.853023700009	839.953010199999
195517.5	0.0999889000086114	2096	satiated	stimuli/foods\nectarine.jpg	5	27	1	nectarine	1	M	9	0	87	0		0	0	840.00302210002	840.103011000028
195555	0.0999861999880522	2097	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	5	27	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	840.153023300052	840.25300950004
195592.5	0.0999946999945678	2098	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	27	1	toasted_bread_with_tomatoes	1	M	9	0	275	0		0	0	840.303021400003	840.403016099997
195630	0.0999449000228196	2099	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	27	1	non-food_inanimate_nailpolish	0	X	17	0	195	0		0	0	840.453067400027	840.55301230005
196063.5	0.0999790000496432	2100	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	28	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	842.186353700003	842.286332700052
196101	0.0999864999903366	2101	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	5	28	1	non-food_inanimate_desk	0	F	3	0	178	0		0	0	842.336341700051	842.436328200041
196138.5	0.0999858999857679	2102	satiated	stimuli/foods\carrot.jpg	5	28	1	carrot	1	T	14	0	19	0		0	0	842.486344400037	842.586330300022
196176	0.100012499955483	2103	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	28	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	842.636350100045	842.736362600001
196213.5	0.0999928999808617	2104	satiated	stimuli/foods\waffle.jpg	5	28	1	waffle	1	L	8	0	278	0		0	0	842.786337200028	842.886330100009
196251	0.0999870999949053	2105	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	28	1	non-food_inanimate_headphones	0	Z	18	0	188	0		0	0	842.93634070002	843.036327800015
196288.5	0.0999832000234164	2106	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	5	28	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	843.086342800001	843.186326000025
196326	0.0999830000218935	2107	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	28	1	non-food_inanimate_tulip	0	S	13	0	224	0		0	0	843.236340600008	843.33632360003
196363.5	0.0999857999850065	2108	satiated	stimuli/foods\chocolate_bar.jpg	5	28	1	chocolate_bar	1	M	9	0	26	0		0	0	843.386340200028	843.486326000013
196401	0.0999826999614015	2109	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	5	28	1	non-food_animate_alligator	0	V	15	0	90	0		0	0	843.536339100043	843.636321800004
196438.5	0.0999939000466838	2110	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	5	28	1	non-food_animate_donkey	0	X	17	0	107	0		0	0	843.686330600001	843.786324500048
196476	0.0999519000179134	2111	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	5	28	1	non-food_inanimate_drum_set	0	G	4	0	179	0		0	0	843.836369100027	843.936321000045
196513.5	0.0999879000009969	2112	satiated	stimuli/foods\omelette.jpg	5	28	1	omelette	1	H	5	0	228	0		0	0	843.986335400026	844.086323300027
196551	0.0999832000234164	2113	satiated	stimuli/foods\museli_bars.jpg	5	28	1	museli_bars	1	P	11	0	84	0		0	0	844.136336600001	844.236319800024
196588.5	0.0999900999595411	2114	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	28	1	non-food_inanimate_leaf	0	R	12	0	192	0		0	0	844.286332900054	844.386323000013
196626	0.0999962000059895	2115	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	5	28	1	non-food_animate_student_female	0	W	16	0	151	0		0	0	844.436328100041	844.536324300047
196663.5	0.0999904000200331	2116	satiated	stimuli/foods\steak.jpg	5	28	1	steak	1	R	12	0	270	0		0	0	844.586327900004	844.686318300024
196701	0.100018099998124	2117	satiated	stimuli/foods\mango.jpg	5	28	1	mango	1	W	16	0	80	0		0	0	844.736306800041	844.836324900039
196738.5	0.100005499960389	2118	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	28	1	non-food_inanimate_watering_can	0	I	21	1	225	0		0	0	844.886313000054	844.986318500014
196776	0.0999844000325538	2119	satiated	stimuli/foods\pomegranate.jpg	5	28	1	pomegranate	1	F	3	0	244	0		0	0	845.036332999996	845.136317400029
196813.5	0.0999849000363611	2120	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	28	1	non-food_animate_bat	0	X	17	0	94	0		0	0	845.186330199998	845.286315100035
