onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
143476.25	0.0999868	1615	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	3	18	1	non-food_inanimate_rack	0	P	11	0	202	0		0	0	581.9710045	582.0709913
143513.75	0.0999877	1616	satiated	stimuli/foods\bagel.jpg	3	18	1	bagel	1	I	21	1	6	0		0	0	582.121006	582.2209937
143551.25	0.0999711	1617	satiated	stimuli/non_foods\non-food_animate_runner.jpg	3	18	1	non-food_animate_runner	0	G	4	0	142	0		0	0	582.2710176	582.3709887
143588.75	0.0999864	1618	satiated	stimuli/foods\museli_bars.jpg	3	18	1	museli_bars	1	S	13	0	84	0		0	0	582.4209994	582.5209858
143626.25	0.0999689	1619	satiated	stimuli/foods\coconut.jpg	3	18	1	coconut	1	W	16	0	33	0		0	0	582.571015	582.6709839
143663.75	0.0999883	1620	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	3	18	1	non-food_animate_seahorse	0	G	4	0	145	0		0	0	582.7209965	582.8209848
143701.25	0.1000281	1621	satiated	stimuli/foods\cereal.jpg	3	18	1	cereal	1	B	0	0	22	0		0	0	582.8710007	582.9710288
143738.75	0.0999645	1622	satiated	stimuli/foods\mango.jpg	3	18	1	mango	1	N	10	0	80	0		0	0	583.0210148	583.1209793
143776.25	0.099982	1623	satiated	stimuli/foods\raw_sausage.jpg	3	18	1	raw_sausage	1	S	13	0	254	0		0	0	583.1709946	583.2709766
143813.75	0.0999859	1624	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	18	1	baked_cod_with_carrots_and_green_beans	1	T	14	0	7	0		0	0	583.3209929	583.4209788
143851.25	0.0999849	1625	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	18	1	non-food_inanimate_folding_chair	0	J	6	0	182	0		0	0	583.4709896	583.5709745
143888.75	0.0999892	1626	satiated	stimuli/foods\dates.jpg	3	18	1	dates	1	M	9	0	43	0		0	0	583.6209897	583.7209789
143926.25	0.0999866	1627	satiated	stimuli/non_foods\non-food_animate_lion.jpg	3	18	1	non-food_animate_lion	0	P	11	0	125	0		0	0	583.7709869	583.8709735
143963.75	0.0999833	1628	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	18	1	non-food_animate_sea_turtle	0	T	14	0	144	0		0	0	583.9209865	584.0209698
144001.25	0.0999576	1629	satiated	stimuli/foods\oyster.jpg	3	18	1	oyster	1	H	5	0	233	0		0	0	584.0710147	584.1709723
144038.75	0.0999839	1630	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	18	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	584.2209837	584.3209676
144076.25	0.0999902	1631	satiated	stimuli/foods\pear.jpg	3	18	1	pear	1	W	16	0	239	0		0	0	584.3709776	584.4709678
144113.75	0.0999802	1632	satiated	stimuli/non_foods\non-food_animate_frog.jpg	3	18	1	non-food_animate_frog	0	P	11	0	113	0		0	0	584.5209818	584.620962
144151.25	0.0999964	1633	satiated	stimuli/foods\cauliflower.jpg	3	18	1	cauliflower	1	J	6	0	20	0		0	0	584.6709895	584.7709859
144188.75	0.0999571	1634	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	3	18	1	baked_lamb_with_potatoes	1	D	2	0	8	0		0	0	584.8210066	584.9209637
144226.25	0.0999835	1635	satiated	stimuli/foods\croissant.jpg	3	18	1	croissant	1	M	9	0	40	0		0	0	584.9709769	585.0709604
144263.75	0.0999731	1636	satiated	stimuli/foods\lemon_meringue_pie.jpg	3	18	1	lemon_meringue_pie	1	J	6	0	73	0		0	0	585.1209726	585.2209457
144301.25	0.0999925	1637	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	18	1	non-food_inanimate_guitar	0	V	15	0	185	0		0	0	585.2709712	585.3709637
144338.75	0.0999845	1638	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	18	1	non-food_inanimate_wrench	0	K	7	0	227	0		0	0	585.420976	585.5209605
144376.25	0.0999631	1639	satiated	stimuli/foods\cinnamon_sroll.jpg	3	18	1	cinnamon_sroll	1	B	0	0	31	0		0	0	585.5709712	585.6709343
144413.75	0.0999837	1640	satiated	stimuli/foods\prawn.jpg	3	18	1	prawn	1	K	7	0	249	0		0	0	585.7209693	585.820953
144451.25	0.0999665	1641	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	18	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	585.8709863	585.9709528
144488.75	0.1000018	1642	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	18	1	non-food_animate_camel	0	K	7	0	97	0		0	0	586.0209636	586.1209654
144526.25	0.0999818	1643	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	18	1	non-food_inanimate_speakers	0	S	13	0	212	0		0	0	586.1709663	586.2709481
144563.75	0.0999883	1644	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	3	18	1	non-food_animate_elephant	0	T	14	0	111	0		0	0	586.3209607	586.420949
144601.25	0.0999828	1645	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	18	1	non-food_inanimate_nest	0	X	17	0	196	0		0	0	586.4709691	586.5709519
144638.75	0.0999859	1646	satiated	stimuli/foods\pea_pod.jpg	3	18	1	pea_pod	1	K	7	0	237	0		0	0	586.6209588	586.7209447
144676.25	0.099987	1647	satiated	stimuli/foods\honey.jpg	3	18	1	honey	1	T	14	0	66	0		0	0	586.7709549	586.8709419
144713.75	0.099988	1648	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	3	18	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	586.9209524	587.0209404
144751.25	0.0999861	1649	satiated	stimuli/non_foods\non-food_animate_swan.jpg	3	18	1	non-food_animate_swan	0	D	2	0	152	0		0	0	587.0709527	587.1709388
144788.75	0.0999883	1650	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	18	1	non-food_inanimate_protractor	0	W	16	0	201	0		0	0	587.2209496	587.3209379
144826.25	0.0999837	1651	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	18	1	non-food_animate_eagle	0	S	13	0	110	0		0	0	587.370953	587.4709367
144863.75	0.1000332	1652	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	3	18	1	non-food_animate_millipede	0	Z	18	0	129	0		0	0	587.5209415	587.6209747
144901.25	0.0999844	1653	satiated	stimuli/foods\green_olives.jpg	3	18	1	green_olives	1	D	2	0	62	0		0	0	587.6709471	587.7709315
144938.75	0.0999835	1654	satiated	stimuli/foods\hamburger.jpg	3	18	1	hamburger	1	V	15	0	64	0		0	0	587.820937	587.9209205
144976.25	0.0999973	1655	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	3	18	1	non-food_inanimate_grass	0	W	16	0	184	0		0	0	587.970934	588.0709313
145013.75	0.1000033	1656	satiated	stimuli/foods\fennel.jpg	3	18	1	fennel	1	P	11	0	47	0		0	0	588.1209285	588.2209318
145051.25	0.1000031	1657	satiated	stimuli/foods\red_beans.jpg	3	18	1	red_beans	1	S	13	0	255	0		0	0	588.2709566	588.3709597
145088.75	0.0999832	1658	satiated	stimuli/foods\meatballs.jpg	3	18	1	meatballs	1	H	5	0	81	0		0	0	588.4209417	588.5209249
145126.25	0.099989	1659	satiated	stimuli/foods\roasted_chicken.jpg	3	18	1	roasted_chicken	1	B	0	0	261	0		0	0	588.5709335	588.6709225
145163.75	0.099988	1660	satiated	stimuli/foods\lollies.jpg	3	18	1	lollies	1	S	13	0	78	0		0	0	588.7209337	588.8209217
145201.25	0.0999901	1661	satiated	stimuli/foods\rockmelon.jpg	3	18	1	rockmelon	1	N	10	0	262	0		0	0	588.8709318	588.9709219
145238.75	0.0999879	1662	satiated	stimuli/foods\raisins.jpg	3	18	1	raisins	1	G	4	0	252	0		0	0	589.0209276	589.1209155
145276.25	0.0999872	1663	satiated	stimuli/foods\papaya.jpg	3	18	1	papaya	1	S	13	0	235	0		0	0	589.1709295	589.2709167
145313.75	0.0999819	1664	satiated	stimuli/foods\brussel_sprouts.jpg	3	18	1	brussel_sprouts	1	I	21	1	15	0		0	0	589.3209134	589.4208953
145351.25	0.099982	1665	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	18	1	non-food_inanimate_towel	0	C	1	0	221	0		0	0	589.4709297	589.5709117
145388.75	0.0999846	1666	satiated	stimuli/foods\grilled_chicken_breast.jpg	3	18	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	589.6209302	589.7209148
145426.25	0.0999819	1667	satiated	stimuli/foods\waffle.jpg	3	18	1	waffle	1	Z	18	0	278	0		0	0	589.7709247	589.8709066
145463.75	0.099985	1668	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	3	18	1	non-food_inanimate_tent	0	M	9	0	219	0		0	0	589.9209218	590.0209068
145501.25	0.0999402	1669	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	3	18	1	non-food_animate_parrot	0	X	17	0	133	0		0	0	590.0709653	590.1709055
145538.75	0.0999867	1670	satiated	stimuli/foods\pork_and_rice.jpg	3	18	1	pork_and_rice	1	K	7	0	245	0		0	0	590.2209156	590.3209023
145576.25	0.0999882	1671	satiated	stimuli/foods\donut.jpg	3	18	1	donut	1	Z	18	0	44	0		0	0	590.3709188	590.470907
145613.75	0.0999881	1672	satiated	stimuli/foods\pancakes.jpg	3	18	1	pancakes	1	N	10	0	234	0		0	0	590.5209134	590.6209015
145651.25	0.0999921	1673	satiated	stimuli/foods\broccoli.jpg	3	18	1	broccoli	1	F	3	0	13	0		0	0	590.6709117	590.7709038
145688.75	0.0999841	1674	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	18	1	non-food_animate_duck	0	N	10	0	109	0		0	0	590.8209129	590.920897
145726.25	0.0999861	1675	satiated	stimuli/foods\asparagus.jpg	3	18	1	asparagus	1	G	4	0	4	0		0	0	590.9709106	591.0708967
145763.75	0.0999833	1676	satiated	stimuli/foods\risotto_with_zucchini.jpg	3	18	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	591.1209129	591.2208962
145801.25	0.0999852	1677	satiated	stimuli/foods\potato_chips.jpg	3	18	1	potato_chips	1	W	16	0	247	0		0	0	591.2709075	591.3708927
145838.75	0.0999902	1678	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	3	18	1	non-food_animate_mouse	0	L	8	0	131	0		0	0	591.4209037	591.5208939
145876.25	0.0999818	1679	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	3	18	1	non-food_inanimate_desk	0	B	0	0	178	0		0	0	591.5709049	591.6708867
147826.25	0.099961	1680	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	19	1	non-food_inanimate_briefcase	0	M	9	0	163	0		0	0	599.3708288	599.4707898
147863.75	0.0999844	1681	satiated	stimuli/foods\cinnamon.jpg	3	19	1	cinnamon	1	P	11	0	30	0		0	0	599.520823	599.6208074
147901.25	0.0999608	1682	satiated	stimuli/foods\avocado.jpg	3	19	1	avocado	1	X	17	0	5	0		0	0	599.6708444	599.7708052
147938.75	0.0999868	1683	satiated	stimuli/foods\hotdog.jpg	3	19	1	hotdog	1	J	6	0	67	0		0	0	599.8208198	599.9208066
147976.25	0.0999681	1684	satiated	stimuli/foods\minestrone_soup.jpg	3	19	1	minestrone_soup	1	L	8	0	82	0		0	0	599.9708191	600.0707872
148013.75	0.0999696	1685	satiated	stimuli/foods\cucumber.jpg	3	19	1	cucumber	1	X	17	0	41	0		0	0	600.120813	600.2207826
148051.25	0.0999842	1686	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	19	1	non-food_animate_kangaroo	0	K	7	0	122	0		0	0	600.2708139	600.3707981
148088.75	0.0999817	1687	satiated	stimuli/non_foods\non-food_animate_deer.jpg	3	19	1	non-food_animate_deer	0	Z	18	0	105	0		0	0	600.4207942	600.5207759
148126.25	0.0999815	1688	satiated	stimuli/foods\coffee_beans.jpg	3	19	1	coffee_beans	1	S	13	0	34	0		0	0	600.5708041	600.6707856
148163.75	0.1000136	1689	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	3	19	1	non-food_inanimate_clover	0	J	6	0	174	0		0	0	600.7207808	600.8207944
148201.25	0.1000003	1690	satiated	stimuli/foods\beetroots.jpg	3	19	1	beetroots	1	M	9	0	10	0		0	0	600.8707849	600.9707852
148238.75	0.1000123	1691	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	3	19	1	non-food_animate_dachshund	0	D	2	0	104	0		0	0	601.0207804	601.1207927
148276.25	0.099975	1692	satiated	stimuli/foods\mushroom.jpg	3	19	1	mushroom	1	C	1	0	85	0		0	0	601.1708061	601.2707811
148313.75	0.0999844	1693	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	3	19	1	non-food_animate_skunk	0	K	7	0	147	0		0	0	601.3207953	601.4207797
148351.25	0.0999728	1694	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	3	19	1	non-food_animate_monkey	0	J	6	0	130	0		0	0	601.4707943	601.5707671
148388.75	0.1000045	1695	satiated	stimuli/foods\rice_cake.jpg	3	19	1	rice_cake	1	R	12	0	258	0		0	0	601.62078	601.7207845
148426.25	0.1000038	1696	satiated	stimuli/foods\egg.jpg	3	19	1	egg	1	H	5	0	45	0		0	0	601.7707675	601.8707713
148463.75	0.099983	1697	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	3	19	1	non-food_animate_gorilla	0	G	4	0	116	0		0	0	601.920793	602.020776
148501.25	0.0999834	1698	satiated	stimuli/foods\chocolate_bar.jpg	3	19	1	chocolate_bar	1	L	8	0	26	0		0	0	602.0707856	602.170769
148538.75	0.1000159	1699	satiated	stimuli/foods\salmon.jpg	3	19	1	salmon	1	R	12	0	264	0		0	0	602.220765	602.3207809
148576.25	0.0999878	1700	satiated	stimuli/foods\pineapple.jpg	3	19	1	pineapple	1	F	3	0	243	0		0	0	602.370791	602.4707788
148613.75	0.0999869	1701	satiated	stimuli/foods\fried_calamari.jpg	3	19	1	fried_calamari	1	C	1	0	50	0		0	0	602.5207813	602.6207682
148651.25	0.0999807	1702	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	19	1	stew_with_potatoes_and_carrots	1	I	21	1	271	0		0	0	602.6707835	602.7707642
148688.75	0.0999941	1703	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	19	1	non-food_animate_Asian_man	0	D	2	0	88	0		0	0	602.8207676	602.9207617
148726.25	0.0999826	1704	satiated	stimuli/non_foods\non-food_animate_seal.jpg	3	19	1	non-food_animate_seal	0	L	8	0	146	0		0	0	602.9707778	603.0707604
148763.75	0.0999931	1705	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	19	1	non-food_animate_polar_bear	0	X	17	0	137	0		0	0	603.1207708	603.2207639
148801.25	0.0999822	1706	satiated	stimuli/foods\corncob.jpg	3	19	1	corncob	1	H	5	0	37	1	a	0.5932333	1	603.2707741	603.3707563
148838.75	0.0999991	1707	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	19	1	non-food_inanimate_watering_can	0	T	14	0	225	0		0	0	603.4207747	603.5207738
148876.25	0.0999847	1708	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	19	1	non-food_inanimate_alarm_clock	0	F	3	0	158	0		0	0	603.5707796	603.6707643
148913.75	0.0999814	1709	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	19	1	non-food_inanimate_bamboo	0	J	6	0	159	0		0	0	603.7207802	603.8207616
148951.25	0.0999629	1710	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	19	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	603.8707738	603.9707367
148988.75	0.099984	1711	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	3	19	1	non-food_animate_chicken	0	L	8	0	101	0		0	0	604.0207684	604.1207524
149026.25	0.0999664	1712	satiated	stimuli/foods\spring_onions.jpg	3	19	1	spring_onions	1	F	3	0	269	0		0	0	604.1707664	604.2707328
149063.75	0.0999729	1713	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	19	1	non-food_inanimate_suitcase	0	R	12	0	215	0		0	0	604.3207639	604.4207368
149101.25	0.0999879	1714	satiated	stimuli/foods\mortadella.jpg	3	19	1	mortadella	1	M	9	0	83	0		0	0	604.4707606	604.5707485
149138.75	0.0999925	1715	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	3	19	1	non-food_inanimate_couch	0	C	1	0	176	0		0	0	604.6207645	604.720757
149176.25	0.0999849	1716	satiated	stimuli/foods\pickles.jpg	3	19	1	pickles	1	Z	18	0	242	0		0	0	604.7707586	604.8707435
149213.75	0.1000337	1717	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	3	19	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	604.9207423	605.020776
149251.25	0.0999963	1718	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	3	19	1	non-food_animate_young_boy	0	C	1	0	156	0		0	0	605.0707523	605.1707486
149288.75	0.0999844	1719	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	3	19	1	potato_and_green_bean_salad	1	T	14	0	246	0		0	0	605.2207609	605.3207453
149326.25	0.0999936	1720	satiated	stimuli/foods\lentils.jpg	3	19	1	lentils	1	H	5	0	74	0		0	0	605.3707446	605.4707382
149363.75	0.0999852	1721	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	3	19	1	non-food_animate_tortoise	0	J	6	0	153	0		0	0	605.5207518	605.620737
149401.25	0.0999896	1722	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	3	19	1	non-food_inanimate_shell	0	P	11	0	206	0		0	0	605.6707566	605.7707462
149438.75	0.0999774	1723	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	19	1	non-food_inanimate_orchid	0	G	4	0	198	0		0	0	605.8207584	605.9207358
149476.25	0.099983	1724	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	19	1	non-food_inanimate_cupboard	0	J	6	0	177	0		0	0	605.970746	606.070729
149513.75	0.0999785	1725	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	3	19	1	non-food_animate_alligator	0	H	5	0	90	0		0	0	606.120744	606.2207225
149551.25	0.1000074	1726	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	19	1	non-food_inanimate_gloves	0	Z	18	0	183	0		0	0	606.2707284	606.3707358
149588.75	0.099986	1727	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	19	1	non-food_animate_german_shepherd	0	M	9	0	114	0		0	0	606.420746	606.520732
149626.25	0.0999879	1728	satiated	stimuli/foods\omelette.jpg	3	19	1	omelette	1	K	7	0	228	0		0	0	606.5707471	606.670735
149663.75	0.0999919	1729	satiated	stimuli/non_foods\non-food_animate_bat.jpg	3	19	1	non-food_animate_bat	0	G	4	0	94	0		0	0	606.7207291	606.820721
149701.25	0.0999841	1730	satiated	stimuli/foods\rice.jpg	3	19	1	rice	1	F	3	0	257	0		0	0	606.8707352	606.9707193
149738.75	0.0999836	1731	satiated	stimuli/foods\grapes.jpg	3	19	1	grapes	1	L	8	0	60	0		0	0	607.0207326	607.1207162
149776.25	0.0999794	1732	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	19	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	607.1707303	607.2707097
149813.75	0.0999969	1733	satiated	stimuli/non_foods\non-food_animate_cat.jpg	3	19	1	non-food_animate_cat	0	H	5	0	98	0		0	0	607.3207217	607.4207186
149851.25	0.0999859	1734	satiated	stimuli/foods\carrot.jpg	3	19	1	carrot	1	S	13	0	19	0		0	0	607.4707276	607.5707135
149888.75	0.099978	1735	satiated	stimuli/non_foods\non-food_animate_cow.jpg	3	19	1	non-food_animate_cow	0	R	12	0	103	0		0	0	607.6207276	607.7207056
149926.25	0.0999795	1736	satiated	stimuli/foods\strawberry.jpg	3	19	1	strawberry	1	F	3	0	272	0		0	0	607.7707085	607.870688
149963.75	0.1000154	1737	satiated	stimuli/foods\lettuce.jpg	3	19	1	lettuce	1	T	14	0	75	0		0	0	607.9207239	608.0207393
150001.25	0.0999782	1738	satiated	stimuli/foods\green_beans.jpg	3	19	1	green_beans	1	B	0	0	61	0		0	0	608.0707314	608.1707096
150038.75	0.0999829	1739	satiated	stimuli/foods\lemon.jpg	3	19	1	lemon	1	W	16	0	72	0		0	0	608.2207212	608.3207041
150076.25	0.0999878	1740	satiated	stimuli/foods\salami.jpg	3	19	1	salami	1	H	5	0	263	0		0	0	608.3707281	608.4707159
150113.75	0.0999632	1741	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	3	19	1	non-food_inanimate_socks	0	M	9	0	211	0		0	0	608.5207505	608.6207137
150151.25	0.0999837	1742	satiated	stimuli/foods\blackberry.jpg	3	19	1	blackberry	1	S	13	0	11	0		0	0	608.6707263	608.77071
150188.75	0.0999874	1743	satiated	stimuli/foods\garlic.jpg	3	19	1	garlic	1	M	9	0	56	0		0	0	608.8207151	608.9207025
150226.25	0.0999831	1744	satiated	stimuli/foods\clams.jpg	3	19	1	clams	1	D	2	0	32	0		0	0	608.9707108	609.0706939
150263.75	0.0999806	1745	satiated	stimuli/foods\watermelon.jpg	3	19	1	watermelon	1	R	12	0	279	0		0	0	609.1207109	609.2206915
150301.25	0.1000006	1746	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	19	1	non-food_animate_baby_crawling	0	K	7	0	92	0		0	0	609.2707073	609.3707079
150338.75	0.099987	1747	satiated	stimuli/foods\chilli.jpg	3	19	1	chilli	1	J	6	0	25	0		0	0	609.4207166	609.5207036
150376.25	0.0999836	1748	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	19	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	609.5707193	609.6707029
150413.75	0.0999775	1749	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	3	19	1	non-food_inanimate_bed	0	T	14	0	160	0		0	0	609.7207153	609.8206928
150451.25	0.0999849	1750	satiated	stimuli/non_foods\non-food_animate_ram.jpg	3	19	1	non-food_animate_ram	0	P	11	0	140	0		0	0	609.8707012	609.9706861
150488.75	0.0999841	1751	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	19	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	610.020705	610.1206891
150526.25	0.0999887	1752	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	19	1	non-food_animate_caterpillar	0	C	1	0	99	0		0	0	610.1706982	610.2706869
150563.75	0.0999676	1753	satiated	stimuli/foods\savory_pie.jpg	3	19	1	savory_pie	1	H	5	0	265	0		0	0	610.3207197	610.4206873
150601.25	0.0999833	1754	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	3	19	1	non-food_animate_lizard	0	G	4	0	126	0		0	0	610.4706979	610.5706812
150638.75	0.0999853	1755	satiated	stimuli/foods\lime.jpg	3	19	1	lime	1	L	8	0	76	0		0	0	610.6206949	610.7206802
150676.25	0.0999856	1756	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	19	1	non-food_animate_grasshopper	0	M	9	0	117	0		0	0	610.770694	610.8706796
150713.75	0.099989	1757	satiated	stimuli/foods\fruit_pie.jpg	3	19	1	fruit_pie	1	Z	18	0	54	0		0	0	610.9206889	611.0206779
150751.25	0.0999874	1758	satiated	stimuli/foods\cupcake.jpg	3	19	1	cupcake	1	M	9	0	42	0		0	0	611.0706903	611.1706777
150788.75	0.0999859	1759	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	19	1	non-food_inanimate_jeans	0	T	14	0	191	0		0	0	611.2206906	611.3206765
150826.25	0.0999859	1760	satiated	stimuli/foods\grapefruits.jpg	3	19	1	grapefruits	1	J	6	0	59	0		0	0	611.3706991	611.470685
150863.75	0.099985	1761	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	19	1	non-food_inanimate_lighter	0	N	10	0	193	0		0	0	611.5206988	611.6206838
150901.25	0.0999853	1762	satiated	stimuli/foods\fried_zucchini.jpg	3	19	1	fried_zucchini	1	V	15	0	51	0		0	0	611.6706925	611.7706778
150938.75	0.0999837	1763	satiated	stimuli/foods\banana.jpg	3	19	1	banana	1	P	11	0	9	0		0	0	611.8206979	611.9206816
150976.25	0.0999885	1764	satiated	stimuli/foods\fries.jpg	3	19	1	fries	1	F	3	0	52	0		0	0	611.9706901	612.0706786
151013.75	0.1000254	1765	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	19	1	non-food_inanimate_skirt	0	J	6	0	209	0		0	0	612.12069	612.2207154
151051.25	0.0999762	1766	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	19	1	non-food_inanimate_headphones	0	X	17	0	188	0		0	0	612.2706859	612.3706621
151088.75	0.0999839	1767	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	19	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	612.4206783	612.5206622
151126.25	0.0999867	1768	satiated	stimuli/foods\hazelnuts.jpg	3	19	1	hazelnuts	1	H	5	0	65	0		0	0	612.5706761	612.6706628
