onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
73650	0.0999673999904189	865	satiated	stimuli/foods\peas.jpg	2	8	0	peas	1		NaN	0	240	NaN	f	0.688174399983836	NaN	306.127752600005	306.227719999995
74154.25	0.0999744999862742	866	satiated	stimuli/foods\chocolate_bar.jpg	2	8	0	chocolate_bar	1		NaN	0	26	NaN	a	0.85854789998848	NaN	308.144390600006	308.244365099992
74670.75	0.0999899000162259	867	satiated	stimuli/foods\garlic.jpg	2	8	0	garlic	1		NaN	0	56	NaN	f	1.29586029998609	NaN	310.211032099993	310.311022000009
75245.75	0.0999865000194404	868	satiated	stimuli/foods\broccoli.jpg	2	8	0	broccoli	1		NaN	0	13	NaN	f	0.801856700010831	NaN	312.511010199989	312.610996700008
75745.75	0.0999832000234164	869	satiated	stimuli/foods\cinnamon_sroll.jpg	2	8	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.963863499986473	NaN	314.511002199986	314.61098540001
76283.25	0.0999888000078499	870	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	2	8	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.577901100012241	NaN	316.660976199986	316.760964999994
76712.5	0.0999924000061583	871	satiated	stimuli/foods\gnocchi.jpg	2	8	0	gnocchi	1		NaN	0	58	NaN	a	1.12421019998146	NaN	318.377631799987	318.477624199993
77279.25	0.100029100023676	872	satiated	stimuli/foods\minestrone_soup.jpg	2	8	0	minestrone_soup	1		NaN	0	82	NaN	a	0.517509500001324	NaN	320.644285399991	320.744314500014
77662.5	0.0999619000067469	873	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	2	8	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.567317200009711	NaN	322.177623700001	322.277585600008
78041.75	0.0999809999775607	874	satiated	stimuli/foods\donut.jpg	2	8	0	donut	1		NaN	0	44	NaN	a	0.529653100005817	NaN	323.694263200014	323.794244199991
78395.75	0.0999693999765441	875	satiated	stimuli/foods\spinach.jpg	2	8	0	spinach	1		NaN	0	268	NaN	f	0.589015300007304	NaN	325.110920700012	325.210890099988
78795.75	0.100013199989917	876	satiated	stimuli/foods\red_beans.jpg	2	8	0	red_beans	1		NaN	0	255	NaN	f	0.677933300001314	NaN	326.710918099998	326.810931299988
79275	0.099987699999474	877	satiated	stimuli/foods\waffle.jpg	2	8	0	waffle	1		NaN	0	278	NaN	a	0.687322900019353	NaN	328.627554200008	328.727541900007
79704.25	0.0999841000011656	878	satiated	stimuli/foods\lasagna.jpg	2	8	0	lasagna	1		NaN	0	71	NaN	a	0.848664200020721	NaN	330.344211299991	330.444195399992
80204.25	0.0999748000176623	879	satiated	stimuli/foods\pea_pod.jpg	2	8	0	pea_pod	1		NaN	0	237	NaN	f	0.527706100023352	NaN	332.344203099987	332.444177900004
85154.25	0.0999814000097103	880	satiated	stimuli/foods\celery.jpg	2	9	0	celery	1		NaN	0	21	NaN	f	0.633880299981683	NaN	352.144030099997	352.244011500006
85562.5	0.0999775000091176	881	satiated	stimuli/foods\grilled_chicken_breast.jpg	2	9	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.575513499992667	NaN	353.777358599997	353.877336100006
86033.25	0.0999647999997251	882	satiated	stimuli/foods\green_beans.jpg	2	9	0	green_beans	1		NaN	0	61	NaN	f	0.509215400001267	NaN	355.660684600007	355.760649400007
86479.25	0.0999819999851752	883	satiated	stimuli/foods\pumpkin.jpg	2	9	0	pumpkin	1		NaN	0	250	NaN	f	0.923846299992874	NaN	357.443983300007	357.543965299992
86970.75	0.0999908999947365	884	satiated	stimuli/foods\swordfish.jpg	2	9	0	swordfish	1		NaN	0	273	NaN	a	1.09526219998952	NaN	359.410639400012	359.510630300007
87537.5	0.0999817000119947	885	satiated	stimuli/foods\apple.jpg	2	9	0	apple	1		NaN	0	1	NaN	f	0.756639500003075	NaN	361.677296799986	361.777278499998
88041.75	0.0999834999965969	886	satiated	stimuli/foods\beetroots.jpg	2	9	0	beetroots	1		NaN	0	10	NaN	f	0.643997800012585	NaN	363.693945000006	363.793928500003
88504.25	0.0999815000104718	887	satiated	stimuli/foods\oregano.jpg	2	9	0	oregano	1		NaN	0	231	NaN	f	0.564969099999871	NaN	365.543928600004	365.643910100014
88983.25	0.0999601999938022	888	satiated	stimuli/foods\chocolate_pudding.jpg	2	9	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.959304199990584	NaN	367.460602900013	367.560563100007
89541.75	0.0999723999993876	889	satiated	stimuli/foods\grapes.jpg	2	9	0	grapes	1		NaN	0	60	NaN	a	0.67396089999238	NaN	369.69390849999	369.79388089999
90004.25	0.0999878000002354	890	satiated	stimuli/foods\almonds.jpg	2	9	0	almonds	1		NaN	0	0	NaN		-99	NaN	371.543874900002	371.643862700003
91108.25	0.0999862000171561	891	satiated	stimuli/foods\ginger_root.jpg	2	9	0	ginger_root	1		NaN	0	57	NaN	f	0.755371399980504	NaN	375.960512199992	376.060498400009
91616.75	0.0999786000174936	892	satiated	stimuli/foods\brussel_sprouts.jpg	2	9	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.543946699996013	NaN	377.993830199994	378.093808800011
92008.25	0.0999608999991324	893	satiated	stimuli/foods\mandarin.jpg	2	9	0	mandarin	1		NaN	0	79	NaN	f	0.438453299982939	NaN	379.56048439999	379.660445299989
92362.5	0.0999866999918595	894	satiated	stimuli/foods\spring_onions.jpg	2	9	0	spring_onions	1		NaN	0	269	NaN	f	0.373752799991053	NaN	380.977137500013	381.077124200005
92716.75	0.0999805000028573	895	satiated	stimuli/foods\mango.jpg	2	9	0	mango	1		NaN	0	80	NaN	f	0.899096199980704	NaN	382.393794500007	382.49377500001
93275	0.0999928000092041	896	satiated	stimuli/foods\kiwi.jpg	2	9	0	kiwi	1		NaN	0	69	NaN	f	0.409746799996356	NaN	384.627110200003	384.727103000012
93645.75	0.0999899000162259	897	satiated	stimuli/foods\chilli.jpg	2	9	0	chilli	1		NaN	0	25	NaN	f	0.529467799991835	NaN	386.110424999992	386.210414900008
94054.25	0.0999487999943085	898	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	2	9	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	1.09509250000701	NaN	387.743799999997	387.843748799991
94650	0.0999834999965969	899	satiated	stimuli/foods\chocolate_chip_cookies.jpg	2	9	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.600818599981721	NaN	390.127068600006	390.227052100003
97812.5	0.0999816999828909	900	satiated	stimuli/foods\museli_bars.jpg	2	10	0	museli_bars	1		NaN	0	84	NaN	f	0.697944100014865	NaN	402.776962100004	402.876943799987
98270.75	0.0999844999751076	901	satiated	stimuli/foods\cereal.jpg	2	10	0	cereal	1		NaN	0	22	NaN	f	1.14862069999799	NaN	404.610282300011	404.710266799986
98887.5	0.100016400014283	902	satiated	stimuli/foods\chocolate_pralines.jpg	2	10	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.932910200004699	NaN	407.076930899988	407.176947300002
99412.5	0.0999863999895751	903	satiated	stimuli/foods\peach.jpg	2	10	0	peach	1		NaN	0	238	NaN	f	0.568022000021301	NaN	409.176912199997	409.276898599986
99783.25	0.099987699999474	904	satiated	stimuli/foods\blackberry.jpg	2	10	0	blackberry	1		NaN	0	11	NaN	a	0.558648300007917	NaN	410.660227699991	410.760215399991
100220.75	0.0999917000008281	905	satiated	stimuli/foods\fruit_pie.jpg	2	10	0	fruit_pie	1		NaN	0	54	NaN	a	1.41567460002261	NaN	412.410211699986	412.510203399986
100879.25	0.0999895999848377	906	satiated	stimuli/foods\salmon.jpg	2	10	0	salmon	1		NaN	0	264	NaN	a	0.820338599995011	NaN	415.043527400005	415.14351699999
101312.5	0.0999904999916907	907	satiated	stimuli/foods\pork_and_rice.jpg	2	10	0	pork_and_rice	1		NaN	0	245	NaN	a	1.09305149997817	NaN	416.776846499997	416.876836999989
101900	0.0999875999987125	908	satiated	stimuli/foods\cracker.jpg	2	10	0	cracker	1		NaN	0	38	NaN	f	0.711077899992233	NaN	419.126831100002	419.226818700001
102408.25	0.0999719999963418	909	satiated	stimuli/foods\artichoke.jpg	2	10	0	artichoke	1		NaN	0	3	NaN	f	0.851712100004079	NaN	421.160159899999	421.260131899995
102866.75	0.0999716999940574	910	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	2	10	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.985423699981766	NaN	422.9934717	423.093443399994
103370.75	0.0999818999844138	911	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	2	10	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	1.41277500000433	NaN	425.010119100014	425.110100999998
104045.75	0.0999891000101343	912	satiated	stimuli/foods\pomegranate.jpg	2	10	0	pomegranate	1		NaN	0	244	NaN	f	0.825767900008941	NaN	427.710110399988	427.810099499999
104575	0.0999792000220623	913	satiated	stimuli/foods\mussels.jpg	2	10	0	mussels	1		NaN	0	86	NaN	a	1.43715110002086	NaN	429.826747599989	429.926726800011
105229.25	0.0999787999899127	914	satiated	stimuli/foods\pancakes.jpg	2	10	0	pancakes	1		NaN	0	234	NaN	a	0.5035504999978	NaN	432.443398200005	432.543376999995
105625	0.0999881000025198	915	satiated	stimuli/foods\fries.jpg	2	10	0	fries	1		NaN	0	52	NaN	a	0.534180700022262	NaN	434.026711199986	434.126699299988
106075	0.0999916000000667	916	satiated	stimuli/foods\honey.jpg	2	10	0	honey	1		NaN	0	66	NaN	a	0.991194500005804	NaN	435.826692600007	435.926684200007
106575	0.0999887000070885	917	satiated	stimuli/foods\cooked_prawn.jpg	2	10	0	cooked_prawn	1		NaN	0	36	NaN	f	0.645229799993103	NaN	437.826678599988	437.926667299995
106966.75	0.0999822000158019	918	satiated	stimuli/foods\hamburger.jpg	2	10	0	hamburger	1		NaN	0	64	NaN	a	0.851590200007195	NaN	439.393326999998	439.493309200014
107445.75	0.0999837999988813	919	satiated	stimuli/foods\clams.jpg	2	10	0	clams	1		NaN	0	32	NaN	f	1.08090699999593	NaN	441.309987299988	441.409971099987
110666.75	0.0999949999968521	920	satiated	stimuli/foods\radish.jpg	2	11	0	radish	1		NaN	0	251	NaN	f	0.676657000003615	NaN	454.19321669999	454.293211699987
111129.25	0.0999822999874596	921	satiated	stimuli/foods\asparagus.jpg	2	11	0	asparagus	1		NaN	0	4	NaN	f	0.486722900008317	NaN	456.043203600013	456.1431859
111550	0.100010199996177	922	satiated	stimuli/foods\steak.jpg	2	11	0	steak	1		NaN	0	270	NaN	a	0.531343899987405	NaN	457.726521400007	457.826531600003
111975	0.0999908000230789	923	satiated	stimuli/foods\dates.jpg	2	11	0	dates	1		NaN	0	43	NaN	a	1.16337729999213	NaN	459.426509499986	459.52650030001
112575	0.0999828999920283	924	satiated	stimuli/foods\rockmelon.jpg	2	11	0	rockmelon	1		NaN	0	262	NaN	f	0.848415299988119	NaN	461.826490300009	461.926473200001
113045.75	0.0999711999902502	925	satiated	stimuli/foods\roasted_chicken.jpg	2	11	0	roasted_chicken	1		NaN	0	261	NaN	a	0.646093299990753	NaN	463.709810300003	463.809781499993
113487.5	0.0999721999978647	926	satiated	stimuli/foods\papaya.jpg	2	11	0	papaya	1		NaN	0	235	NaN	f	1.29548999998951	NaN	465.476463900006	465.576436100004
114129	0.0999848000064958	927	satiated	stimuli/foods\mushroom.jpg	2	11	0	mushroom	1		NaN	0	85	NaN	f	0.534818099986296	NaN	468.043106900004	468.143091700011
114537.5	0.0999705000140239	928	satiated	stimuli/foods\coffee_beans.jpg	2	11	0	coffee_beans	1		NaN	0	34	NaN	f	0.9665128000197	NaN	469.676430799998	469.776401300012
115083.25	0.0999899999878835	929	satiated	stimuli/foods\watermelon.jpg	2	11	0	watermelon	1		NaN	0	279	NaN	f	0.498193199979141	NaN	471.859735700011	471.959725699999
115525	0.0999912999977823	930	satiated	stimuli/foods\capsicum.jpg	2	11	0	capsicum	1		NaN	0	18	NaN	f	0.685521599982167	NaN	473.626394399995	473.726385699993
115962.5	0.0999828999920283	931	satiated	stimuli/foods\hazelnuts.jpg	2	11	0	hazelnuts	1		NaN	0	65	NaN	f	0.635588400007691	NaN	475.376382799994	475.476365699986
116445.75	0.0999921000038739	932	satiated	stimuli/foods\mortadella.jpg	2	11	0	mortadella	1		NaN	0	83	NaN	a	0.79520870000124	NaN	477.30969590001	477.409688000014
116937.5	0.099987699999474	933	satiated	stimuli/foods\red_cabbage.jpg	2	11	0	red_cabbage	1		NaN	0	256	NaN	f	0.531550499988953	NaN	479.276346600003	479.376334300003
117370.75	0.0999652000027709	934	satiated	stimuli/foods\fried_calamari.jpg	2	11	0	fried_calamari	1		NaN	0	50	NaN	a	0.794241900002817	NaN	481.009672499989	481.109637699992
117879	0.0999985999951605	935	satiated	stimuli/foods\prawn.jpg	2	11	0	prawn	1		NaN	0	249	NaN	f	0.524883000005502	NaN	483.042985100008	483.142983700003
118350	0.0999920000031125	936	satiated	stimuli/foods\smoked_ham.jpg	2	11	0	smoked_ham	1		NaN	0	266	NaN	a	0.959589500009315	NaN	484.926297900005	485.026289900008
118891.5	0.0999956000014208	937	satiated	stimuli/foods\cupcake.jpg	2	11	0	cupcake	1		NaN	0	42	NaN	a	0.602950500004226	NaN	487.092948800011	487.192944400012
119325	0.0999710000178311	938	satiated	stimuli/foods\lollies.jpg	2	11	0	lollies	1		NaN	0	78	NaN	a	1.12164870000561	NaN	488.826285799994	488.926256800012
119891.5	0.099967199988896	939	satiated	stimuli/foods\cucumber.jpg	2	11	0	cucumber	1		NaN	0	41	NaN	f	1.29599469999084	NaN	491.092936300003	491.192903499992
122883.25	0.0999866000202019	940	satiated	stimuli/foods\onion.jpg	2	12	0	onion	1		NaN	0	229	NaN	f	0.634405100019649	NaN	503.059494599991	503.159481200011
123316.5	0.0999820999859367	941	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	2	12	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.699080499995034	NaN	504.792817400012	504.892799499998
123716.5	0.0999785999883898	942	satiated	stimuli/foods\lemon.jpg	2	12	0	lemon	1		NaN	0	72	NaN	f	0.421166899992386	NaN	506.392807600001	506.492786199989
124129	0.0999616000044625	943	satiated	stimuli/foods\pear.jpg	2	12	0	pear	1		NaN	0	239	NaN	f	0.373132600012468	NaN	508.042808800004	508.142770400009
124487.5	0.0999460000020918	944	satiated	stimuli/foods\salami.jpg	2	12	0	salami	1		NaN	0	263	NaN	a	1.02379899998778	NaN	509.476149399998	509.5760954
125016.5	0.099962999986019	945	satiated	stimuli/foods\hotdog.jpg	2	12	0	hotdog	1		NaN	0	67	NaN	a	0.477203700022073	NaN	511.592780000006	511.692742999992
125412.5	0.0999780999845825	946	satiated	stimuli/foods\lentils.jpg	2	12	0	lentils	1		NaN	0	74	NaN	f	0.854840699990746	NaN	513.176080600009	513.276058699994
125895.75	0.100020999991102	947	satiated	stimuli/foods\brownie.jpg	2	12	0	brownie	1		NaN	0	14	NaN	a	0.566507700015791	NaN	515.109395800013	515.209416800004
126275	0.0999867999926209	948	satiated	stimuli/foods\potatoes.jpg	2	12	0	potatoes	1		NaN	0	248	NaN	a	0.751866699982202	NaN	516.626052100008	516.7260389
126700	0.0999702000117395	949	satiated	stimuli/foods\cherry.jpg	2	12	0	cherry	1		NaN	0	23	NaN	f	0.54884370000218	NaN	518.326055699989	518.4260259
127125	0.0998129000072367	950	satiated	stimuli/foods\chestnut.jpg	2	12	0	chestnut	1		NaN	0	24	NaN	a	1.41685350000625	NaN	520.026199199987	520.126012099994
127716.5	0.0999810000066645	951	satiated	stimuli/foods\fruit_flan.jpg	2	12	0	fruit_flan	1		NaN	0	53	NaN	a	0.693233800004236	NaN	522.392674400005	522.492655400012
128200	0.0999783999868669	952	satiated	stimuli/foods\cream_donuts.jpg	2	12	0	cream_donuts	1		NaN	0	39	NaN	a	0.45391009998275	NaN	524.325997800013	524.4259762
128600	0.0999836999981198	953	satiated	stimuli/foods\coconut.jpg	2	12	0	coconut	1		NaN	0	33	NaN	f	0.695948300010059	NaN	525.925980400003	526.025964100001
129079	0.0999868999933824	954	satiated	stimuli/foods\lettuce.jpg	2	12	0	lettuce	1		NaN	0	75	NaN	f	0.733292799995979	NaN	527.842629699997	527.94261659999
129587.5	0.0999830999935511	955	satiated	stimuli/foods\apricot.jpg	2	12	0	apricot	1		NaN	0	2	NaN	f	0.525989899993874	NaN	529.875949300011	529.975932400004
130025	0.0999804000020958	956	satiated	stimuli/foods\raisins.jpg	2	12	0	raisins	1		NaN	0	252	NaN	f	0.376010800013319	NaN	531.625935399992	531.725915799994
130400	0.0999753999931272	957	satiated	stimuli/foods\lemon_meringue_pie.jpg	2	12	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.64597009998397	NaN	533.1259326	533.225907999993
130854	0.0999918000015896	958	satiated	stimuli/foods\wafer.jpg	2	12	0	wafer	1		NaN	0	277	NaN	a	0.638348699983908	NaN	534.94257330001	535.042565100011
131337.5	0.0999907000223175	959	satiated	stimuli/foods\raw_ham.jpg	2	12	0	raw_ham	1		NaN	0	253	NaN	a	1.27999969999655	NaN	536.875892499986	536.975883200008
135395.75	0.0999881000025198	960	satiated	stimuli/foods\orange.jpg	2	13	0	orange	1		NaN	0	230	NaN	f	0.499758999998448	NaN	553.109097500012	553.209085600014
135825	0.0999445999914315	961	satiated	stimuli/foods\fruit_salad.jpg	2	13	0	fruit_salad	1		NaN	0	55	NaN	f	0.399159299995517	NaN	554.825798700011	554.925743300002
136229	0.0999795999960043	962	satiated	stimuli/foods\rice_cake.jpg	2	13	0	rice_cake	1		NaN	0	258	NaN	f	0.864528100006282	NaN	556.44240520001	556.542384800006
136766.5	0.0999957000021823	963	satiated	stimuli/foods\oyster.jpg	2	13	0	oyster	1		NaN	0	233	NaN	a	1.17350959999021	NaN	558.592392099992	558.692387799994
137325	0.099979099992197	964	satiated	stimuli/foods\nectarine.jpg	2	13	0	nectarine	1		NaN	0	87	NaN	f	0.550227300002007	NaN	560.825705099996	560.925684199989
137679	0.0999821999866981	965	satiated	stimuli/foods\lamb_chops.jpg	2	13	0	lamb_chops	1		NaN	0	70	NaN	a	0.592610399995465	NaN	562.242356700008	562.342338899995
138133.25	0.0999727000016719	966	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	13	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.590941000002204	NaN	564.059012999991	564.158985699993
138608.25	0.0999873999971896	967	satiated	stimuli/foods\egg.jpg	2	13	0	egg	1		NaN	0	45	NaN	f	0.547876500000712	NaN	565.958995599998	566.058982999995
139041.5	0.0999782999861054	968	satiated	stimuli/foods\meatballs.jpg	2	13	0	meatballs	1		NaN	0	81	NaN	f	0.69063160000951	NaN	567.692320500006	567.792298799992
139479	0.0999858000141103	969	satiated	stimuli/foods\brie.jpg	2	13	0	brie	1		NaN	0	12	NaN	a	0.490631599997869	NaN	569.442300399998	569.542286200012
139837.5	0.0999827000196092	970	satiated	stimuli/foods\ice_cream.jpg	2	13	0	ice_cream	1		NaN	0	68	NaN	a	0.61730610000086	NaN	570.875626099994	570.975608800014
140233.25	0.0999988999974448	971	satiated	stimuli/foods\grapefruits.jpg	2	13	0	grapefruits	1		NaN	0	59	NaN	f	0.519960200006608	NaN	572.458944599988	572.558943499986
140575	0.0999884000048041	972	satiated	stimuli/foods\cauliflower.jpg	2	13	0	cauliflower	1		NaN	0	20	NaN	f	0.438305100018624	NaN	573.82560099999	573.925589399994
140983.25	0.0999841000011656	973	satiated	stimuli/foods\omelette.jpg	2	13	0	omelette	1		NaN	0	228	NaN	a	0.601997600024333	NaN	575.458914699993	575.558898799994
141400	0.0999872999964282	974	satiated	stimuli/foods\cinnamon.jpg	2	13	0	cinnamon	1		NaN	0	30	NaN	f	0.680345900007524	NaN	577.125572799996	577.225560099992
141829	0.0999620000075083	975	satiated	stimuli/foods\fennel.jpg	2	13	0	fennel	1		NaN	0	47	NaN	f	0.594735599996056	NaN	578.842230899987	578.942192899995
142229	0.0999795999960043	976	satiated	stimuli/foods\raw_sausage.jpg	2	13	0	raw_sausage	1		NaN	0	254	NaN	a	1.07768760001636	NaN	580.442219699995	580.542199299991
142766.5	0.0999834999965969	977	satiated	stimuli/foods\bagel.jpg	2	13	0	bagel	1		NaN	0	6	NaN	a	0.524722600006498	NaN	582.5921982	582.692181699997
143116.75	0.099489199987147	978	satiated	stimuli/foods\green_olives.jpg	2	13	0	green_olives	1		NaN	0	62	NaN	f	0.524740399996517	NaN	583.992684199999	584.092173399986
143470.75	0.100016300013522	979	satiated	stimuli/foods\cooked_ham.jpg	2	13	0	cooked_ham	1		NaN	0	35	NaN	a	0.840028600010555	NaN	585.408854899986	585.5088712
146341.5	0.099977800011402	980	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	14	1	non-food_animate_killer_whale	0	N	10	0	123	0		0	0	596.8920889	596.992066700011
146379	0.0999870999949053	981	satiated	stimuli/foods\cupcake.jpg	3	14	1	cupcake	1	M	9	0	42	0		0	0	597.042080799991	597.142067899986
146416.5	0.0999836999981198	982	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	3	14	1	non-food_inanimate_clover	0	D	2	0	174	0		0	0	597.192082299996	597.292065999995
146454	0.100004999985686	983	satiated	stimuli/non_foods\non-food_animate_frog.jpg	3	14	1	non-food_animate_frog	0	J	6	0	113	0		0	0	597.342081400013	597.442086399999
146491.5	0.0999646999989636	984	satiated	stimuli/foods\pineapple.jpg	3	14	1	pineapple	1	T	14	0	243	0		0	0	597.492101400014	597.592066100013
146529	0.0999845000042114	985	satiated	stimuli/foods\risotto_with_zucchini.jpg	3	14	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	597.642078300007	597.742062800011
146566.5	0.0999837999988813	986	satiated	stimuli/foods\lollies.jpg	3	14	1	lollies	1	R	12	0	78	0		0	0	597.792077699996	597.892061499995
146604	0.0999806999752764	987	satiated	stimuli/foods\pasta_carbonara.jpg	3	14	1	pasta_carbonara	1	X	17	0	236	0		0	0	597.942080600013	598.042061299988
146641.5	0.0999967000097968	988	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	14	1	non-food_animate_mammoth	0	C	1	0	128	0		0	0	598.09206309999	598.1920598
146679	0.0999777000106405	989	satiated	stimuli/foods\coffee_beans.jpg	3	14	1	coffee_beans	1	F	3	0	34	0		0	0	598.242075199989	598.3420529
146716.5	0.0999847000057343	990	satiated	stimuli/foods\apricot.jpg	3	14	1	apricot	1	B	0	0	2	0		0	0	598.392064399988	598.492049099994
146754	0.099990999995498	991	satiated	stimuli/foods\strawberry.jpg	3	14	1	strawberry	1	W	16	0	272	0		0	0	598.542062099994	598.642053099989
146791.5	0.100000799982809	992	satiated	stimuli/foods\cream_donuts.jpg	3	14	1	cream_donuts	1	N	10	0	39	0		0	0	598.692056800006	598.792057599989
