onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
133380	0.0999874998815358	1280	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	16	1	non-food_inanimate_nettle	0	N	10	0	197	0		0	0	567.494722899981	567.594710399862
133417.5	0.0999887001235038	1281	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	16	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	567.644725099904	567.744713800028
133455.25	0.0999871999956667	1282	hunger	stimuli/foods\pancakes.jpg	3	16	1	pancakes	1	C	1	0	234	0		0	0	567.794736200012	567.894723400008
133492.75	0.0999615001492202	1283	hunger	stimuli/foods\mango.jpg	3	16	1	mango	1	N	10	0	80	0		0	0	567.944743099855	568.044704600004
133530	0.0999866998754442	1284	hunger	stimuli/foods\cinnamon_sroll.jpg	3	16	1	cinnamon_sroll	1	T	14	0	31	0		0	0	568.094718599925	568.1947052998
133567.5	0.0999869001097977	1285	hunger	stimuli/foods\pumpkin.jpg	3	16	1	pumpkin	1	R	12	0	250	0		0	0	568.244714599801	568.344701499911
133605	0.0999839000869542	1286	hunger	stimuli/non_foods\non-food_animate_cat.jpg	3	16	1	non-food_animate_cat	0	J	6	0	98	0		0	0	568.394714699825	568.494698599912
133642.5	0.0999825999606401	1287	hunger	stimuli/foods\peach.jpg	3	16	1	peach	1	C	1	0	238	0		0	0	568.544714799849	568.64469739981
133680	0.099986599991098	1288	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	16	1	non-food_inanimate_tent	0	M	9	0	219	0		0	0	568.694709699834	568.794696299825
133717.5	0.0999992999713868	1289	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	16	1	non-food_inanimate_horn	0	P	11	0	190	0		0	0	568.844711599872	568.944710899843
133755.25	0.0999710999894887	1290	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	16	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	568.994721099967	569.094692199957
133792.5	0.0999909001402557	1291	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	16	1	non-food_inanimate_drum_set	0	K	7	0	179	0		0	0	569.144702199847	569.244693099987
133830	0.0999833999667317	1292	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	16	1	non-food_animate_dragonfly	0	H	5	0	108	0		0	0	569.294706200017	569.394689599983
133867.5	0.0999932000413537	1293	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	16	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	569.444700799882	569.544693999924
133905.25	0.0999557999894023	1294	hunger	stimuli/foods\mussels.jpg	3	16	1	mussels	1	R	12	0	86	0		0	0	569.594725899864	569.694681699853
133942.5	0.0999880998861045	1295	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	16	1	stew_with_potatoes_and_carrots	1	K	7	0	271	0		0	0	569.744691899978	569.844679999864
133980	0.0999822998419404	1296	hunger	stimuli/foods\fries.jpg	3	16	1	fries	1	G	4	0	52	0		0	0	569.8946918	569.994674099842
134017.5	0.0999878000002354	1297	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	16	1	non-food_animate_donkey	0	X	17	0	107	0		0	0	570.044685299974	570.144673099974
134055	0.0999826998449862	1298	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	16	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	570.194688200019	570.294670899864
134092.5	0.0999839000869542	1299	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	3	16	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	570.344686999917	570.444670900004
134130	0.099984000204131	1300	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	16	1	non-food_inanimate_teddy_bear	0	X	17	0	218	0		0	0	570.494686199818	570.594670200022
134167.5	0.0999789999332279	1301	hunger	stimuli/foods\chocolate_pralines.jpg	3	16	1	chocolate_pralines	1	V	15	0	28	0		0	0	570.644680799916	570.74465979985
134205	0.100001399870962	1302	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	16	1	non-food_inanimate_shell	0	B	0	0	206	0		0	0	570.794672199991	570.894673599862
134242.5	0.0999845000915229	1303	hunger	stimuli/foods\artichoke.jpg	3	16	1	artichoke	1	Z	18	0	3	0		0	0	570.944684699876	571.044669199968
134280	0.0999890000093728	1304	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	16	1	non-food_inanimate_folding_chair	0	U	23	1	182	0		0	0	571.094680699985	571.194669699995
134317.5	0.0999998999759555	1305	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	16	1	non-food_animate_alligator	0	G	4	0	90	0		0	0	571.244683400029	571.344683300005
134355.25	0.0999439000152051	1306	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	16	1	non-food_animate_german_shepherd	0	M	9	0	114	0		0	0	571.394720699871	571.494664599886
134392.5	0.0999825000762939	1307	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	16	1	non-food_inanimate_wrench	0	L	8	0	227	0		0	0	571.544681999832	571.644664499909
134430	0.0999882998876274	1308	hunger	stimuli/foods\banana.jpg	3	16	1	banana	1	Z	18	0	9	0		0	0	571.694674100028	571.794662399916
134467.5	0.0999789000488818	1309	hunger	stimuli/foods\cherry.jpg	3	16	1	cherry	1	F	3	0	23	0		0	0	571.844674499938	571.944653399987
134505	0.100003900006413	1310	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	16	1	non-food_animate_elephant	0	J	6	0	111	0		0	0	571.994656499941	572.094660399947
134542.5	0.0999867001082748	1311	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	16	1	non-food_inanimate_protractor	0	N	10	0	201	0		0	0	572.144668799825	572.244655499933
134580	0.0999837999697775	1312	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	16	1	potato_and_green_bean_salad	1	J	6	0	246	0		0	0	572.294670899864	572.394654699834
134617.5	0.0999877001158893	1313	hunger	stimuli/foods\fried_zucchini.jpg	3	16	1	fried_zucchini	1	C	1	0	51	0		0	0	572.444667799864	572.54465549998
134655	0.0999567999970168	1314	hunger	stimuli/foods\rockmelon.jpg	3	16	1	rockmelon	1	H	5	0	262	0		0	0	572.594696999993	572.69465379999
134692.5	0.0999781000427902	1315	hunger	stimuli/non_foods\non-food_animate_bee.jpg	3	16	1	non-food_animate_bee	0	C	1	0	95	0		0	0	572.744665199891	572.844643299934
134730	0.0999854998663068	1316	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	16	1	non-food_animate_ram	0	S	13	0	140	0		0	0	572.894655599957	572.994641099824
134767.5	0.100003600120544	1317	hunger	stimuli/foods\carrot.jpg	3	16	1	carrot	1	V	15	0	19	0		0	0	573.044654599857	573.144658199977
134805	0.0999549000989646	1318	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	16	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	573.194679499837	573.294634399936
134842.5	0.0999766001477838	1319	hunger	stimuli/foods\hamburger.jpg	3	16	1	hamburger	1	W	16	0	64	0		0	0	573.344659299823	573.44463589997
134880	0.0999878998845816	1320	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	16	1	non-food_inanimate_stapler	0	H	5	0	213	0		0	0	573.494645999977	573.594633899862
134917.5	0.10000120010227	1321	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	16	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	573.644647199893	573.744648399996
134955	0.0999838998541236	1322	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	16	1	non-food_animate_frog	0	F	3	0	113	0		0	0	573.794638399966	573.89462229982
134992.5	0.0999765999149531	1323	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	16	1	non-food_animate_llama	0	T	14	0	127	0		0	0	573.944649999961	574.044626599876
135030	0.0999775000382215	1324	hunger	stimuli/foods\prawn.jpg	3	16	1	prawn	1	J	6	0	249	0		0	0	574.0946409998	574.194618499838
135067.5	0.100001199869439	1325	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	16	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	574.244630299974	574.344631499844
135105	0.0999856998678297	1326	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	16	1	non-food_animate_peacock	0	H	5	0	134	0		0	0	574.394644699991	574.494630399859
135142.5	0.0999781000427902	1327	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	16	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	574.544651299948	574.644629399991
135180	0.100002200109884	1328	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	16	1	non-food_inanimate_couch	0	J	6	0	176	0		0	0	574.694623899879	574.794626099989
135217.5	0.100017100106925	1329	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	16	1	risotto_with_zucchini	1	P	11	0	260	0		0	0	574.84461439983	574.944631499937
135255.25	0.0999440001323819	1330	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	16	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	574.994680899894	575.094624900026
135292.5	0.0999978000763804	1331	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	16	1	non-food_animate_deer	0	J	6	0	105	0		0	0	575.144626899855	575.244624699932
135330	0.0999877001158893	1332	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	16	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	575.294634899823	575.394622599939
135367.5	0.0999815000686795	1333	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	16	1	non-food_inanimate_clover	0	D	2	0	174	0		0	0	575.444634599844	575.544616099913
135405	0.0999843999743462	1334	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	16	1	non-food_inanimate_speakers	0	M	9	0	212	0		0	0	575.594630799955	575.694615199929
135442.5	0.0999864998739213	1335	hunger	stimuli/foods\broccoli.jpg	3	16	1	broccoli	1	C	1	0	13	0		0	0	575.744630099973	575.844616599847
135480	0.0999853999819607	1336	hunger	stimuli/foods\beetroots.jpg	3	16	1	beetroots	1	M	9	0	10	0		0	0	575.894627899863	575.994613299845
135517.5	0.0999720999971032	1337	hunger	stimuli/foods\chestnut.jpg	3	16	1	chestnut	1	J	6	0	24	0		0	0	576.044639599975	576.144611699972
135555	0.0999838998541236	1338	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	16	1	non-food_animate_young_boy	0	D	2	0	156	0		0	0	576.194625600008	576.294609499862
135592.5	0.0999817999545485	1339	hunger	stimuli/foods\peas.jpg	3	16	1	peas	1	F	3	0	240	0		0	0	576.344625599915	576.44460739987
135630	0.0999859999865294	1340	hunger	stimuli/foods\cupcake.jpg	3	16	1	cupcake	1	T	14	0	42	0		0	0	576.494621699909	576.594607699895
135667.5	0.0999912000261247	1341	hunger	stimuli/foods\mortadella.jpg	3	16	1	mortadella	1	C	1	0	83	0		0	0	576.644608199829	576.744599399855
135705	0.099966699955985	1342	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	16	1	non-food_inanimate_tulip	0	B	0	0	224	0		0	0	576.794629799901	576.894596499857
135742.5	0.0999873001128435	1343	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	16	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	576.944608599879	577.044595899992
135780	0.0999869999941438	1344	hunger	stimuli/foods\figs.jpg	3	16	1	figs	1	G	4	0	48	0		0	0	577.094608000014	577.194595000008
135817.5	0.099984799977392	1345	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	16	1	non-food_inanimate_toilet	0	Z	18	0	220	0		0	0	577.244606500026	577.344591300003
135855	0.0999833000823855	1346	hunger	stimuli/foods\cracker.jpg	3	16	1	cracker	1	W	16	0	38	0		0	0	577.394605699927	577.494589000009
135892.5	0.0999779000412673	1347	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	16	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	577.544602499809	577.64458039985
135930	0.100003000115976	1348	hunger	stimuli/foods\egg.jpg	3	16	1	egg	1	H	5	0	45	0		0	0	577.694588299841	577.794591299957
135967.5	0.099981099832803	1349	hunger	stimuli/foods\gnocchi.jpg	3	16	1	gnocchi	1	L	8	0	58	0		0	0	577.8446215	577.944602599833
136005	0.0999878000002354	1350	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	16	1	non-food_inanimate_hammer	0	P	11	0	186	0		0	0	577.994604700012	578.094592500012
136042.5	0.0999880000017583	1351	hunger	stimuli/foods\tomato.jpg	3	16	1	tomato	1	R	12	0	276	0		0	0	578.144601299893	578.244589299895
136080	0.0999902000185102	1352	hunger	stimuli/foods\smoked_ham.jpg	3	16	1	smoked_ham	1	G	4	0	266	0		0	0	578.294598399894	578.394588599913
136117.5	0.0999975998420268	1353	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	16	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	578.444608699996	578.544606299838
136155	0.0999461999163032	1354	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	16	1	non-food_inanimate_hay	0	C	1	0	187	0		0	0	578.594634199981	578.694580399897
136192.5	0.099984799977392	1355	hunger	stimuli/foods\ice_cream.jpg	3	16	1	ice_cream	1	P	11	0	68	0		0	0	578.744595799828	578.844580599805
136230	0.100004500010982	1356	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	16	1	non-food_inanimate_rack	0	K	7	0	202	0		0	0	578.894574499922	578.994578999933
136267.5	0.0999867999926209	1357	hunger	stimuli/foods\pickles.jpg	3	16	1	pickles	1	Z	18	0	242	0		0	0	579.044591799844	579.144578599837
136305	0.099984799977392	1358	hunger	stimuli/foods\lime.jpg	3	16	1	lime	1	W	16	0	76	0		0	0	579.194588799961	579.294573599938
136342.5	0.0999865001067519	1359	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	16	1	non-food_animate_baby_crawling	0	D	2	0	92	0		0	0	579.34458779986	579.444574299967
136380	0.0999853000976145	1360	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	16	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	579.494588099886	579.594573399983
136417.5	0.0999586000107229	1361	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	16	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	579.644611599855	579.744570199866
136455	0.0999869999941438	1362	hunger	stimuli/foods\lemon.jpg	3	16	1	lemon	1	N	10	0	72	0		0	0	579.794582699891	579.894569699885
136492.5	0.0999838002026081	1363	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	16	1	spaghetti_with_meat_sauce	1	H	5	0	267	0		0	0	579.944583899807	580.04456770001
136530	0.0999890000093728	1364	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	16	1	non-food_inanimate_orchid	0	B	0	0	198	0		0	0	580.094577600015	580.194566600025
136567.5	0.0999990000855178	1365	hunger	stimuli/foods\croissant.jpg	3	16	1	croissant	1	W	16	0	40	0		0	0	580.244577699807	580.344576699892
136605	0.0999589001294225	1366	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	16	1	non-food_inanimate_button	0	K	7	0	168	0		0	0	580.394600499887	580.494559400016
136642.5	0.0999841999728233	1367	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	3	16	1	non-food_animate_gorilla	0	M	9	0	116	0		0	0	580.544575299835	580.644559499808
136680	0.0999829999636859	1368	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	16	1	non-food_inanimate_skirt	0	S	13	0	209	0		0	0	580.694575699978	580.794558699941
136717.5	0.0999853999819607	1369	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	16	1	non-food_inanimate_grass	0	X	17	0	184	0		0	0	580.844568899833	580.944554299815
136755	0.100006000138819	1370	hunger	stimuli/foods\savory_pie.jpg	3	16	1	savory_pie	1	R	12	0	265	0		0	0	580.994549699826	581.094555699965
136792.5	0.0999565999954939	1371	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	16	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	581.144570699893	581.244527299888
136830	0.0999821000732481	1372	hunger	stimuli/foods\cooked_prawn.jpg	3	16	1	cooked_prawn	1	W	16	0	36	0		0	0	581.294560299953	581.394542400027
136867.5	0.0999753000214696	1373	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	16	1	non-food_animate_runner	0	N	10	0	142	0		0	0	581.44456809992	581.544543399941
136905	0.0999815000686795	1374	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	16	1	non-food_animate_baby_sitting	0	G	4	0	93	0		0	0	581.594555999851	581.69453749992
136942.5	0.0999831999652088	1375	hunger	stimuli/foods\pasta_carbonara.jpg	3	16	1	pasta_carbonara	1	S	13	0	236	0		0	0	581.744554699864	581.844537899829
136980	0.0999978999607265	1376	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	16	1	lemon_meringue_pie	1	W	16	0	73	0		0	0	581.894561999943	581.994559899904
137017.5	0.0999269001185894	1377	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	16	1	non-food_inanimate_buds	0	J	6	0	166	0		0	0	582.044585799798	582.144512699917
137055	0.100003400119022	1378	hunger	stimuli/foods\cannoli.jpg	3	16	1	cannoli	1	P	11	0	17	0		0	0	582.194540399825	582.294543799944
137092.5	0.0999856998678297	1379	hunger	stimuli/foods\meatballs.jpg	3	16	1	meatballs	1	J	6	0	81	0		0	0	582.344553499948	582.444539199816
137130	0.0999858998693526	1380	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	16	1	non-food_animate_horse	0	M	9	0	119	0		0	0	582.494551399956	582.594537299825
137167.5	0.099986300105229	1381	hunger	stimuli/foods\honey.jpg	3	16	1	honey	1	E	20	1	66	0		0	0	582.644552999875	582.74453929998
137205	0.0999853000976145	1382	hunger	stimuli/foods\green_olives.jpg	3	16	1	green_olives	1	L	8	0	62	0		0	0	582.794524299912	582.89450960001
137242.5	0.100015199976042	1383	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	16	1	non-food_animate_millipede	0	P	11	0	129	0		0	0	582.944520399906	583.044535599882
137280	0.0999848998617381	1384	hunger	stimuli/foods\cauliflower.jpg	3	16	1	cauliflower	1	N	10	0	20	0		0	0	583.094548400026	583.194533299888
137317.5	0.0999818998388946	1385	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	16	1	non-food_inanimate_short_sleeved_shirt	0	Z	18	0	207	1	a	0.691809199983254	1	583.244538699975	583.344520599814
137355	0.0999690999742597	1386	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	16	1	non-food_inanimate_watering_can	0	L	8	0	225	0		0	0	583.394554199884	583.494523299858
137392.5	0.0999861999880522	1387	hunger	stimuli/foods\spring_onions.jpg	3	16	1	spring_onions	1	N	10	0	269	0		0	0	583.544535199879	583.644521399867
137430	0.100005500018597	1388	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	16	1	non-food_animate_fox	0	S	13	0	112	0		0	0	583.694531199988	583.794536700007
137467.5	0.0999646000564098	1389	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	16	1	non-food_animate_duck	0	P	11	0	109	0		0	0	583.844550699927	583.944515299983
137505	0.0999876998830587	1390	hunger	stimuli/foods\minestrone_soup.jpg	3	16	1	minestrone_soup	1	M	9	0	82	0		0	0	583.994524999987	584.09451269987
137542.5	0.0999900000169873	1391	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	16	1	non-food_inanimate_fire_extinguisher	0	V	15	0	181	0		0	0	584.144525599899	584.244515599916
137580	0.0999900999013335	1392	hunger	stimuli/foods\bagel.jpg	3	16	1	bagel	1	X	17	0	6	0		0	0	584.29452529992	584.394515399821
137617.5	0.0999942000489682	1393	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	16	1	non-food_animate_student_female	0	V	15	0	151	0		0	0	584.444521399913	584.544515599962
137655	0.0999867999926209	1394	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	3	16	1	baked_lamb_with_potatoes	1	C	1	0	8	0		0	0	584.5945297	584.694516499992
137692.5	0.0999833999667317	1395	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	16	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	584.744527899893	584.84451129986
137730	0.0999925998039544	1396	hunger	stimuli/foods\oyster.jpg	3	16	1	oyster	1	Z	18	0	233	0		0	0	584.894523499999	584.994516099803
137767.5	0.0999789000488818	1397	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	16	1	non-food_animate_ladybug	0	J	6	0	124	0		0	0	585.044528299943	585.144507199991
137805	0.0999837000854313	1398	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	3	16	1	non-food_animate_green_bug	0	T	14	0	118	0		0	0	585.194521599915	585.2945053
137842.5	0.0999865001067519	1399	hunger	stimuli/foods\watermelon.jpg	3	16	1	watermelon	1	F	3	0	279	0		0	0	585.34451999981	585.444506499916
141571.75	0.0999890000093728	1400	hunger	stimuli/foods\hazelnuts.jpg	3	17	1	hazelnuts	1	J	6	0	65	0		0	0	600.261037099874	600.361026099883
141609.25	0.099950100062415	1401	hunger	stimuli/foods\potato_chips.jpg	3	17	1	potato_chips	1	S	13	0	247	0		0	0	600.411050499883	600.511000599945
141646.75	0.0999809999484569	1402	hunger	stimuli/foods\steak.jpg	3	17	1	steak	1	H	5	0	270	0		0	0	600.561014399864	600.660995399812
141684.25	0.0999825999606401	1403	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	17	1	non-food_inanimate_bed	0	W	16	0	160	0		0	0	600.711014200002	600.810996799963
141721.75	0.100002799881622	1404	hunger	stimuli/foods\radish.jpg	3	17	1	radish	1	Z	18	0	251	0		0	0	600.860993599985	600.960996399866
141759.25	0.0999799999408424	1405	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	17	1	non-food_inanimate_waterlily	0	K	7	0	226	0		0	0	601.011012699921	601.110992699862
141796.75	0.0999831000808626	1406	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	17	1	non-food_animate_slug	0	S	13	0	148	0		0	0	601.161007199902	601.260990299983
141834.25	0.0999829999636859	1407	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	17	1	non-food_inanimate_bowling_ball	0	L	8	0	162	0		0	0	601.311007299926	601.41099029989
