onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
154196.5	0.0999727999997049	1849	satiated	stimuli/foods\egg.jpg	4	21	0	egg	1		NaN	0	45	NaN	f	0.315413700000136	NaN	629.7632715	629.8632443
154538.25	0.0999809999993886	1850	satiated	stimuli/foods\rice_cake.jpg	4	21	0	rice_cake	1		NaN	0	258	NaN	f	0.616743300000053	NaN	631.1299454	631.229926399999
154979.75	0.0999891000001298	1851	satiated	stimuli/foods\mandarin.jpg	4	21	0	mandarin	1		NaN	0	79	NaN	f	0.556111500000043	NaN	632.8965978	632.9965869
155384	0.0999704999994719	1852	satiated	stimuli/foods\pepperoni_pizza.jpg	4	21	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.451486400000249	NaN	634.5132365	634.613206999999
155796.5	0.099978999999621	1853	satiated	stimuli/foods\orange.jpg	4	21	0	orange	1		NaN	0	230	NaN	f	0.500482200000079	NaN	636.1632272	636.263206199999
156188.25	0.0999991999997292	1854	satiated	stimuli/foods\risotto_with_zucchini.jpg	4	21	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.457779599999412	NaN	637.7298998	637.829898999999
156625.75	0.0999873000000662	1855	satiated	stimuli/foods\swordfish.jpg	4	21	0	swordfish	1		NaN	0	273	NaN	a	0.676821600000039	NaN	639.479856399999	639.579843699999
157079.75	0.0999683000000005	1856	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	4	21	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.475178900000174	NaN	641.2965361	641.3965044
157525.75	0.0999809999993886	1857	satiated	stimuli/foods\cream_donuts.jpg	4	21	0	cream_donuts	1		NaN	0	39	NaN	a	0.360856900000726	NaN	643.0798433	643.179824299999
157842.25	0.0999788000008266	1858	satiated	stimuli/foods\chocolate_pudding.jpg	4	21	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.401247400000102	NaN	644.346500299999	644.4464791
158163.25	0.0998513000004095	1859	satiated	stimuli/foods\lentils.jpg	4	21	0	lentils	1		NaN	0	74	NaN	f	0.453847000000678	NaN	645.6299875	645.7298388
161109	0.0999803000004249	1860	satiated	stimuli/foods\cherry.jpg	4	22	0	cherry	1		NaN	0	23	NaN	f	0.492684400000144	NaN	657.413065199999	657.5130455
161488	0.0999850999996852	1861	satiated	stimuli/foods\clams.jpg	4	22	0	clams	1		NaN	0	32	NaN	f	0.49603819999993	NaN	658.9297172	659.029702299999
161863.25	0.0999714999998105	1862	satiated	stimuli/foods\banana.jpg	4	22	0	banana	1		NaN	0	9	NaN	f	0.487030300000697	NaN	660.4297207	660.5296922
162300.5	0.0999786000002132	1863	satiated	stimuli/foods\fried_calamari.jpg	4	22	0	fried_calamari	1		NaN	0	50	NaN	a	0.365043300000252	NaN	662.1797068	662.2796854
162642.25	0.0999847999992198	1864	satiated	stimuli/foods\spring_onions.jpg	4	22	0	spring_onions	1		NaN	0	269	NaN	f	0.377390499999819	NaN	663.546359	663.646343799999
163050.75	0.0999633000001268	1865	satiated	stimuli/foods\lamb_chops.jpg	4	22	0	lamb_chops	1		NaN	0	70	NaN	a	0.341071200000442	NaN	665.1796988	665.2796621
163363	0.0999959999999191	1866	satiated	stimuli/foods\avocado.jpg	4	22	0	avocado	1		NaN	0	5	NaN	a	0.418041699999776	NaN	666.429675599999	666.529671599999
163709	0.09998110000015	1867	satiated	stimuli/foods\hazelnuts.jpg	4	22	0	hazelnuts	1		NaN	0	65	NaN	a	0.375771700000769	NaN	667.812997999999	667.9129791
164034	0.0999966999997923	1868	satiated	stimuli/foods\salmon.jpg	4	22	0	salmon	1		NaN	0	264	NaN	a	0.410785000000033	NaN	669.1129734	669.212970099999
164454.75	0.0999747999994725	1869	satiated	stimuli/foods\pineapple.jpg	4	22	0	pineapple	1		NaN	0	243	NaN	a	0.574457099999563	NaN	670.7963185	670.896293299999
164846.5	0.0999805999999808	1870	satiated	stimuli/foods\cabbage.jpg	4	22	0	cabbage	1		NaN	0	16	NaN	f	0.445767400000477	NaN	672.3629621	672.4629427
165267.25	0.0999690999997256	1871	satiated	stimuli/foods\lemon_meringue_pie.jpg	4	22	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.390498099999604	NaN	674.0462977	674.146266799999
165684	0.0999815000004673	1872	satiated	stimuli/foods\spinach.jpg	4	22	0	spinach	1		NaN	0	268	NaN	f	0.368829299999561	NaN	675.712933299999	675.8129148
166063	0.0999840000004042	1873	satiated	stimuli/foods\prawn.jpg	4	22	0	prawn	1		NaN	0	249	NaN	f	0.408178599999701	NaN	677.229593999999	677.329578
166496.5	0.100003900000047	1874	satiated	stimuli/foods\salami.jpg	4	22	0	salami	1		NaN	0	263	NaN	a	0.353850099999363	NaN	678.9628968	679.0629007
166863	0.0999651000001904	1875	satiated	stimuli/foods\honey.jpg	4	22	0	honey	1		NaN	0	66	NaN	a	0.321188199999597	NaN	680.429588999999	680.5295541
167184	0.100017999999181	1876	satiated	stimuli/foods\pea_pod.jpg	4	22	0	pea_pod	1		NaN	0	237	NaN	f	0.471890199999507	NaN	681.7128868	681.812904799999
167571.5	0.0994016000004194	1877	satiated	stimuli/foods\minestrone_soup.jpg	4	22	0	minestrone_soup	1		NaN	0	82	NaN	a	0.36189370000011	NaN	683.2634659	683.3628675
167909	0.0999837999997908	1878	satiated	stimuli/foods\chestnut.jpg	4	22	0	chestnut	1		NaN	0	24	NaN	f	0.351909400000295	NaN	684.6128645	684.7128483
168317.25	0.0999812999998539	1879	satiated	stimuli/foods\raisins.jpg	4	22	0	raisins	1		NaN	0	252	NaN	a	0.385594200000014	NaN	686.2461955	686.3461768
169467.25	0.0999814999995579	1880	satiated	stimuli/foods\rice.jpg	4	23	0	rice	1		NaN	0	257	NaN	a	0.431627499999195	NaN	690.8461559	690.946137399999
169867.25	0.0999904000000242	1881	satiated	stimuli/foods\grapefruits.jpg	4	23	0	grapefruits	1		NaN	0	59	NaN	f	0.31366909999997	NaN	692.446163299999	692.546153699999
170263	0.0999848999999813	1882	satiated	stimuli/foods\mushroom.jpg	4	23	0	mushroom	1		NaN	0	85	NaN	a	0.355342100000598	NaN	694.0294704	694.1294553
170629.75	0.0999767000002976	1883	satiated	stimuli/foods\mussels.jpg	4	23	0	mussels	1		NaN	0	86	NaN	a	0.423683700000765	NaN	695.496132499999	695.5961092
171063	0.0999659000008251	1884	satiated	stimuli/foods\lollies.jpg	4	23	0	lollies	1		NaN	0	78	NaN	f	0.312334500000361	NaN	697.229449199999	697.3294151
171409	0.100004099999751	1885	satiated	stimuli/foods\donut.jpg	4	23	0	donut	1		NaN	0	44	NaN	a	0.457037799999853	NaN	698.6127497	698.7127538
171775.5	0.100000100000216	1886	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	4	23	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.41232940000009	NaN	700.079430899999	700.179431
172171.5	0.0999766000004456	1887	satiated	stimuli/foods\croissant.jpg	4	23	0	croissant	1		NaN	0	40	NaN	a	0.329113400000097	NaN	701.66275	701.7627266
172588	0.0999892999998337	1888	satiated	stimuli/foods\corncob.jpg	4	23	0	corncob	1		NaN	0	37	NaN	f	0.356438899999375	NaN	703.3293974	703.4293867
172967.25	0.0999988000003214	1889	satiated	stimuli/foods\fries.jpg	4	23	0	fries	1		NaN	0	52	NaN	a	0.339774199999738	NaN	704.846043099999	704.9460419
173300.5	0.0999861000000237	1890	satiated	stimuli/foods\gnocchi.jpg	4	23	0	gnocchi	1		NaN	0	58	NaN	a	0.390441399999872	NaN	706.179382099999	706.279368199999
173654.75	0.0999941000000035	1891	satiated	stimuli/foods\apricot.jpg	4	23	0	apricot	1		NaN	0	2	NaN	a	0.464801099999931	NaN	707.596044499999	707.696038599999
174092.25	0.099989800000003	1892	satiated	stimuli/foods\peas.jpg	4	23	0	peas	1		NaN	0	240	NaN	f	0.338801699999749	NaN	709.346030899999	709.446020699999
174434	0.0999896000002991	1893	satiated	stimuli/foods\grilled_chicken_breast.jpg	4	23	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.388117200000124	NaN	710.7127077	710.8126973
174846.5	0.0999939999992421	1894	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	4	23	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.378159399999277	NaN	712.3626537	712.462647699999
175267.25	0.0999813999997059	1895	satiated	stimuli/foods\chocolate_pralines.jpg	4	23	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.356893700000001	NaN	714.0459967	714.145978099999
175579.75	0.0999862999997276	1896	satiated	stimuli/foods\blackberry.jpg	4	23	0	blackberry	1		NaN	0	11	NaN	f	0.421862600000168	NaN	715.2959851	715.395971399999
176021.5	0.0999822000003405	1897	satiated	stimuli/foods\coconut.jpg	4	23	0	coconut	1		NaN	0	33	NaN	f	0.320230000000265	NaN	717.062639399999	717.1626216
176350.5	0.0999836000000869	1898	satiated	stimuli/foods\cracker.jpg	4	23	0	cracker	1		NaN	0	38	NaN	a	0.373569500000485	NaN	718.379294699999	718.479278299999
176771.5	0.0999799000001076	1899	satiated	stimuli/foods\ice_cream.jpg	4	23	0	ice_cream	1		NaN	0	68	NaN	a	0.371249499999976	NaN	720.062618999999	720.162598899999
178542.25	0.0999807999996847	1900	satiated	stimuli/foods\hotdog.jpg	4	24	0	hotdog	1		NaN	0	67	NaN	a	0.508005599999706	NaN	727.145893	727.2458738
178979.75	0.0999857999995584	1901	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	4	24	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.31499840000015	NaN	728.8958876	728.995873399999
179275.5	0.099983300000531	1902	satiated	stimuli/foods\strawberry.jpg	4	24	0	strawberry	1		NaN	0	272	NaN	a	0.379603800000041	NaN	730.079210399999	730.1791937
179667.25	0.099983300000531	1903	satiated	stimuli/foods\radish.jpg	4	24	0	radish	1		NaN	0	251	NaN	f	0.26202000000012	NaN	731.645867699999	731.745851
180013	0.099984499999664	1904	satiated	stimuli/foods\steak.jpg	4	24	0	steak	1		NaN	0	270	NaN	a	0.342723599999772	NaN	733.0291849	733.129169399999
180317.25	0.0999726999998529	1905	satiated	stimuli/foods\taco.jpg	4	24	0	taco	1		NaN	0	274	NaN	a	0.308113000000048	NaN	734.2458485	734.3458212
180634	0.09997790000034	1906	satiated	stimuli/foods\cooked_ham.jpg	4	24	0	cooked_ham	1		NaN	0	35	NaN	a	0.439384600000267	NaN	735.512502099999	735.61248
181000.5	0.0999891000001298	1907	satiated	stimuli/foods\fruit_flan.jpg	4	24	0	fruit_flan	1		NaN	0	53	NaN	a	0.485760800000207	NaN	736.979168999999	737.079158099999
181363	0.0999860000001718	1908	satiated	stimuli/foods\red_beans.jpg	4	24	0	red_beans	1		NaN	0	255	NaN	f	0.482729199999994	NaN	738.4291507	738.5291367
181742.25	0.0999806999998327	1909	satiated	stimuli/foods\fruit_pie.jpg	4	24	0	fruit_pie	1		NaN	0	54	NaN	a	0.473113499999272	NaN	739.9458065	740.0457872
182079.75	0.0999830999999176	1910	satiated	stimuli/foods\tomato.jpg	4	24	0	tomato	1		NaN	0	276	NaN	f	0.37413480000032	NaN	741.295792399999	741.395775499999
182421.5	0.0999861000000237	1911	satiated	stimuli/foods\mortadella.jpg	4	24	0	mortadella	1		NaN	0	83	NaN	a	0.375477700000374	NaN	742.662446099999	742.762432199999
182800.5	0.0999529000000621	1912	satiated	stimuli/foods\cereal.jpg	4	24	0	cereal	1		NaN	0	22	NaN	a	0.457803299999796	NaN	744.1791102	744.2790631
183129.75	0.099974600000678	1913	satiated	stimuli/foods\pear.jpg	4	24	0	pear	1		NaN	0	239	NaN	f	0.533172299999933	NaN	745.495764099999	745.5957387
183579.75	0.0999807999996847	1914	satiated	stimuli/foods\watermelon.jpg	4	24	0	watermelon	1		NaN	0	279	NaN	f	0.258173400000487	NaN	747.2957522	747.395732999999
183967.25	0.0999904000000242	1915	satiated	stimuli/foods\chocolate_bar.jpg	4	24	0	chocolate_bar	1		NaN	0	26	NaN	a	0.378168799999912	NaN	748.845720699999	748.945711099999
184388	0.0999845999995159	1916	satiated	stimuli/foods\fried_zucchini.jpg	4	24	0	fried_zucchini	1		NaN	0	51	NaN	a	0.437826200000018	NaN	750.5290619	750.629046499999
184763	0.0999830000000657	1917	satiated	stimuli/foods\papaya.jpg	4	24	0	papaya	1		NaN	0	235	NaN	f	0.539892300000247	NaN	752.0290491	752.1290321
185184	0.0999825999997483	1918	satiated	stimuli/foods\capsicum.jpg	4	24	0	capsicum	1		NaN	0	18	NaN	f	0.396566899999925	NaN	753.7123696	753.8123522
185563.25	0.099492199999986	1919	satiated	stimuli/foods\smoked_ham.jpg	4	24	0	smoked_ham	1		NaN	0	266	NaN	a	0.396907000000283	NaN	755.229511099999	755.329003299999
188759	0.0999839999994947	1920	satiated	stimuli/foods\figs.jpg	4	25	0	figs	1		NaN	0	48	NaN	f	0.464713700000175	NaN	768.0122652	768.112249199999
189109	0.099982199999431	1921	satiated	stimuli/foods\raw_sausage.jpg	4	25	0	raw_sausage	1		NaN	0	254	NaN	a	0.38569649999954	NaN	769.4122551	769.512237299999
189534	0.0999295999999958	1922	satiated	stimuli/foods\almonds.jpg	4	25	0	almonds	1		NaN	0	0	NaN	a	0.425728700000036	NaN	771.112294199999	771.212223799999
189950.5	0.0999948999997287	1923	satiated	stimuli/foods\coffee_beans.jpg	4	25	0	coffee_beans	1		NaN	0	34	NaN	f	0.718045800000255	NaN	772.7788973	772.878892199999
190375.5	0.100020099999711	1924	satiated	stimuli/foods\oregano.jpg	4	25	0	oregano	1		NaN	0	231	NaN	f	0.553048100000524	NaN	774.4788898	774.578909899999
190746.25	0.0999885999999606	1925	satiated	stimuli/foods\ginger_root.jpg	4	25	0	ginger_root	1		NaN	0	57	NaN	f	0.562790999999379	NaN	775.9622007	776.0621893
191188	0.0999611999995977	1926	satiated	stimuli/foods\pickles.jpg	4	25	0	pickles	1		NaN	0	242	NaN	f	0.507107599999472	NaN	777.728886	777.828847199999
191538	0.09998110000015	1927	satiated	stimuli/foods\grapes.jpg	4	25	0	grapes	1		NaN	0	60	NaN	f	0.870118099999672	NaN	779.1288509	779.228832
192008.75	0.0999945000003208	1928	satiated	stimuli/foods\raw_ham.jpg	4	25	0	raw_ham	1		NaN	0	253	NaN	a	0.365816799999266	NaN	781.012170499999	781.112165
192371.25	0.0999828000003617	1929	satiated	stimuli/foods\cinnamon.jpg	4	25	0	cinnamon	1		NaN	0	30	NaN	f	0.449882299999445	NaN	782.462160599999	782.5621434
192746.25	0.0999754000004032	1930	satiated	stimuli/foods\brownie.jpg	4	25	0	brownie	1		NaN	0	14	NaN	a	0.328869900000427	NaN	783.9621585	784.0621339
193067.25	0.0999797000004037	1931	satiated	stimuli/foods\kiwi.jpg	4	25	0	kiwi	1		NaN	0	69	NaN	f	0.346566299999722	NaN	785.2454733	785.345453
193396.25	0.0999383000007583	1932	satiated	stimuli/foods\omelette.jpg	4	25	0	omelette	1		NaN	0	228	NaN	a	0.368890000000647	NaN	786.562165099999	786.6621034
193721.25	0.0999824999998964	1933	satiated	stimuli/foods\rockmelon.jpg	4	25	0	rockmelon	1		NaN	0	262	NaN	f	0.464926100000412	NaN	787.862122199999	787.962104699999
194088	0.0999794999997903	1934	satiated	stimuli/foods\dates.jpg	4	25	0	dates	1		NaN	0	43	NaN	a	0.389218500000425	NaN	789.3287758	789.428755299999
194442.25	0.0999830999999176	1935	satiated	stimuli/foods\beetroots.jpg	4	25	0	beetroots	1		NaN	0	10	NaN	f	0.518598499999825	NaN	790.745426699999	790.845409799999
194796.25	0.0999781000000439	1936	satiated	stimuli/foods\museli_bars.jpg	4	25	0	museli_bars	1		NaN	0	84	NaN	a	0.410938600000009	NaN	792.162092799999	792.262070899999
195142.25	0.0999769999998534	1937	satiated	stimuli/foods\celery.jpg	4	25	0	celery	1		NaN	0	21	NaN	f	0.438607100000809	NaN	793.545416299999	793.645393299999
195529.75	0.0999839999994947	1938	satiated	stimuli/foods\cinnamon_sroll.jpg	4	25	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.40768559999924	NaN	795.0954021	795.195386099999
195933.75	0.0999823000001925	1939	satiated	stimuli/foods\fruit_salad.jpg	4	25	0	fruit_salad	1		NaN	0	55	NaN	a	0.738958800000546	NaN	796.712057899999	796.8120402
197058.75	0.0999791999993249	1940	satiated	stimuli/foods\waffle.jpg	4	26	0	waffle	1		NaN	0	278	NaN	f	0.362008899999637	NaN	801.2120255	801.312004699999
197371.25	0.0999818000000232	1941	satiated	stimuli/foods\oyster.jpg	4	26	0	oyster	1		NaN	0	233	NaN	a	0.600979599999846	NaN	802.4620201	802.5620019
197808.75	0.0999861999998757	1942	satiated	stimuli/foods\lasagna.jpg	4	26	0	lasagna	1		NaN	0	71	NaN	a	0.340006999999787	NaN	804.212004399999	804.311990599999
198167.25	0.0999800999998115	1943	satiated	stimuli/foods\wafer.jpg	4	26	0	wafer	1		NaN	0	277	NaN	a	0.383725699999559	NaN	805.6453285	805.7453086
198529.75	0.0999925000005533	1944	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	4	26	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.361717099999623	NaN	807.095307799999	807.1953003
198896.25	0.100027600000431	1945	satiated	stimuli/foods\mango.jpg	4	26	0	mango	1		NaN	0	80	NaN	f	0.706006100000195	NaN	808.561978899999	808.6620065
199329.75	0.0999830999999176	1946	satiated	stimuli/foods\artichoke.jpg	4	26	0	artichoke	1		NaN	0	3	NaN	f	0.496715799999947	NaN	810.2952958	810.3952789
199767.25	0.0999806999998327	1947	satiated	stimuli/foods\chocolate_chip_cookies.jpg	4	26	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.40778119999959	NaN	812.045281199999	812.145261899999
200192.25	0.0999809000004461	1948	satiated	stimuli/foods\lemon.jpg	4	26	0	lemon	1		NaN	0	72	NaN	f	0.542775099999744	NaN	813.745270799999	813.8452517
200558.75	0.0999838999996427	1949	satiated	stimuli/foods\broccoli.jpg	4	26	0	broccoli	1		NaN	0	13	NaN	f	0.486077399999886	NaN	815.211937	815.3119209
200967.25	0.0999792000002344	1950	satiated	stimuli/foods\lime.jpg	4	26	0	lime	1		NaN	0	76	NaN	f	0.326829800000269	NaN	816.845249399999	816.9452286
201367.25	0.0999728000006144	1951	satiated	stimuli/foods\pomegranate.jpg	4	26	0	pomegranate	1		NaN	0	244	NaN	a	0.449805399999605	NaN	818.445236199999	818.545209
201804.75	0.0999922999999399	1952	satiated	stimuli/foods\potatoes.jpg	4	26	0	potatoes	1		NaN	0	248	NaN	a	0.295813300000191	NaN	820.1952316	820.2952239
202192.25	0.0999805000001288	1953	satiated	stimuli/foods\lettuce.jpg	4	26	0	lettuce	1		NaN	0	75	NaN	f	0.376867599999969	NaN	821.745215299999	821.8451958
202592.25	0.099944499999765	1954	satiated	stimuli/foods\green_beans.jpg	4	26	0	green_beans	1		NaN	0	61	NaN	f	0.435849800000142	NaN	823.3452406	823.445185099999
202971.25	0.0999340999997003	1955	satiated	stimuli/foods\cannoli.jpg	4	26	0	cannoli	1		NaN	0	17	NaN	a	0.40722629999982	NaN	824.861896599999	824.961830699999
203408.75	0.099955300000147	1956	satiated	stimuli/foods\pork_and_rice.jpg	4	26	0	pork_and_rice	1		NaN	0	245	NaN	a	0.469214299999294	NaN	826.6118441	826.7117994
203742.25	0.0999809999993886	1957	satiated	stimuli/foods\cupcake.jpg	4	26	0	cupcake	1		NaN	0	42	NaN	a	0.52395179999985	NaN	827.9451669	828.045147899999
204113	0.100005899999815	1958	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	4	26	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.43358199999966	NaN	829.4284909	829.5284968
204533.75	0.0999841000002561	1959	satiated	stimuli/foods\nectarine.jpg	4	26	0	nectarine	1		NaN	0	87	NaN	a	0.398269999999684	NaN	831.1118124	831.2117965
209142.25	0.0999799000001076	1960	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	5	27	1	non-food_animate_eagle	0	L	8	0	110	0		0	0	849.545015299999	849.644995199999
209179.75	0.0999744999999166	1961	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	27	1	non-food_animate_snail	0	D	2	0	149	0		0	0	849.6950136	849.7949881
209217.25	0.0999770999997054	1962	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	27	1	non-food_inanimate_teddy_bear	0	X	17	0	218	0		0	0	849.8450077	849.944984799999
209254.75	0.0999516999991101	1963	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	27	1	non-food_inanimate_tulip	0	N	10	0	224	0		0	0	849.9950257	850.094977399999
209292.25	0.100004400000216	1964	satiated	stimuli/foods\lettuce.jpg	5	27	1	lettuce	1	F	3	0	75	0		0	0	850.144982899999	850.2449873
209329.75	0.0999889000004259	1965	satiated	stimuli/non_foods\non-food_animate_lion.jpg	5	27	1	non-food_animate_lion	0	M	9	0	125	0		0	0	850.294999999999	850.3949889
209367.25	0.0999947000000247	1966	satiated	stimuli/foods\cereal.jpg	5	27	1	cereal	1	F	3	0	22	0		0	0	850.445000799999	850.544995499999
209404.75	0.100002299999687	1967	satiated	stimuli/foods\chocolate_pralines.jpg	5	27	1	chocolate_pralines	1	C	1	0	28	0		0	0	850.595020199999	850.695022499999
209442.25	0.100001900000279	1968	satiated	stimuli/foods\pasta_carbonara.jpg	5	27	1	pasta_carbonara	1	D	2	0	236	0		0	0	850.744978	850.8449799
209479.75	0.0999976000002789	1969	satiated	stimuli/foods\banana.jpg	5	27	1	banana	1	X	17	0	9	0		0	0	850.8949895	850.9949871
209517.25	0.0999988000003214	1970	satiated	stimuli/foods\spinach.jpg	5	27	1	spinach	1	L	8	0	268	0		0	0	851.044988299999	851.1449871
209554.75	0.0999741000005088	1971	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	5	27	1	non-food_animate_raccoon	0	T	14	0	139	0		0	0	851.194996499999	851.2949706
209592.25	0.0999849999998332	1972	satiated	stimuli/foods\peas.jpg	5	27	1	peas	1	V	15	0	240	0		0	0	851.344989499999	851.444974499999
209629.75	0.0999855000000025	1973	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	27	1	non-food_inanimate_toy_airplane	0	C	1	0	222	0		0	0	851.4949878	851.5949733
209667.25	0.0999709999996412	1974	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	5	27	1	non-food_inanimate_bed	0	O	22	1	160	0		0	0	851.6450006	851.744971599999
209704.75	0.0999827999994523	1975	satiated	stimuli/foods\ice_cream.jpg	5	27	1	ice_cream	1	P	11	0	68	0		0	0	851.7949855	851.894968299999
209742.25	0.0999830999999176	1976	satiated	stimuli/foods\clams.jpg	5	27	1	clams	1	X	17	0	32	0		0	0	851.944986099999	852.044969199999
209779.75	0.0999889000004259	1977	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	27	1	non-food_inanimate_fire_extinguisher	0	J	6	0	181	1	a	0.541837099999611	1	852.094982199999	852.1949711
209817.25	0.0999792000002344	1978	satiated	stimuli/foods\cinnamon_sroll.jpg	5	27	1	cinnamon_sroll	1	S	13	0	31	0		0	0	852.2449978	852.344977
209854.75	0.0999710999994932	1979	satiated	stimuli/non_foods\non-food_animate_bat.jpg	5	27	1	non-food_animate_bat	0	P	11	0	94	0		0	0	852.3950023	852.494973399999
209892.25	0.099984499999664	1980	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	5	27	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	852.5449885	852.644972999999
