onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
124870	0.09998539974913	1170	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	3	15	1	non-food_animate_millipede	0	T	14	0	129	0		0	0	512.877963700332	512.977949100081
124907.5	0.100005500018597	1171	satiated	stimuli/foods\fruit_flan.jpg	3	15	1	fruit_flan	1	S	13	0	53	0		0	0	513.027964600362	513.12797010038
124945	0.0999484998174012	1172	satiated	stimuli/foods\cinnamon_sroll.jpg	3	15	1	cinnamon_sroll	1	G	4	0	31	1	a	0.541852399706841	1	513.177995700389	513.277944200207
124982.5	0.0999832004308701	1173	satiated	stimuli/foods\chocolate_bar.jpg	3	15	1	chocolate_bar	1	N	10	0	26	0		0	0	513.327958500013	513.427941700444
125020	0.0999821000732481	1174	satiated	stimuli/foods\watermelon.jpg	3	15	1	watermelon	1	V	15	0	279	0		0	0	513.477955900133	513.577938000206
125057.5	0.0999791999347508	1175	satiated	stimuli/foods\omelette.jpg	3	15	1	omelette	1	N	10	0	228	0		0	0	513.627956600394	513.727935800329
125095	0.0999795999377966	1176	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	15	1	non-food_animate_dragonfly	0	X	17	0	108	0		0	0	513.777946600225	513.877926200163
125132.5	0.0999831999652088	1177	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	15	1	non-food_inanimate_lighter	0	V	15	0	193	0		0	0	513.927941200323	514.027924400289
125170	0.0999600002542138	1178	satiated	stimuli/foods\grapefruits.jpg	3	15	1	grapefruits	1	N	10	0	59	0		0	0	514.077950700186	514.17791070044
125207.5	0.0999730997718871	1179	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	15	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	514.227952800225	514.327925899997
125245	0.0999913001433015	1180	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	15	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	514.377935700119	514.477927000262
125282.5	0.0999884000048041	1181	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	3	15	1	non-food_animate_iguana	0	K	7	0	121	0		0	0	514.527934000362	514.627922400367
125320	0.0999878998845816	1182	satiated	stimuli/foods\raw_sausage.jpg	3	15	1	raw_sausage	1	T	14	0	254	0		0	0	514.677936700173	514.777924600057
125357.5	0.0999675001949072	1183	satiated	stimuli/foods\raw_ham.jpg	3	15	1	raw_ham	1	W	16	0	253	0		0	0	514.827959800139	514.927927300334
125395	0.0999833000823855	1184	satiated	stimuli/foods\steak.jpg	3	15	1	steak	1	X	17	0	270	0		0	0	514.977933300193	515.077916600276
125432.5	0.0999968000687659	1185	satiated	stimuli/foods\prawn.jpg	3	15	1	prawn	1	V	15	0	249	0		0	0	515.127931000199	515.227927800268
125470	0.0999602000229061	1186	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	15	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	515.277939300053	515.377899500076
125507.5	0.0999865001067519	1187	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	3	15	1	non-food_animate_chicken	0	X	17	0	101	0		0	0	515.427933600266	515.527920100372
125545	0.0999877001158893	1188	satiated	stimuli/foods\hazelnuts.jpg	3	15	1	hazelnuts	1	V	15	0	65	0		0	0	515.577930800151	515.677918500267
125582.5	0.0999838998541236	1189	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	3	15	1	non-food_animate_green_bug	0	L	8	0	118	0		0	0	515.727932100184	515.827916000038
125620	0.100029699970037	1190	satiated	stimuli/foods\oregano.jpg	3	15	1	oregano	1	D	2	0	231	0		0	0	515.877927400172	515.977957100142
125657.5	0.0999750001356006	1191	satiated	stimuli/foods\rice.jpg	3	15	1	rice	1	J	6	0	257	0		0	0	516.027940200176	516.127915200312
125695	0.0999838002026081	1192	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	15	1	non-food_inanimate_padlock	0	R	12	0	199	0		0	0	516.1779271001	516.277910900302
125732.5	0.0999880996532738	1193	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	3	15	1	non-food_animate_porcupine	0	V	15	0	138	0		0	0	516.327923100442	516.427911200095
125770	0.0999866998754442	1194	satiated	stimuli/foods\potatoes.jpg	3	15	1	potatoes	1	T	14	0	248	0		0	0	516.477924300358	516.577911000233
125807.5	0.0999687002040446	1195	satiated	stimuli/foods\radish.jpg	3	15	1	radish	1	P	11	0	251	0		0	0	516.627940900158	516.727909600362
125845	0.0999615001492202	1196	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	15	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	516.777943800204	516.877905300353
125882.5	0.0999875999987125	1197	satiated	stimuli/non_foods\non-food_animate_lion.jpg	3	15	1	non-food_animate_lion	0	Z	18	0	125	0		0	0	516.92791840015	517.027906000149
125920	0.0999928996898234	1198	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	3	15	1	non-food_animate_student_female	0	U	23	1	151	0		0	0	517.077911500353	517.177904400043
125957.5	0.0999862002208829	1199	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	3	15	1	non-food_animate_ladybug	0	J	6	0	124	0		0	0	517.227915300056	517.327901500277
125995	0.0999866998754442	1200	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	15	1	non-food_inanimate_skateboard	0	S	13	0	208	0		0	0	517.377913200296	517.477899900172
126032.5	0.0999848996289074	1201	satiated	stimuli/foods\nectarine.jpg	3	15	1	nectarine	1	F	3	0	87	0		0	0	517.527912200429	517.627897100057
126070	0.0999829997308552	1202	satiated	stimuli/foods\carrot.jpg	3	15	1	carrot	1	J	6	0	19	0		0	0	517.677911100443	517.777894100174
126107.5	0.0999858002178371	1203	satiated	stimuli/foods\donut.jpg	3	15	1	donut	1	D	2	0	44	0		0	0	517.827908200212	517.92789400043
126145	0.0999862002208829	1204	satiated	stimuli/foods\pineapple.jpg	3	15	1	pineapple	1	R	12	0	243	0		0	0	517.977907800116	518.077894000337
126182.5	0.099982799962163	1205	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	3	15	1	non-food_animate_young_girl	0	W	16	0	157	0		0	0	518.127907100134	518.227889900096
126220	0.100015699863434	1206	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	15	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	518.277895400301	518.377911100164
126257.5	0.0999783999286592	1207	satiated	stimuli/foods\garlic.jpg	3	15	1	garlic	1	D	2	0	56	0		0	0	518.427911800332	518.527890200261
126295	0.0999863999895751	1208	satiated	stimuli/foods\chocolate_pralines.jpg	3	15	1	chocolate_pralines	1	N	10	0	28	0		0	0	518.577898800373	518.677885200363
126332.5	0.0999857001006603	1209	satiated	stimuli/foods\cauliflower.jpg	3	15	1	cauliflower	1	D	2	0	20	0		0	0	518.72789880028	518.827884500381
126370	0.0999834998510778	1210	satiated	stimuli/foods\pea_pod.jpg	3	15	1	pea_pod	1	F	3	0	237	0		0	0	518.877900600433	518.977884100284
126407.5	0.0999908000230789	1211	satiated	stimuli/foods\cabbage.jpg	3	15	1	cabbage	1	K	7	0	16	0		0	0	519.027893800288	519.127884600312
126445	0.0999815999530256	1212	satiated	stimuli/foods\peas.jpg	3	15	1	peas	1	G	4	0	240	0		0	0	519.177895800211	519.277877400164
126482.5	0.0999881001189351	1213	satiated	stimuli/foods\apple.jpg	3	15	1	apple	1	H	5	0	1	0		0	0	519.327883600257	519.427871700376
126520	0.0999830001965165	1214	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	3	15	1	non-food_animate_cheetah	0	S	13	0	100	0		0	0	519.47788390005	519.577866900247
126557.5	0.099972500000149	1215	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	519.627897800412	519.727870300412
126595	0.0999684003181756	1216	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	15	1	non-food_inanimate_soccer_ball	0	T	14	0	210	0		0	0	519.77788519999	519.877853600308
126632.5	0.0999889001250267	1217	satiated	stimuli/foods\blackberry.jpg	3	15	1	blackberry	1	W	16	0	11	0		0	0	519.927859300282	520.027848200407
126670	0.0999992000870407	1218	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	3	15	1	oven-roasted_tomatoes	1	D	2	0	232	0		0	0	520.077875900082	520.177875100169
126707.5	0.0999563001096249	1219	satiated	stimuli/foods\green_beans.jpg	3	15	1	green_beans	1	T	14	0	61	0		0	0	520.22790750023	520.327863800339
126745	0.0999892000108957	1220	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	3	15	1	non-food_inanimate_horn	0	G	4	0	190	0		0	0	520.377870600205	520.477859800216
126782.5	0.0999885001219809	1221	satiated	stimuli/foods\salmon.jpg	3	15	1	salmon	1	B	0	0	264	0		0	0	520.527879300062	520.627867800184
126820	0.0999850002117455	1222	satiated	stimuli/foods\lasagna.jpg	3	15	1	lasagna	1	T	14	0	71	0		0	0	520.677871400025	520.777856400236
126857.5	0.0999836996197701	1223	satiated	stimuli/foods\peach.jpg	3	15	1	peach	1	S	13	0	238	0		0	0	520.82786780037	520.92785149999
126895	0.0999863999895751	1224	satiated	stimuli/foods\wafer.jpg	3	15	1	wafer	1	V	15	0	277	0		0	0	520.977864800021	521.077851200011
126932.5	0.0999990999698639	1225	satiated	stimuli/foods\pasta_carbonara.jpg	3	15	1	pasta_carbonara	1	R	12	0	236	0		0	0	521.127860200126	521.227859300096
126970	0.0999707002192736	1226	satiated	stimuli/foods\salami.jpg	3	15	1	salami	1	X	17	0	263	0		0	0	521.277884500101	521.37785520032
127007.5	0.0999883003532887	1227	satiated	stimuli/foods\spinach.jpg	3	15	1	spinach	1	K	7	0	268	0		0	0	521.427869800013	521.527858100366
127045	0.0999861997552216	1228	satiated	stimuli/foods\mushroom.jpg	3	15	1	mushroom	1	V	15	0	85	0		0	0	521.577868900262	521.677855100017
127082.5	0.0999863003380597	1229	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	3	15	1	non-food_inanimate_socks	0	G	4	0	211	0		0	0	521.727867600042	521.82785390038
127120	0.100002400111407	1230	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	15	1	risotto_with_peas_and_asparagus_tips	1	H	5	0	259	0		0	0	521.877870600205	521.977873000316
127157.5	0.0999594000168145	1231	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	15	1	non-food_animate_sea_lion	0	F	3	0	143	0		0	0	522.027888500132	522.127847900148
127195	0.0999837997369468	1232	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	3	15	1	non-food_animate_parrot	0	S	13	0	133	0		0	0	522.177864500321	522.277848300058
127232.5	0.0999892000108957	1233	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	3	15	1	non-food_animate_donkey	0	P	11	0	107	0		0	0	522.327856800053	522.427846000064
127270	0.0999890002422035	1234	satiated	stimuli/foods\cupcake.jpg	3	15	1	cupcake	1	C	1	0	42	0		0	0	522.477857000194	522.577846000437
127307.5	0.0999829997308552	1235	satiated	stimuli/foods\chestnut.jpg	3	15	1	chestnut	1	P	11	0	24	0		0	0	522.627860800363	522.727843800094
127345	0.0999856004491448	1236	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	15	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	522.77785459999	522.877840200439
127382.5	0.099987699650228	1237	satiated	stimuli/foods\capsicum.jpg	3	15	1	capsicum	1	F	3	0	18	0		0	0	522.927853400353	523.027841100004
127420	0.0999663001857698	1238	satiated	stimuli/foods\potato_chips.jpg	3	15	1	potato_chips	1	R	12	0	247	0		0	0	523.077866800129	523.177833100315
127457.5	0.0999884000048041	1239	satiated	stimuli/foods\waffle.jpg	3	15	1	waffle	1	M	9	0	278	0		0	0	523.227850900032	523.327839300036
127495	0.0999871999956667	1240	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	3	15	1	non-food_inanimate_bed	0	X	17	0	160	0		0	0	523.377850100398	523.477837300394
127532.5	0.0999835999682546	1241	satiated	stimuli/foods\mango.jpg	3	15	1	mango	1	P	11	0	80	0		0	0	523.52784860041	523.627832200378
127570	0.100042600184679	1242	satiated	stimuli/non_foods\non-food_animate_woman.jpg	3	15	1	non-food_animate_woman	0	C	1	0	154	0		0	0	523.677851200104	523.777893800288
127607.5	0.0999477999284863	1243	satiated	stimuli/foods\fruit_pie.jpg	3	15	1	fruit_pie	1	S	13	0	54	0		0	0	523.827882500365	523.927830300294
127645	0.0999857001006603	1244	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	15	1	non-food_inanimate_sun_flower	0	H	5	0	216	0		0	0	523.977842400316	524.077828100417
127682.5	0.0999857997521758	1245	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	15	1	non-food_inanimate_guitar	0	C	1	0	185	0		0	0	524.12784250034	524.227828300092
127720	0.0999842002056539	1246	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	15	1	non-food_inanimate_stapler	0	K	7	0	213	0		0	0	524.27784190001	524.377826100215
127757.5	0.0999885997734964	1247	satiated	stimuli/foods\cooked_prawn.jpg	3	15	1	cooked_prawn	1	G	4	0	36	0		0	0	524.427839500364	524.527828100137
127795	0.0999859003350139	1248	satiated	stimuli/foods\minestrone_soup.jpg	3	15	1	minestrone_soup	1	L	8	0	82	0		0	0	524.577839300036	524.677825200371
127832.5	0.0999825000762939	1249	satiated	stimuli/non_foods\non-food_animate_bee.jpg	3	15	1	non-food_animate_bee	0	D	2	0	95	0		0	0	524.727829100098	524.827811600175
127870	0.0999921001493931	1250	satiated	stimuli/non_foods\non-food_animate_slug.jpg	3	15	1	non-food_animate_slug	0	M	9	0	148	0		0	0	524.877843100112	524.977835200261
127907.5	0.0999986999668181	1251	satiated	stimuli/non_foods\non-food_animate_swan.jpg	3	15	1	non-food_animate_swan	0	D	2	0	152	0		0	0	525.027818500064	525.127817200031
127945	0.0999825000762939	1252	satiated	stimuli/non_foods\non-food_animate_owl.jpg	3	15	1	non-food_animate_owl	0	H	5	0	132	0		0	0	525.177834500093	525.277817000169
127982.5	0.0999875999987125	1253	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	15	1	non-food_animate_eagle	0	V	15	0	110	0		0	0	525.327830600087	525.427818200085
128020	0.0999863999895751	1254	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	3	15	1	non-food_inanimate_rack	0	Z	18	0	202	0		0	0	525.477839600295	525.577826000284
128057.5	0.0999905997887254	1255	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	15	1	non-food_inanimate_construction_helment	0	L	8	0	175	0		0	0	525.627824900206	525.727815499995
128095	0.0999829000793397	1256	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	15	1	non-food_inanimate_leaf	0	W	16	0	192	0		0	0	525.777826800011	525.87780970009
128132.5	0.0999879003502429	1257	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	15	1	non-food_animate_baby_sitting	0	F	3	0	93	0		0	0	525.927824100014	526.027812000364
128170	0.0999871999956667	1258	satiated	stimuli/foods\lime.jpg	3	15	1	lime	1	L	8	0	76	0		0	0	526.077821200248	526.177808400244
128207.5	0.0999834998510778	1259	satiated	stimuli/foods\lollies.jpg	3	15	1	lollies	1	M	9	0	78	0		0	0	526.227820500266	526.327804000117
128870	0.0999794001691043	1260	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	3	16	1	non-food_inanimate_couch	0	M	9	0	176	0		0	0	528.877798500005	528.977777900174
128907.5	0.0999829997308552	1261	satiated	stimuli/foods\grapes.jpg	3	16	1	grapes	1	C	1	0	60	0		0	0	529.027789700311	529.127772700042
128945	0.0999838998541236	1262	satiated	stimuli/non_foods\non-food_animate_bee.jpg	3	16	1	non-food_animate_bee	0	S	13	0	95	0		0	0	529.17779130023	529.277775200084
128982.5	0.0999831999652088	1263	satiated	stimuli/foods\smoked_ham.jpg	3	16	1	smoked_ham	1	F	3	0	266	0		0	0	529.327789500356	529.427772700321
129020	0.0999813000671566	1264	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	3	16	1	non-food_animate_mouse	0	X	17	0	131	0		0	0	529.477777100168	529.577758400235
129057.5	0.0999865001067519	1265	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	3	16	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	529.627787000034	529.727773500141
129095	0.100013299845159	1266	satiated	stimuli/foods\artichoke.jpg	3	16	1	artichoke	1	J	6	0	3	0		0	0	529.777753400151	529.877766699996
129132.5	0.099985699634999	1267	satiated	stimuli/non_foods\non-food_animate_seal.jpg	3	16	1	non-food_animate_seal	0	M	9	0	146	0		0	0	529.927780700382	530.027766400017
129170	0.0999894002452493	1268	satiated	stimuli/foods\fruit_flan.jpg	3	16	1	fruit_flan	1	T	14	0	53	0		0	0	530.077781000175	530.17777040042
129207.5	0.099981399718672	1269	satiated	stimuli/foods\banana.jpg	3	16	1	banana	1	S	13	0	9	0		0	0	530.227779200301	530.327760600019
129245	0.0999694997444749	1270	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	3	16	1	non-food_animate_green_bug	0	R	12	0	118	0		0	0	530.377791600302	530.477761100046
129282.5	0.0999822001904249	1271	satiated	stimuli/foods\chocolate_chip_cookies.jpg	3	16	1	chocolate_chip_cookies	1	C	1	0	27	0		0	0	530.527774800081	530.627757000271
129320	0.0999868996441364	1272	satiated	stimuli/foods\chestnut.jpg	3	16	1	chestnut	1	B	0	0	24	0		0	0	530.677772800438	530.777759700082
129357.5	0.0999877997674048	1273	satiated	stimuli/foods\omelette.jpg	3	16	1	omelette	1	R	12	0	228	0		0	0	530.827771500219	530.927759299986
129395	0.0999861001037061	1274	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	16	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	530.977768800221	531.077754900325
129432.5	0.099982799962163	1275	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	16	1	non-food_animate_eagle	0	P	11	0	110	0		0	0	531.127770800143	531.227753600106
129470	0.0999957998283207	1276	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	3	16	1	non-food_animate_cheetah	0	E	20	1	100	0		0	0	531.277767400257	531.377763200086
129507.5	0.0999734997749329	1277	satiated	stimuli/foods\garlic.jpg	3	16	1	garlic	1	L	8	0	56	0		0	0	531.427775500342	531.527749000117
129545	0.0999710001051426	1278	satiated	stimuli/non_foods\non-food_animate_ram.jpg	3	16	1	non-food_animate_ram	0	G	4	0	140	0		0	0	531.577774500009	531.677745500114
129582.5	0.0999829997308552	1279	satiated	stimuli/foods\bagel.jpg	3	16	1	bagel	1	T	14	0	6	1	a	0.541844199877232	1	531.727761800401	531.827744800132
129620	0.0999929001554847	1280	satiated	stimuli/foods\chocolate_bar.jpg	3	16	1	chocolate_bar	1	S	13	0	26	0		0	0	531.877757000271	531.977749900427
129657.5	0.099976799916476	1281	satiated	stimuli/foods\blackberry.jpg	3	16	1	blackberry	1	F	3	0	11	0		0	0	532.027769300155	532.127746100072
129695	0.099984799977392	1282	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	16	1	non-food_inanimate_skateboard	0	V	15	0	208	0		0	0	532.177757100202	532.27774190018
129732.5	0.100022299680859	1283	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	16	1	non-food_inanimate_guitar	0	C	1	0	185	0		0	0	532.327729900368	532.427752200048
129770	0.0999834001995623	1284	satiated	stimuli/foods\hotdog.jpg	3	16	1	hotdog	1	P	11	0	67	0		0	0	532.47775630001	532.577739700209
129807.5	0.0999842998571694	1285	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	3	16	1	non-food_animate_skunk	0	W	16	0	147	0		0	0	532.627754500136	532.727738799993
129845	0.0999750001356006	1286	satiated	stimuli/foods\carrot.jpg	3	16	1	carrot	1	N	10	0	19	0		0	0	532.777753100265	532.8777281004
129882.5	0.0999837000854313	1287	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	16	1	non-food_inanimate_pine_cone	0	H	5	0	200	0		0	0	532.927740400191	533.027724100277
129920	0.100010199937969	1288	satiated	stimuli/foods\cucumber.jpg	3	16	1	cucumber	1	J	6	0	41	0		0	0	533.077737900428	533.177748100366
129957.5	0.09999810019508	1289	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	3	16	1	non-food_animate_ladybug	0	C	1	0	124	0		0	0	533.227733000182	533.327731100377
129995	0.0999886002391577	1290	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	16	1	non-food_animate_peacock	0	X	17	0	134	0		0	0	533.377741700038	533.477730300277
130032.5	0.0999872996471822	1291	satiated	stimuli/foods\steak.jpg	3	16	1	steak	1	M	9	0	270	0		0	0	533.527739700396	533.627727000043
130070	0.0999867999926209	1292	satiated	stimuli/foods\papaya.jpg	3	16	1	papaya	1	N	10	0	235	0		0	0	533.677742000204	533.777728800196
130107.5	0.0999452001415193	1293	satiated	stimuli/foods\mussels.jpg	3	16	1	mussels	1	F	3	0	86	0		0	0	533.827779700048	533.92772490019
130145	0.0999865997582674	1294	satiated	stimuli/foods\meatballs.jpg	3	16	1	meatballs	1	P	11	0	81	0		0	0	533.977738600224	534.077725199983
130182.5	0.0999886998906732	1295	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	16	1	non-food_inanimate_drum_set	0	W	16	0	179	0		0	0	534.127733600326	534.227722300217
130220	0.0999851999804378	1296	satiated	stimuli/foods\hamburger.jpg	3	16	1	hamburger	1	V	15	0	64	0		0	0	534.277733900119	534.377719100099
130257.5	0.0999726997688413	1297	satiated	stimuli/foods\chocolate_pudding.jpg	3	16	1	chocolate_pudding	1	W	16	0	29	0		0	0	534.427746100351	534.52771880012
