onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
205968.5	0.0999721999978647	1839	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	4	20	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.926067000022158	NaN	857.748449800012	857.84842200001
208397.75	0.0999961000052281	1840	hunger	stimuli/foods\orange.jpg	4	21	0	orange	1		NaN	0	230	NaN	f	0.49045370001113	NaN	867.465024299978	867.565020399983
208781	0.0999841999728233	1841	hunger	stimuli/foods\raw_sausage.jpg	4	21	0	raw_sausage	1		NaN	0	254	NaN	f	0.729186800017487	NaN	868.998341600003	869.098325799976
209176.75	0.0999815000104718	1842	hunger	stimuli/foods\lemon.jpg	4	21	0	lemon	1		NaN	0	72	NaN	f	0.510830899991561	NaN	870.581658400013	870.681639900024
209601.75	0.100013599963859	1843	hunger	stimuli/foods\coffee_beans.jpg	4	21	0	coffee_beans	1		NaN	0	34	NaN	f	0.502818799985107	NaN	872.281643200025	872.381656799989
209968.5	0.0999705999856815	1844	hunger	stimuli/foods\mango.jpg	4	21	0	mango	1		NaN	0	80	NaN	f	0.681207999994513	NaN	873.74830929999	873.848279899976
210435.25	0.0999815000104718	1845	hunger	stimuli/foods\watermelon.jpg	4	21	0	watermelon	1		NaN	0	279	NaN	f	0.532612200011499	NaN	875.614936499973	875.714917999983
210835.25	0.0999854999827221	1846	hunger	stimuli/foods\steak.jpg	4	21	0	steak	1		NaN	0	270	NaN	a	0.606539200001862	NaN	877.214928700007	877.314914199989
211276.75	0.0999732000054792	1847	hunger	stimuli/foods\chocolate_bar.jpg	4	21	0	chocolate_bar	1		NaN	0	26	NaN	a	0.598938199982513	NaN	878.981573799974	879.08154699998
211693.5	0.0999370999634266	1848	hunger	stimuli/foods\fries.jpg	4	21	0	fries	1		NaN	0	52	NaN	a	0.449230100028217	NaN	880.648271700018	880.748208799982
212064.25	0.0999851999804378	1849	hunger	stimuli/foods\hamburger.jpg	4	21	0	hamburger	1		NaN	0	64	NaN	a	0.407933600014076	NaN	882.131543199997	882.231528399978
212501.75	0.0999864999903366	1850	hunger	stimuli/foods\onion.jpg	4	21	0	onion	1		NaN	0	229	NaN	f	0.588945900031831	NaN	883.881531300023	883.981517800014
212964.25	0.0999824000173248	1851	hunger	stimuli/foods\raisins.jpg	4	21	0	raisins	1		NaN	0	252	NaN	f	0.578997100004926	NaN	885.731519799971	885.831502199988
213414.25	0.0999749000184238	1852	hunger	stimuli/foods\lasagna.jpg	4	21	0	lasagna	1		NaN	0	71	NaN	a	0.549041600024793	NaN	887.531499799981	887.6314747
213768.5	0.0999921999755315	1853	hunger	stimuli/foods\donut.jpg	4	21	0	donut	1		NaN	0	44	NaN	a	0.632307699997909	NaN	888.94818040001	889.048172599985
214151.75	0.0999863999895751	1854	hunger	stimuli/foods\lamb_chops.jpg	4	21	0	lamb_chops	1		NaN	0	70	NaN	a	0.599024899944197	NaN	890.481470300001	890.581456699991
214618.5	0.0998477999819443	1855	hunger	stimuli/foods\pancakes.jpg	4	21	0	pancakes	1		NaN	0	234	NaN	a	0.522366899996996	NaN	892.348258999991	892.448106799973
215060.25	0.099981699953787	1856	hunger	stimuli/foods\cauliflower.jpg	4	21	0	cauliflower	1		NaN	0	20	NaN	f	0.714752900006715	NaN	894.114767500025	894.214749199979
215497.75	0.0999617000343278	1857	hunger	stimuli/foods\pickles.jpg	4	21	0	pickles	1		NaN	0	242	NaN	f	0.500722000026144	NaN	895.864754799986	895.964716500021
215885.25	0.0999853000394069	1858	hunger	stimuli/foods\brownie.jpg	4	21	0	brownie	1		NaN	0	14	NaN	a	0.416733700025361	NaN	897.414739399974	897.514724700013
216268.5	0.0999684000271372	1859	hunger	stimuli/foods\grapefruits.jpg	4	21	0	grapefruits	1		NaN	0	59	NaN	f	0.536433999950532	NaN	898.948069299979	899.048037700006
219056	0.0999909000238404	1860	hunger	stimuli/foods\kiwi.jpg	4	22	0	kiwi	1		NaN	0	69	NaN	f	0.862509900005534	NaN	910.097951399977	910.197942300001
219506	0.0999635999905877	1861	hunger	stimuli/foods\chilli.jpg	4	22	0	chilli	1		NaN	0	25	NaN	f	0.404528000042774	NaN	911.897932699998	911.997896299988
219943.5	0.0999643999966793	1862	hunger	stimuli/foods\asparagus.jpg	4	22	0	asparagus	1		NaN	0	4	NaN	f	0.453588399977889	NaN	913.647933200002	913.747897599998
220285.25	0.0999838999705389	1863	hunger	stimuli/foods\chocolate_pudding.jpg	4	22	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.530902400030755	NaN	915.014572800021	915.114556699991
220631	0.0999995000311173	1864	hunger	stimuli/foods\lemon_meringue_pie.jpg	4	22	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.467571100045461	NaN	916.397876299976	916.497875800007
221010	0.099982000014279	1865	hunger	stimuli/foods\almonds.jpg	4	22	0	almonds	1		NaN	0	0	NaN	f	0.391980700020213	NaN	917.914544400002	918.014526400017
221435	0.0999860999872908	1866	hunger	stimuli/foods\mushroom.jpg	4	22	0	mushroom	1		NaN	0	85	NaN	f	0.5000255999621	NaN	919.614525499986	919.714511599974
221856	0.0999859999865294	1867	hunger	stimuli/foods\gnocchi.jpg	4	22	0	gnocchi	1		NaN	0	58	NaN	a	0.562663200020324	NaN	921.297845299996	921.397831299982
222247.5	0.0999831999652088	1868	hunger	stimuli/foods\salami.jpg	4	22	0	salami	1		NaN	0	263	NaN	f	0.42200610000873	NaN	922.864498500014	922.964481699979
222597.5	0.0999818000127561	1869	hunger	stimuli/foods\fruit_salad.jpg	4	22	0	fruit_salad	1		NaN	0	55	NaN	f	0.452000399993267	NaN	924.264479200006	924.364461000019
222956	0.10000640002545	1870	hunger	stimuli/foods\salmon.jpg	4	22	0	salmon	1		NaN	0	264	NaN	f	0.644690099987201	NaN	925.697795299988	925.797801700013
223347.5	0.0999796999967657	1871	hunger	stimuli/foods\apricot.jpg	4	22	0	apricot	1		NaN	0	2	NaN	f	0.399086199991871	NaN	927.264449400012	927.364429100009
223722.5	0.0999813000089489	1872	hunger	stimuli/foods\papaya.jpg	4	22	0	papaya	1		NaN	0	235	NaN	f	0.455060800013598	NaN	928.764442200016	928.864423500025
224068.5	0.0999833000241779	1873	hunger	stimuli/foods\swordfish.jpg	4	22	0	swordfish	1		NaN	0	273	NaN	f	0.825742999964859	NaN	930.147755299986	930.24773860001
224501.75	0.0999834000249393	1874	hunger	stimuli/foods\radish.jpg	4	22	0	radish	1		NaN	0	251	NaN	f	0.510413500014693	NaN	931.881074799981	931.981058200006
224922.5	0.0999776000389829	1875	hunger	stimuli/foods\egg.jpg	4	22	0	egg	1		NaN	0	45	NaN	a	0.666072400053963	NaN	933.564399699972	933.664377300011
225318.5	0.0999828000203706	1876	hunger	stimuli/foods\pumpkin.jpg	4	22	0	pumpkin	1		NaN	0	250	NaN	f	0.508784500008915	NaN	935.147711199999	935.24769400002
225772.5	0.0999823000165634	1877	hunger	stimuli/foods\chestnut.jpg	4	22	0	chestnut	1		NaN	0	24	NaN	f	0.524112699960824	NaN	936.964361999999	937.064344300015
226231	0.0999812000081874	1878	hunger	stimuli/foods\potatoes.jpg	4	22	0	potatoes	1		NaN	0	248	NaN	f	0.394830700010061	NaN	938.797681999975	938.897663199983
226664.25	0.099999799975194	1879	hunger	stimuli/foods\grapes.jpg	4	22	0	grapes	1		NaN	0	60	NaN	f	0.384476599982008	NaN	940.531015300017	940.631015099993
228735	0.0999871999956667	1880	hunger	stimuli/foods\blackberry.jpg	4	23	0	blackberry	1		NaN	0	11	NaN	f	0.527220699994359	NaN	948.814250800002	948.914237999998
229147.5	0.0999879000009969	1881	hunger	stimuli/foods\beetroots.jpg	4	23	0	beetroots	1		NaN	0	10	NaN	f	0.398244999989402	NaN	950.464235400024	950.564223300025
229564.25	0.099984000029508	1882	hunger	stimuli/foods\pomegranate.jpg	4	23	0	pomegranate	1		NaN	0	244	NaN	f	0.322612499992829	NaN	952.130890299974	952.230874300003
229976.75	0.0999925999785773	1883	hunger	stimuli/foods\chocolate_pralines.jpg	4	23	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.594619500043336	NaN	953.780863600026	953.880856200005
230381	0.0999832000234164	1884	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	4	23	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	1.16595019999659	NaN	955.397526299988	955.497509500012
230943.5	0.100011400005314	1885	hunger	stimuli/foods\linguine_with_clams.jpg	4	23	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.447962799982633	NaN	957.647500000021	957.747511400026
231285	0.0999819000135176	1886	hunger	stimuli/foods\omelette.jpg	4	23	0	omelette	1		NaN	0	228	NaN	a	0.386332800029777	NaN	959.014156399993	959.114138300007
231681	0.0999810000066645	1887	hunger	stimuli/foods\spring_onions.jpg	4	23	0	spring_onions	1		NaN	0	269	NaN	f	0.524040799995419	NaN	960.597477699979	960.697458699986
232114.25	0.0999782999861054	1888	hunger	stimuli/foods\risotto_with_zucchini.jpg	4	23	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.569707799993921	NaN	962.330796000024	962.43077430001
232539.25	0.099983699969016	1889	hunger	stimuli/foods\cooked_prawn.jpg	4	23	0	cooked_prawn	1		NaN	0	36	NaN	a	0.870793599984609	NaN	964.030776700005	964.130760399974
233056	0.0999680000240915	1890	hunger	stimuli/foods\brussel_sprouts.jpg	4	23	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.636064500024077	NaN	966.097439199977	966.197407200001
233547.5	0.0999906999641098	1891	hunger	stimuli/foods\banana.jpg	4	23	0	banana	1		NaN	0	9	NaN	f	0.396428199950606	NaN	968.064076700015	968.164067399979
233876.75	0.0999812000081874	1892	hunger	stimuli/foods\mandarin.jpg	4	23	0	mandarin	1		NaN	0	79	NaN	f	0.396756600006483	NaN	969.380727700016	969.480708900024
234193.5	0.100032199989073	1893	hunger	stimuli/foods\ginger_root.jpg	4	23	0	ginger_root	1		NaN	0	57	NaN	f	0.513016999990214	NaN	970.647397399996	970.747429599985
234551.75	0.0999824999598786	1894	hunger	stimuli/foods\pea_pod.jpg	4	23	0	pea_pod	1		NaN	0	237	NaN	f	0.515813300036825	NaN	972.080703900021	972.180686399981
234972.5	0.0999780999845825	1895	hunger	stimuli/foods\cherry.jpg	4	23	0	cherry	1		NaN	0	23	NaN	f	0.374487299995963	NaN	973.764034399996	973.86401249998
235351.75	0.099986599991098	1896	hunger	stimuli/foods\lollies.jpg	4	23	0	lollies	1		NaN	0	78	NaN	a	0.74484240001766	NaN	975.280670900014	975.380657500005
235868.5	0.0999678000225686	1897	hunger	stimuli/foods\fried_calamari.jpg	4	23	0	fried_calamari	1		NaN	0	50	NaN	a	0.726210399996489	NaN	977.347331999976	977.447299799998
236326.75	0.0999872999964282	1898	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	4	23	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.478878900001291	NaN	979.180630300019	979.280617600016
236664.25	0.099983100022655	1899	hunger	stimuli/foods\capsicum.jpg	4	23	0	capsicum	1		NaN	0	18	NaN	f	0.599866000004113	NaN	980.530622599996	980.630605700018
238314.25	0.0999817000119947	1900	hunger	stimuli/foods\meatballs.jpg	4	24	0	meatballs	1		NaN	0	81	NaN	a	0.527954099990893	NaN	987.130561799975	987.230543499987
238739.25	0.0999825000180863	1901	hunger	stimuli/foods\pear.jpg	4	24	0	pear	1		NaN	0	239	NaN	f	0.451976899988949	NaN	988.830547499994	988.930530000012
239085	0.0999795999960043	1902	hunger	stimuli/foods\fried_zucchini.jpg	4	24	0	fried_zucchini	1		NaN	0	51	NaN	f	0.565675599966198	NaN	990.213868300023	990.313847900019
239506	0.0999832000234164	1903	hunger	stimuli/foods\smoked_ham.jpg	4	24	0	smoked_ham	1		NaN	0	266	NaN	a	0.644344499974977	NaN	991.897183399997	991.99716660002
239901.75	0.099985100037884	1904	hunger	stimuli/foods\fruit_flan.jpg	4	24	0	fruit_flan	1		NaN	0	53	NaN	a	0.713973600009922	NaN	993.480510999972	993.58049610001
240314.25	0.0999735000077635	1905	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	4	24	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.660024800046813	NaN	995.130498000013	995.230471500021
240751.75	0.0999742999556474	1906	hunger	stimuli/foods\cinnamon_sroll.jpg	4	24	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.527061900007538	NaN	996.880469200027	996.980443499982
241185	0.0999734999495558	1907	hunger	stimuli/foods\minestrone_soup.jpg	4	24	0	minestrone_soup	1		NaN	0	82	NaN	a	0.545724699972197	NaN	998.613796300022	998.713769799971
241643.5	0.0999723999993876	1908	hunger	stimuli/foods\cucumber.jpg	4	24	0	cucumber	1		NaN	0	41	NaN	f	0.417385600041598	NaN	1000.44711240003	1000.54708480003
242031	0.0999605999677442	1909	hunger	stimuli/foods\raw_ham.jpg	4	24	0	raw_ham	1		NaN	0	253	NaN	f	0.537455300043803	NaN	1001.99708250002	1002.09704309999
242406	0.0999845999758691	1910	hunger	stimuli/foods\coconut.jpg	4	24	0	coconut	1		NaN	0	33	NaN	f	0.93945479998365	NaN	1003.49707410001	1003.59705869999
242885	0.0999803000013344	1911	hunger	stimuli/foods\rice_cake.jpg	4	24	0	rice_cake	1		NaN	0	258	NaN	f	0.479804600006901	NaN	1005.41372409998	1005.51370439999
243276.75	0.0999823000165634	1912	hunger	stimuli/foods\oregano.jpg	4	24	0	oregano	1		NaN	0	231	NaN	f	0.436215800000355	NaN	1006.98037840001	1007.08036070003
243672.5	0.0999844999751076	1913	hunger	stimuli/foods\cabbage.jpg	4	24	0	cabbage	1		NaN	0	16	NaN	f	0.565818000002764	NaN	1008.5636855	1008.66366999998
244097.5	0.0999793999944814	1914	hunger	stimuli/foods\nectarine.jpg	4	24	0	nectarine	1		NaN	0	87	NaN	f	0.753804099978879	NaN	1010.26368630002	1010.36366570002
244568.5	0.0999771000351757	1915	hunger	stimuli/foods\figs.jpg	4	24	0	figs	1		NaN	0	48	NaN	f	1.07849909999641	NaN	1012.14702149999	1012.24699860002
245106	0.0999812000081874	1916	hunger	stimuli/foods\apple.jpg	4	24	0	apple	1		NaN	0	1	NaN	f	0.705543000018224	NaN	1014.29697369999	1014.3969549
245618.5	0.0999344000010751	1917	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	4	24	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.671565799973905	NaN	1016.34700409998	1016.44693849998
246031	0.0999625000404194	1918	hunger	stimuli/foods\prawn.jpg	4	24	0	prawn	1		NaN	0	249	NaN	f	0.441555200028233	NaN	1017.99695469998	1018.09691720002
246376.75	0.0999595000175759	1919	hunger	stimuli/foods\pineapple.jpg	4	24	0	pineapple	1		NaN	0	243	NaN	f	0.634255899989512	NaN	1019.38028609997	1019.48024559999
255451.75	0.0999687999719754	1920	hunger	stimuli/foods\cooked_ham.jpg	4	25	0	cooked_ham	1		NaN	0	35	NaN	f	0.794612800003961	NaN	1055.67991200002	1055.77988079999
255910	0.100017499993555	1921	hunger	stimuli/foods\lettuce.jpg	4	25	0	lettuce	1		NaN	0	75	NaN	f	1.15426300000399	NaN	1057.51324290002	1057.61326040002
256497.5	0.100009400048293	1922	hunger	stimuli/foods\ice_cream.jpg	4	25	0	ice_cream	1		NaN	0	68	NaN	a	0.589285800000653	NaN	1059.86321619997	1059.96322560002
256868.25	0.0999692999757826	1923	hunger	stimuli/foods\savory_pie.jpg	4	25	0	savory_pie	1		NaN	0	265	NaN	a	0.622000399976969	NaN	1061.34655010002	1061.44651939999
257280.75	0.0999666000134312	1924	hunger	stimuli/foods\cream_donuts.jpg	4	25	0	cream_donuts	1		NaN	0	39	NaN	a	0.405973999993876	NaN	1062.99655380001	1063.09652040002
257710	0.0999834000249393	1925	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	4	25	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.673343400005251	NaN	1064.71317469998	1064.81315810001
258139.25	0.0999804000020958	1926	hunger	stimuli/foods\waffle.jpg	4	25	0	waffle	1		NaN	0	278	NaN	a	0.856652699992992	NaN	1066.42982999998	1066.52981039998
258689.25	0.0999818000127561	1927	hunger	stimuli/foods\green_olives.jpg	4	25	0	green_olives	1		NaN	0	62	NaN	f	0.434696000011172	NaN	1068.62980499998	1068.72978679999
259060	0.0999986000242643	1928	hunger	stimuli/foods\fruit_pie.jpg	4	25	0	fruit_pie	1		NaN	0	54	NaN	a	0.591377699980512	NaN	1070.11312519998	1070.2131238
259489.25	0.0999775999807753	1929	hunger	stimuli/foods\peach.jpg	4	25	0	peach	1		NaN	0	238	NaN	f	0.548747199994978	NaN	1071.8297768	1071.92975439999
259893.25	0.0999345000018366	1930	hunger	stimuli/foods\lime.jpg	4	25	0	lime	1		NaN	0	76	NaN	f	0.539092599996366	NaN	1073.44647059997	1073.54640509997
260264.25	0.100001900049392	1931	hunger	stimuli/foods\fennel.jpg	4	25	0	fennel	1		NaN	0	47	NaN	f	0.874750200018752	NaN	1074.92974549998	1075.02974740003
260760	0.0999901000177488	1932	hunger	stimuli/foods\carrot.jpg	4	25	0	carrot	1		NaN	0	19	NaN	f	0.596438099979423	NaN	1076.91305420001	1077.01304430002
261168.25	0.0999844999751076	1933	hunger	stimuli/foods\pepperoni_pizza.jpg	4	25	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.516108600015286	NaN	1078.5463782	1078.64636269998
261555.75	0.0999790000496432	1934	hunger	stimuli/foods\eggplant.jpg	4	25	0	eggplant	1		NaN	0	46	NaN	f	0.5801885999972	NaN	1080.09636809997	1080.19634710002
261955.75	0.0999792999937199	1935	hunger	stimuli/foods\tomato.jpg	4	25	0	tomato	1		NaN	0	276	NaN	f	0.47320489998674	NaN	1081.6963524	1081.7963317
262318.25	0.099984799977392	1936	hunger	stimuli/foods\red_beans.jpg	4	25	0	red_beans	1		NaN	0	255	NaN	f	0.491221599979326	NaN	1083.1463278	1083.24631259998
262693.25	0.0999749999609776	1937	hunger	stimuli/foods\chocolate_chip_cookies.jpg	4	25	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.708208000054583	NaN	1084.64633100003	1084.74630599999
263089.25	0.0999834999674931	1938	hunger	stimuli/foods\artichoke.jpg	4	25	0	artichoke	1		NaN	0	3	NaN	f	0.45792590000201	NaN	1086.22964400001	1086.32962749997
263535	0.099980799946934	1939	hunger	stimuli/foods\green_beans.jpg	4	25	0	green_beans	1		NaN	0	61	NaN	f	0.43960539996624	NaN	1088.01296020002	1088.11294099997
265205.75	0.0999758000252768	1940	hunger	stimuli/foods\oyster.jpg	4	26	0	oyster	1		NaN	0	233	NaN	f	0.974313899991103	NaN	1094.69624189998	1094.7962177
265743.25	0.099971599993296	1941	hunger	stimuli/foods\red_cabbage.jpg	4	26	0	red_cabbage	1		NaN	0	256	NaN	f	0.400334100006148	NaN	1096.8462187	1096.94619029999
266089.25	0.0999988000257872	1942	hunger	stimuli/foods\hotdog.jpg	4	26	0	hotdog	1		NaN	0	67	NaN	a	0.46498559997417	NaN	1098.22952639998	1098.32952520001
266426.75	0.0999814000097103	1943	hunger	stimuli/foods\mortadella.jpg	4	26	0	mortadella	1		NaN	0	83	NaN	f	0.542013700003736	NaN	1099.57951750001	1099.67949890002
266839.25	0.0999813000089489	1944	hunger	stimuli/foods\spinach.jpg	4	26	0	spinach	1		NaN	0	268	NaN	f	0.530077399977017	NaN	1101.2294981	1101.32947940001
267205.75	0.0999829000211321	1945	hunger	stimuli/foods\strawberry.jpg	4	26	0	strawberry	1		NaN	0	272	NaN	f	0.47639980004169	NaN	1102.69615129998	1102.79613420001
267647.5	0.0999812999507412	1946	hunger	stimuli/foods\clams.jpg	4	26	0	clams	1		NaN	0	32	NaN	f	0.434756100003142	NaN	1104.46280550002	1104.56278679997
268051.75	0.0999800999998115	1947	hunger	stimuli/foods\brie.jpg	4	26	0	brie	1		NaN	0	12	NaN	a	0.435081099974923	NaN	1106.0794551	1106.1794352
268443.5	0.0994053000467829	1948	hunger	stimuli/foods\rockmelon.jpg	4	26	0	rockmelon	1		NaN	0	262	NaN	f	0.584438499994576	NaN	1107.64668409998	1107.74608940003
268910	0.0999813000089489	1949	hunger	stimuli/foods\cracker.jpg	4	26	0	cracker	1		NaN	0	38	NaN	a	0.869795700011309	NaN	1109.51275629998	1109.61273759999
269426.75	0.0999701999826357	1950	hunger	stimuli/foods\corncob.jpg	4	26	0	corncob	1		NaN	0	37	NaN	f	0.625099400000181	NaN	1111.57942289999	1111.67939309997
269835	0.0999552000430413	1951	hunger	stimuli/foods\mussels.jpg	4	26	0	mussels	1		NaN	0	86	NaN	f	0.52084199996898	NaN	1113.21272329998	1113.31267850002
270272.5	0.0999379000277258	1952	hunger	stimuli/foods\cannoli.jpg	4	26	0	cannoli	1		NaN	0	17	NaN	a	0.521815999993123	NaN	1114.96276879997	1115.0627067
270635	0.0999829000211321	1953	hunger	stimuli/foods\peas.jpg	4	26	0	peas	1		NaN	0	240	NaN	f	0.529857899993658	NaN	1116.41269049997	1116.51267339999
270993.25	0.0999779000412673	1954	hunger	stimuli/foods\dates.jpg	4	26	0	dates	1		NaN	0	43	NaN	f	0.619508000032511	NaN	1117.84601759998	1117.94599550002
271476.75	0.0999706000438891	1955	hunger	stimuli/foods\grilled_chicken_breast.jpg	4	26	0	grilled_chicken_breast	1		NaN	0	63	NaN	f	0.745241000025999	NaN	1119.77932859998	1119.87929920002
271972.5	0.0999763000290841	1956	hunger	stimuli/foods\potato_chips.jpg	4	26	0	potato_chips	1		NaN	0	247	NaN	a	0.53191630000947	NaN	1121.7626431	1121.86261940002
272401.75	0.0999834000249393	1957	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	4	26	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.525252100022044	NaN	1123.47928849998	1123.5792719
272855.75	0.0999617999768816	1958	hunger	stimuli/foods\lentils.jpg	4	26	0	lentils	1		NaN	0	74	NaN	f	0.40560270001879	NaN	1125.29596820002	1125.39593
273297.5	0.0999686000286601	1959	hunger	stimuli/foods\honey.jpg	4	26	0	honey	1		NaN	0	66	NaN	a	0.948947000026237	NaN	1127.06259669998	1127.16256530001
277005.75	0.0999773000366986	1960	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	27	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	1141.89578249998	1141.99575980002
277043.25	0.0999704000423662	1961	hunger	stimuli/foods\cannoli.jpg	5	27	1	cannoli	1	P	11	0	17	0		0	0	1142.04577189998	1142.14574230002
277080.75	0.0999830999644473	1962	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	27	1	non-food_inanimate_protractor	0	B	0	0	201	0		0	0	1142.19578140002	1142.29576449998
277118.25	0.0999723999993876	1963	hunger	stimuli/foods\raisins.jpg	5	27	1	raisins	1	G	4	0	252	0		0	0	1142.34578849998	1142.44576089998
277155.75	0.0999579000053927	1964	hunger	stimuli/foods\steak.jpg	5	27	1	steak	1	J	6	0	270	0		0	0	1142.49580249999	1142.5957604
277193.25	0.0999757000245154	1965	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	27	1	non-food_inanimate_stapler	0	B	0	0	213	0		0	0	1142.6457845	1142.74576020002
277230.75	0.0999802000005729	1966	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	27	1	non-food_inanimate_cactus_pot_plant	0	W	16	0	169	0		0	0	1142.79577490001	1142.89575510001
